uid,question,response,timestamp,sequence_order,split
284,511,0.0,2011/9/29 15:48,410,test
284,512,1.0,2011/9/29 15:48,411,test
284,513,1.0,2011/9/29 15:48,412,test
284,514,1.0,2011/9/29 15:48,413,test
284,515,1.0,2011/9/29 15:49,414,test
284,522,0.0,2011/9/29 15:50,415,test
284,366,0.0,2011/9/5 21:40,416,test
284,367,0.0,2011/9/5 21:42,417,test
284,368,1.0,2011/9/5 21:43,418,test
284,383,0.0,2011/9/5 21:53,419,test
284,384,1.0,2011/9/5 21:54,420,test
284,385,0.0,2011/9/5 21:54,421,test
284,386,1.0,2011/9/5 21:54,422,test
284,387,0.0,2011/9/5 21:54,423,test
284,388,1.0,2011/9/5 21:54,424,test
284,389,0.0,2011/9/5 21:55,425,test
284,390,1.0,2011/9/5 21:55,426,test
284,391,1.0,2011/9/5 21:57,427,test
284,369,0.0,2011/9/5 21:58,428,test
284,370,0.0,2011/9/5 21:58,429,test
284,371,1.0,2011/9/5 21:58,430,test
284,372,0.0,2011/9/5 21:58,431,test
284,373,1.0,2011/9/5 21:58,432,test
284,374,0.0,2011/9/5 21:58,433,test
284,375,0.0,2011/9/5 21:58,434,test
284,376,1.0,2011/9/5 21:59,435,test
284,377,1.0,2011/9/5 21:59,436,test
284,378,1.0,2011/9/5 21:59,437,test
284,379,1.0,2011/9/5 21:59,438,test
284,380,0.0,2011/9/5 21:59,439,test
284,381,1.0,2011/9/5 21:59,440,test
284,382,1.0,2011/9/5 21:59,441,test
284,392,0.0,2011/9/5 22:03,442,test
284,398,1.0,2011/9/5 22:14,443,test
284,399,1.0,2011/9/5 22:14,444,test
284,400,0.0,2011/9/5 22:14,445,test
284,401,0.0,2011/9/5 22:14,446,test
284,402,0.0,2011/9/5 22:14,447,test
284,403,1.0,2011/9/5 22:14,448,test
284,404,1.0,2011/9/5 22:14,449,test
284,405,0.0,2011/9/5 22:15,450,test
284,406,0.0,2011/9/5 22:16,451,test
284,393,0.0,2011/9/5 22:16,452,test
284,394,1.0,2011/9/5 22:17,453,test
284,395,0.0,2011/9/5 22:17,454,test
284,396,0.0,2011/9/5 22:17,455,test
284,397,1.0,2011/9/5 22:17,456,test
284,407,1.0,2011/9/5 22:26,457,test
284,408,1.0,2011/9/5 22:28,458,test
284,409,1.0,2011/9/5 22:28,459,test
284,377,0.0,2011/9/5 22:47,460,test
284,202,0.0,2011/9/5 23:07,461,test
284,210,1.0,2011/9/5 23:07,462,test
284,203,0.0,2011/9/5 23:07,463,test
284,211,0.0,2011/9/5 23:07,464,test
284,204,1.0,2011/9/5 23:07,465,test
284,212,0.0,2011/9/5 23:07,466,test
284,205,1.0,2011/9/5 23:07,467,test
284,213,0.0,2011/9/5 23:07,468,test
284,206,1.0,2011/9/5 23:07,469,test
284,207,1.0,2011/9/5 23:07,470,test
284,208,1.0,2011/9/5 23:07,471,test
284,209,0.0,2011/9/5 23:07,472,test
285,545,0.0,2011/10/15 14:25,0,test
285,546,0.0,2011/10/15 14:26,1,test
285,547,0.0,2011/10/15 14:26,2,test
285,548,0.0,2011/10/15 14:27,3,test
285,555,0.0,2011/10/15 15:10,4,test
285,43,1.0,2011/10/16 18:53,5,test
285,44,1.0,2011/10/16 18:53,6,test
285,45,1.0,2011/10/16 18:53,7,test
285,46,1.0,2011/10/16 18:53,8,test
285,47,1.0,2011/10/16 18:53,9,test
285,48,1.0,2011/10/16 18:53,10,test
285,37,1.0,2011/10/16 18:55,11,test
285,38,1.0,2011/10/16 18:55,12,test
285,39,1.0,2011/10/16 18:55,13,test
285,40,1.0,2011/10/16 18:55,14,test
285,41,1.0,2011/10/16 18:55,15,test
285,42,1.0,2011/10/16 18:55,16,test
285,66,1.0,2011/10/23 15:45,17,test
285,67,1.0,2011/10/23 15:45,18,test
285,68,1.0,2011/10/23 15:45,19,test
285,69,1.0,2011/10/23 15:45,20,test
285,70,1.0,2011/10/23 15:45,21,test
285,71,1.0,2011/10/23 15:45,22,test
285,72,1.0,2011/10/23 15:45,23,test
285,73,1.0,2011/10/23 15:45,24,test
285,64,1.0,2011/10/23 15:55,25,test
285,56,1.0,2011/10/23 15:55,26,test
285,63,1.0,2011/10/23 15:55,27,test
285,55,1.0,2011/10/23 15:55,28,test
285,62,1.0,2011/10/23 15:55,29,test
285,51,1.0,2011/10/23 15:55,30,test
285,61,1.0,2011/10/23 15:55,31,test
285,53,1.0,2011/10/23 15:55,32,test
285,60,1.0,2011/10/23 15:55,33,test
285,54,1.0,2011/10/23 15:55,34,test
285,59,1.0,2011/10/23 15:55,35,test
285,52,1.0,2011/10/23 15:55,36,test
285,58,1.0,2011/10/23 15:55,37,test
285,50,1.0,2011/10/23 15:55,38,test
285,65,1.0,2011/10/23 15:55,39,test
285,57,1.0,2011/10/23 15:55,40,test
285,49,1.0,2011/10/23 15:55,41,test
285,15,1.0,2011/10/4 8:54,42,test
285,22,1.0,2011/10/4 8:54,43,test
285,14,1.0,2011/10/4 8:54,44,test
285,21,1.0,2011/10/4 8:54,45,test
285,13,1.0,2011/10/4 8:54,46,test
285,20,1.0,2011/10/4 8:54,47,test
285,28,1.0,2011/10/4 8:54,48,test
285,12,1.0,2011/10/4 8:54,49,test
285,19,1.0,2011/10/4 8:54,50,test
285,27,1.0,2011/10/4 8:54,51,test
285,11,1.0,2011/10/4 8:54,52,test
285,18,1.0,2011/10/4 8:54,53,test
285,26,0.0,2011/10/4 8:54,54,test
285,10,1.0,2011/10/4 8:54,55,test
285,17,1.0,2011/10/4 8:54,56,test
285,25,1.0,2011/10/4 8:54,57,test
285,9,1.0,2011/10/4 8:54,58,test
285,16,1.0,2011/10/4 8:54,59,test
285,24,1.0,2011/10/4 8:54,60,test
285,23,1.0,2011/10/4 8:54,61,test
285,8,0.0,2011/10/4 8:54,62,test
285,29,0.0,2011/10/8 15:08,63,test
285,30,1.0,2011/10/8 15:08,64,test
285,31,1.0,2011/10/8 15:08,65,test
285,32,1.0,2011/10/8 15:08,66,test
285,33,1.0,2011/10/8 15:08,67,test
285,34,1.0,2011/10/8 15:08,68,test
285,35,1.0,2011/10/8 15:08,69,test
285,36,1.0,2011/10/8 15:08,70,test
285,137,1.0,2011/8/30 22:18,71,test
285,138,1.0,2011/8/30 22:19,72,test
285,139,0.0,2011/8/30 22:20,73,test
285,140,1.0,2011/8/30 22:20,74,test
285,141,1.0,2011/8/30 22:20,75,test
285,142,1.0,2011/8/30 22:22,76,test
285,143,1.0,2011/8/30 22:22,77,test
285,144,1.0,2011/8/30 22:23,78,test
285,145,1.0,2011/8/30 22:24,79,test
285,146,1.0,2011/8/30 22:26,80,test
285,147,0.0,2011/8/30 22:26,81,test
285,148,1.0,2011/8/30 22:27,82,test
285,149,1.0,2011/8/30 22:27,83,test
285,94,1.0,2011/8/30 22:31,84,test
285,95,0.0,2011/8/30 22:31,85,test
285,96,1.0,2011/8/30 22:32,86,test
285,97,1.0,2011/8/30 22:32,87,test
285,98,0.0,2011/8/30 22:37,88,test
285,99,1.0,2011/8/30 22:38,89,test
285,100,1.0,2011/8/30 22:38,90,test
285,101,1.0,2011/8/30 22:38,91,test
285,102,1.0,2011/8/30 22:38,92,test
285,103,1.0,2011/8/30 22:38,93,test
285,104,1.0,2011/8/30 22:39,94,test
285,105,0.0,2011/8/30 22:39,95,test
285,106,1.0,2011/8/30 22:42,96,test
285,107,1.0,2011/8/30 22:42,97,test
285,108,1.0,2011/8/30 22:42,98,test
285,109,1.0,2011/8/30 22:42,99,test
285,110,1.0,2011/8/30 22:43,100,test
285,111,1.0,2011/8/30 22:43,101,test
285,112,0.0,2011/8/30 22:43,102,test
285,113,1.0,2011/8/30 22:44,103,test
285,75,1.0,2011/8/30 22:51,104,test
285,80,1.0,2011/8/30 22:51,105,test
285,76,1.0,2011/8/30 22:51,106,test
285,84,1.0,2011/8/30 22:51,107,test
285,74,1.0,2011/8/30 22:51,108,test
285,85,1.0,2011/8/30 22:51,109,test
285,78,1.0,2011/8/30 22:51,110,test
285,83,1.0,2011/8/30 22:51,111,test
285,79,1.0,2011/8/30 22:51,112,test
285,87,1.0,2011/8/30 22:51,113,test
285,77,1.0,2011/8/30 22:51,114,test
285,88,1.0,2011/8/30 22:51,115,test
285,81,1.0,2011/8/30 22:51,116,test
285,86,1.0,2011/8/30 22:51,117,test
285,82,1.0,2011/8/30 22:51,118,test
285,156,1.0,2011/8/31 12:30,119,test
285,164,1.0,2011/8/31 12:30,120,test
285,172,1.0,2011/8/31 12:30,121,test
285,157,1.0,2011/8/31 12:30,122,test
285,165,1.0,2011/8/31 12:30,123,test
285,173,1.0,2011/8/31 12:30,124,test
285,158,1.0,2011/8/31 12:30,125,test
285,166,1.0,2011/8/31 12:30,126,test
285,174,1.0,2011/8/31 12:30,127,test
285,159,1.0,2011/8/31 12:30,128,test
285,167,1.0,2011/8/31 12:30,129,test
285,175,1.0,2011/8/31 12:30,130,test
285,160,1.0,2011/8/31 12:30,131,test
285,168,1.0,2011/8/31 12:30,132,test
285,176,1.0,2011/8/31 12:30,133,test
285,161,1.0,2011/8/31 12:30,134,test
285,169,1.0,2011/8/31 12:30,135,test
285,162,1.0,2011/8/31 12:30,136,test
285,170,1.0,2011/8/31 12:30,137,test
285,163,1.0,2011/8/31 12:30,138,test
285,171,1.0,2011/8/31 12:30,139,test
285,295,1.0,2011/8/31 16:45,140,test
285,296,1.0,2011/8/31 16:46,141,test
285,297,1.0,2011/8/31 16:46,142,test
285,298,1.0,2011/8/31 16:47,143,test
285,299,0.0,2011/8/31 16:47,144,test
285,300,1.0,2011/8/31 16:47,145,test
285,301,0.0,2011/8/31 16:59,146,test
285,302,1.0,2011/8/31 17:04,147,test
285,303,1.0,2011/8/31 17:04,148,test
285,304,1.0,2011/8/31 17:04,149,test
285,305,1.0,2011/8/31 17:11,150,test
285,306,1.0,2011/8/31 17:11,151,test
285,307,0.0,2011/8/31 17:11,152,test
285,308,1.0,2011/8/31 17:11,153,test
285,309,1.0,2011/8/31 17:13,154,test
285,310,1.0,2011/8/31 17:13,155,test
285,311,1.0,2011/8/31 17:13,156,test
285,312,1.0,2011/8/31 17:13,157,test
285,313,0.0,2011/8/31 17:13,158,test
285,314,1.0,2011/8/31 17:14,159,test
285,315,0.0,2011/8/31 17:15,160,test
285,316,0.0,2011/8/31 17:15,161,test
285,315,1.0,2011/8/31 17:16,162,test
285,315,0.0,2011/8/31 17:49,163,test
285,202,1.0,2011/9/10 13:40,164,test
285,210,1.0,2011/9/10 13:40,165,test
285,203,1.0,2011/9/10 13:40,166,test
285,211,1.0,2011/9/10 13:40,167,test
285,204,1.0,2011/9/10 13:40,168,test
285,212,1.0,2011/9/10 13:40,169,test
285,205,1.0,2011/9/10 13:40,170,test
285,213,1.0,2011/9/10 13:40,171,test
285,206,1.0,2011/9/10 13:40,172,test
285,207,1.0,2011/9/10 13:40,173,test
285,208,1.0,2011/9/10 13:40,174,test
285,209,1.0,2011/9/10 13:40,175,test
285,558,1.0,2011/9/14 12:46,176,test
285,559,0.0,2011/9/14 12:47,177,test
285,560,1.0,2011/9/14 12:47,178,test
285,561,1.0,2011/9/14 12:47,179,test
285,562,1.0,2011/9/14 12:47,180,test
285,563,1.0,2011/9/14 12:54,181,test
285,564,1.0,2011/9/14 12:54,182,test
285,565,0.0,2011/9/14 12:55,183,test
285,566,1.0,2011/9/14 12:55,184,test
285,567,1.0,2011/9/14 12:55,185,test
285,568,1.0,2011/9/14 12:56,186,test
285,569,0.0,2011/9/14 12:57,187,test
285,570,1.0,2011/9/14 12:58,188,test
285,571,1.0,2011/9/14 14:14,189,test
285,574,1.0,2011/9/14 14:14,190,test
285,575,0.0,2011/9/14 14:15,191,test
285,576,1.0,2011/9/14 14:16,192,test
285,577,1.0,2011/9/14 14:16,193,test
285,578,1.0,2011/9/14 14:16,194,test
285,579,1.0,2011/9/14 14:17,195,test
285,580,1.0,2011/9/14 14:17,196,test
285,581,1.0,2011/9/14 14:17,197,test
285,582,1.0,2011/9/14 14:17,198,test
285,583,1.0,2011/9/14 14:18,199,test
285,584,1.0,2011/9/14 14:18,200,test
285,585,1.0,2011/9/14 14:18,201,test
285,586,1.0,2011/9/14 14:18,202,test
285,587,1.0,2011/9/14 14:18,203,test
285,588,0.0,2011/9/14 14:24,204,test
285,589,1.0,2011/9/14 14:25,205,test
285,590,1.0,2011/9/14 14:27,206,test
285,591,1.0,2011/9/14 14:27,207,test
285,592,1.0,2011/9/14 15:33,208,test
285,593,1.0,2011/9/14 15:33,209,test
285,594,1.0,2011/9/14 15:33,210,test
285,595,1.0,2011/9/14 15:33,211,test
285,596,1.0,2011/9/14 15:39,212,test
285,597,1.0,2011/9/14 15:39,213,test
285,598,1.0,2011/9/14 15:39,214,test
285,599,1.0,2011/9/14 15:39,215,test
285,600,1.0,2011/9/14 15:46,216,test
285,602,1.0,2011/9/14 15:46,217,test
285,601,1.0,2011/9/14 15:46,218,test
285,603,1.0,2011/9/14 15:46,219,test
285,604,0.0,2011/9/14 15:46,220,test
285,605,1.0,2011/9/14 15:46,221,test
285,606,1.0,2011/9/14 15:47,222,test
285,607,0.0,2011/9/14 15:51,223,test
285,608,1.0,2011/9/14 15:52,224,test
285,609,0.0,2011/9/14 15:52,225,test
285,610,1.0,2011/9/14 15:53,226,test
285,611,1.0,2011/9/14 15:53,227,test
285,612,0.0,2011/9/14 15:54,228,test
285,613,1.0,2011/9/14 15:55,229,test
285,614,0.0,2011/9/14 15:55,230,test
285,615,1.0,2011/9/14 16:34,231,test
285,616,0.0,2011/9/14 16:34,232,test
285,617,1.0,2011/9/14 16:36,233,test
285,618,1.0,2011/9/14 16:36,234,test
285,619,1.0,2011/9/14 16:37,235,test
285,620,0.0,2011/9/14 16:38,236,test
285,621,1.0,2011/9/14 16:43,237,test
285,622,0.0,2011/9/14 16:44,238,test
285,623,0.0,2011/9/14 16:54,239,test
285,624,1.0,2011/9/14 16:55,240,test
285,625,1.0,2011/9/14 16:58,241,test
285,626,0.0,2011/9/14 16:59,242,test
285,628,1.0,2011/9/14 17:02,243,test
285,627,1.0,2011/9/14 17:02,244,test
285,429,1.0,2011/9/14 17:08,245,test
285,430,1.0,2011/9/14 17:08,246,test
285,431,0.0,2011/9/14 17:13,247,test
285,432,1.0,2011/9/14 17:35,248,test
285,433,1.0,2011/9/14 17:35,249,test
285,434,0.0,2011/9/14 17:39,250,test
285,435,1.0,2011/9/14 17:41,251,test
285,436,1.0,2011/9/14 17:42,252,test
285,437,0.0,2011/9/14 17:43,253,test
285,438,1.0,2011/9/14 17:46,254,test
285,439,1.0,2011/9/14 17:46,255,test
285,440,1.0,2011/9/14 19:30,256,test
285,441,1.0,2011/9/14 19:30,257,test
285,442,0.0,2011/9/14 19:33,258,test
285,443,0.0,2011/9/14 19:33,259,test
285,444,1.0,2011/9/14 19:37,260,test
285,445,1.0,2011/9/14 19:38,261,test
285,446,1.0,2011/9/14 19:38,262,test
285,447,1.0,2011/9/14 19:40,263,test
285,448,1.0,2011/9/14 19:40,264,test
285,450,1.0,2011/9/14 19:41,265,test
285,449,1.0,2011/9/14 19:41,266,test
285,451,0.0,2011/9/14 19:46,267,test
285,454,1.0,2011/9/14 19:55,268,test
285,455,1.0,2011/9/14 19:55,269,test
285,456,1.0,2011/9/14 19:56,270,test
285,457,1.0,2011/9/14 19:56,271,test
285,458,1.0,2011/9/14 20:01,272,test
285,459,1.0,2011/9/14 20:01,273,test
285,460,0.0,2011/9/14 20:09,274,test
285,461,1.0,2011/9/14 20:15,275,test
285,463,1.0,2011/9/14 20:18,276,test
285,462,1.0,2011/9/14 20:18,277,test
285,464,1.0,2011/9/14 20:19,278,test
285,465,1.0,2011/9/14 20:19,279,test
285,466,1.0,2011/9/14 20:21,280,test
285,467,0.0,2011/9/14 20:23,281,test
285,468,1.0,2011/9/14 20:34,282,test
285,469,1.0,2011/9/14 20:34,283,test
285,612,0.0,2011/9/14 20:53,284,test
285,613,0.0,2011/9/14 20:54,285,test
285,221,1.0,2011/9/18 12:49,286,test
285,220,1.0,2011/9/18 12:49,287,test
285,219,1.0,2011/9/18 12:49,288,test
285,218,1.0,2011/9/18 12:49,289,test
285,217,1.0,2011/9/18 12:49,290,test
285,216,1.0,2011/9/18 12:49,291,test
285,223,1.0,2011/9/18 12:49,292,test
285,215,1.0,2011/9/18 12:49,293,test
285,222,1.0,2011/9/18 12:49,294,test
285,214,1.0,2011/9/18 12:49,295,test
285,224,1.0,2011/9/18 12:51,296,test
285,232,1.0,2011/9/18 12:51,297,test
285,225,1.0,2011/9/18 12:51,298,test
285,233,1.0,2011/9/18 12:51,299,test
285,226,1.0,2011/9/18 12:51,300,test
285,234,1.0,2011/9/18 12:51,301,test
285,227,1.0,2011/9/18 12:51,302,test
285,235,1.0,2011/9/18 12:51,303,test
285,228,1.0,2011/9/18 12:51,304,test
285,236,1.0,2011/9/18 12:51,305,test
285,229,1.0,2011/9/18 12:51,306,test
285,237,1.0,2011/9/18 12:51,307,test
285,230,1.0,2011/9/18 12:51,308,test
285,231,1.0,2011/9/18 12:51,309,test
285,295,0.0,2011/9/19 12:37,310,test
285,301,0.0,2011/9/19 12:44,311,test
285,315,0.0,2011/9/19 12:49,312,test
285,321,0.0,2011/9/19 13:01,313,test
285,322,1.0,2011/9/19 13:03,314,test
285,331,0.0,2011/9/19 13:08,315,test
285,332,0.0,2011/9/19 13:09,316,test
285,344,0.0,2011/9/19 13:17,317,test
285,360,0.0,2011/9/19 13:41,318,test
285,368,0.0,2011/9/19 14:13,319,test
285,410,1.0,2011/9/19 18:59,320,test
285,419,0.0,2011/9/19 22:16,321,test
285,425,1.0,2011/9/19 22:19,322,test
285,426,0.0,2011/9/19 22:20,323,test
285,590,0.0,2011/9/19 23:04,324,test
285,613,1.0,2011/9/19 23:17,325,test
285,615,0.0,2011/9/19 23:26,326,test
285,618,1.0,2011/9/19 23:27,327,test
285,470,0.0,2011/9/23 12:46,328,test
285,471,0.0,2011/9/23 12:47,329,test
285,472,1.0,2011/9/23 12:48,330,test
285,474,1.0,2011/9/23 12:48,331,test
285,473,0.0,2011/9/23 12:48,332,test
285,475,1.0,2011/9/23 12:48,333,test
285,476,1.0,2011/9/23 12:50,334,test
285,477,1.0,2011/9/23 12:51,335,test
285,478,1.0,2011/9/23 12:51,336,test
285,479,1.0,2011/9/23 12:51,337,test
285,480,1.0,2011/9/23 12:52,338,test
285,481,0.0,2011/9/23 12:53,339,test
285,482,0.0,2011/9/23 13:01,340,test
285,483,1.0,2011/9/23 13:02,341,test
285,484,1.0,2011/9/23 13:02,342,test
285,485,1.0,2011/9/23 13:03,343,test
285,486,1.0,2011/9/23 13:11,344,test
285,487,1.0,2011/9/23 13:13,345,test
285,488,0.0,2011/9/23 13:17,346,test
285,489,0.0,2011/9/23 13:18,347,test
285,490,0.0,2011/9/23 13:20,348,test
285,491,0.0,2011/9/23 13:25,349,test
285,492,0.0,2011/9/23 13:40,350,test
285,493,0.0,2011/9/23 13:44,351,test
285,494,0.0,2011/9/23 14:09,352,test
285,553,1.0,2011/9/25 10:04,353,test
285,554,0.0,2011/9/25 10:10,354,test
285,555,0.0,2011/9/25 10:10,355,test
285,556,1.0,2011/9/25 10:11,356,test
285,557,1.0,2011/9/25 10:18,357,test
285,545,0.0,2011/9/25 12:01,358,test
285,546,1.0,2011/9/25 12:13,359,test
285,547,0.0,2011/9/25 12:13,360,test
285,548,0.0,2011/9/25 12:15,361,test
285,245,1.0,2011/9/25 13:25,362,test
285,244,1.0,2011/9/25 13:25,363,test
285,243,1.0,2011/9/25 13:25,364,test
285,242,1.0,2011/9/25 13:25,365,test
285,241,1.0,2011/9/25 13:25,366,test
285,240,1.0,2011/9/25 13:25,367,test
285,239,1.0,2011/9/25 13:25,368,test
285,238,1.0,2011/9/25 13:25,369,test
285,257,0.0,2011/9/25 13:51,370,test
285,265,1.0,2011/9/25 13:51,371,test
285,273,1.0,2011/9/25 13:51,372,test
285,281,1.0,2011/9/25 13:51,373,test
285,258,1.0,2011/9/25 13:51,374,test
285,266,1.0,2011/9/25 13:51,375,test
285,274,1.0,2011/9/25 13:51,376,test
285,282,1.0,2011/9/25 13:51,377,test
285,259,1.0,2011/9/25 13:51,378,test
285,267,0.0,2011/9/25 13:51,379,test
285,275,1.0,2011/9/25 13:51,380,test
285,283,1.0,2011/9/25 13:51,381,test
285,260,1.0,2011/9/25 13:51,382,test
285,268,1.0,2011/9/25 13:51,383,test
285,276,1.0,2011/9/25 13:51,384,test
285,284,1.0,2011/9/25 13:51,385,test
285,261,1.0,2011/9/25 13:51,386,test
285,269,1.0,2011/9/25 13:51,387,test
285,277,1.0,2011/9/25 13:51,388,test
285,285,1.0,2011/9/25 13:51,389,test
285,262,1.0,2011/9/25 13:51,390,test
285,270,1.0,2011/9/25 13:51,391,test
285,278,1.0,2011/9/25 13:51,392,test
285,263,1.0,2011/9/25 13:51,393,test
285,271,1.0,2011/9/25 13:51,394,test
285,279,0.0,2011/9/25 13:51,395,test
285,264,0.0,2011/9/25 13:51,396,test
285,272,0.0,2011/9/25 13:51,397,test
285,280,1.0,2011/9/25 13:51,398,test
285,494,0.0,2011/9/25 6:49,399,test
285,495,0.0,2011/9/25 6:52,400,test
285,497,1.0,2011/9/25 6:54,401,test
285,499,0.0,2011/9/25 6:56,402,test
285,498,0.0,2011/9/25 6:58,403,test
285,500,1.0,2011/9/25 7:00,404,test
285,501,0.0,2011/9/25 7:02,405,test
285,502,1.0,2011/9/25 7:02,406,test
285,503,1.0,2011/9/25 7:03,407,test
285,504,0.0,2011/9/25 7:03,408,test
285,505,1.0,2011/9/25 7:15,409,test
285,506,1.0,2011/9/25 7:16,410,test
285,507,1.0,2011/9/25 7:16,411,test
285,508,1.0,2011/9/25 7:17,412,test
285,509,1.0,2011/9/25 7:17,413,test
285,542,1.0,2011/9/25 7:31,414,test
285,541,1.0,2011/9/25 7:31,415,test
285,543,1.0,2011/9/25 7:56,416,test
285,544,1.0,2011/9/25 7:56,417,test
285,545,0.0,2011/9/25 8:05,418,test
285,549,1.0,2011/9/25 9:35,419,test
285,550,1.0,2011/9/25 9:35,420,test
285,551,1.0,2011/9/25 9:36,421,test
285,552,1.0,2011/9/25 9:36,422,test
285,0,0.0,2011/9/27 7:57,423,test
285,1,1.0,2011/9/27 7:57,424,test
285,2,1.0,2011/9/27 7:57,425,test
285,3,0.0,2011/9/27 7:57,426,test
285,4,0.0,2011/9/27 7:57,427,test
285,5,1.0,2011/9/27 7:57,428,test
285,6,0.0,2011/9/27 7:57,429,test
285,7,1.0,2011/9/27 7:57,430,test
285,292,1.0,2011/9/4 11:38,431,test
285,293,1.0,2011/9/4 11:38,432,test
285,294,1.0,2011/9/4 11:39,433,test
285,301,0.0,2011/9/4 17:19,434,test
285,315,0.0,2011/9/4 17:36,435,test
285,316,1.0,2011/9/4 17:38,436,test
285,317,1.0,2011/9/4 17:38,437,test
285,318,1.0,2011/9/4 17:38,438,test
285,188,1.0,2011/9/4 17:51,439,test
285,187,0.0,2011/9/4 17:51,440,test
285,183,0.0,2011/9/4 17:51,441,test
285,186,1.0,2011/9/4 17:51,442,test
285,182,1.0,2011/9/4 17:51,443,test
285,185,1.0,2011/9/4 17:51,444,test
285,181,1.0,2011/9/4 17:51,445,test
285,184,1.0,2011/9/4 17:51,446,test
285,180,1.0,2011/9/4 17:51,447,test
285,179,1.0,2011/9/4 17:51,448,test
285,178,1.0,2011/9/4 17:51,449,test
285,189,1.0,2011/9/4 17:51,450,test
285,177,1.0,2011/9/4 17:51,451,test
285,319,1.0,2011/9/4 17:57,452,test
285,320,1.0,2011/9/4 17:57,453,test
285,321,0.0,2011/9/4 18:01,454,test
285,323,0.0,2011/9/4 18:04,455,test
285,324,0.0,2011/9/4 18:04,456,test
285,325,0.0,2011/9/4 18:07,457,test
285,326,1.0,2011/9/4 18:09,458,test
285,329,1.0,2011/9/4 18:19,459,test
285,330,1.0,2011/9/4 18:19,460,test
285,327,0.0,2011/9/4 18:20,461,test
285,328,1.0,2011/9/4 18:20,462,test
285,333,0.0,2011/9/4 18:25,463,test
285,334,1.0,2011/9/4 18:27,464,test
285,335,1.0,2011/9/4 18:49,465,test
285,336,1.0,2011/9/4 18:49,466,test
285,337,1.0,2011/9/4 18:49,467,test
285,338,0.0,2011/9/4 18:50,468,test
285,339,0.0,2011/9/4 18:51,469,test
285,340,0.0,2011/9/4 18:51,470,test
285,341,1.0,2011/9/4 18:52,471,test
285,342,1.0,2011/9/4 18:52,472,test
285,343,0.0,2011/9/4 18:56,473,test
285,352,1.0,2011/9/4 19:10,474,test
285,351,0.0,2011/9/4 19:10,475,test
285,353,0.0,2011/9/4 19:13,476,test
285,355,1.0,2011/9/4 19:59,477,test
285,356,1.0,2011/9/4 20:00,478,test
285,354,1.0,2011/9/4 20:00,479,test
285,358,1.0,2011/9/4 20:00,480,test
285,357,1.0,2011/9/4 20:00,481,test
285,359,1.0,2011/9/4 20:00,482,test
285,360,0.0,2011/9/4 20:11,483,test
285,362,1.0,2011/9/4 20:18,484,test
285,361,1.0,2011/9/4 20:18,485,test
285,363,1.0,2011/9/4 20:28,486,test
285,364,1.0,2011/9/4 20:33,487,test
285,365,0.0,2011/9/4 20:34,488,test
285,197,1.0,2011/9/5 15:00,489,test
285,196,1.0,2011/9/5 15:00,490,test
285,195,1.0,2011/9/5 15:00,491,test
285,194,1.0,2011/9/5 15:00,492,test
285,201,1.0,2011/9/5 15:00,493,test
285,193,1.0,2011/9/5 15:00,494,test
285,200,1.0,2011/9/5 15:00,495,test
285,192,1.0,2011/9/5 15:00,496,test
285,199,1.0,2011/9/5 15:00,497,test
285,191,1.0,2011/9/5 15:00,498,test
285,198,1.0,2011/9/5 15:00,499,test
285,190,1.0,2011/9/5 15:00,500,test
285,366,1.0,2011/9/6 19:32,501,test
285,367,1.0,2011/9/6 19:33,502,test
285,368,1.0,2011/9/6 19:35,503,test
285,383,1.0,2011/9/6 19:48,504,test
285,384,1.0,2011/9/6 19:48,505,test
285,385,1.0,2011/9/6 19:49,506,test
285,386,1.0,2011/9/6 19:49,507,test
285,387,1.0,2011/9/6 19:49,508,test
285,388,1.0,2011/9/6 19:49,509,test
285,389,1.0,2011/9/6 19:49,510,test
285,390,1.0,2011/9/6 19:49,511,test
285,391,1.0,2011/9/6 19:50,512,test
285,369,1.0,2011/9/6 19:52,513,test
285,370,1.0,2011/9/6 19:52,514,test
285,372,1.0,2011/9/6 19:52,515,test
285,373,1.0,2011/9/6 19:52,516,test
285,374,1.0,2011/9/6 19:52,517,test
285,375,1.0,2011/9/6 19:53,518,test
285,377,1.0,2011/9/6 19:53,519,test
285,378,1.0,2011/9/6 19:53,520,test
285,379,1.0,2011/9/6 19:53,521,test
285,380,1.0,2011/9/6 19:53,522,test
285,381,1.0,2011/9/6 19:53,523,test
285,382,1.0,2011/9/6 19:54,524,test
285,392,0.0,2011/9/6 20:09,525,test
285,398,1.0,2011/9/6 20:45,526,test
285,399,1.0,2011/9/6 20:45,527,test
285,400,1.0,2011/9/6 20:45,528,test
285,401,1.0,2011/9/6 20:45,529,test
285,404,1.0,2011/9/6 20:45,530,test
285,402,1.0,2011/9/6 20:46,531,test
285,403,1.0,2011/9/6 20:46,532,test
285,405,0.0,2011/9/6 20:53,533,test
285,406,1.0,2011/9/6 20:58,534,test
285,393,1.0,2011/9/6 20:59,535,test
285,395,1.0,2011/9/6 21:01,536,test
285,394,1.0,2011/9/6 21:01,537,test
285,396,1.0,2011/9/6 21:02,538,test
285,397,1.0,2011/9/6 21:28,539,test
285,407,1.0,2011/9/7 12:34,540,test
285,408,1.0,2011/9/7 12:36,541,test
285,409,1.0,2011/9/7 12:39,542,test
285,410,0.0,2011/9/7 12:43,543,test
