uid,question,response,timestamp,sequence_order,split
126,51,1.0,2011/10/24 15:55,46,train
126,61,1.0,2011/10/24 15:55,47,train
126,53,1.0,2011/10/24 15:55,48,train
126,60,1.0,2011/10/24 15:55,49,train
126,54,1.0,2011/10/24 15:55,50,train
126,59,1.0,2011/10/24 15:55,51,train
126,52,1.0,2011/10/24 15:55,52,train
126,58,1.0,2011/10/24 15:55,53,train
126,50,1.0,2011/10/24 15:55,54,train
126,65,1.0,2011/10/24 15:55,55,train
126,57,1.0,2011/10/24 15:55,56,train
126,49,1.0,2011/10/24 15:55,57,train
126,66,0.0,2011/10/25 1:23,58,train
126,67,1.0,2011/10/25 1:23,59,train
126,68,1.0,2011/10/25 1:23,60,train
126,69,1.0,2011/10/25 1:23,61,train
126,70,0.0,2011/10/25 1:23,62,train
126,71,0.0,2011/10/25 1:23,63,train
126,72,1.0,2011/10/25 1:23,64,train
126,73,1.0,2011/10/25 1:23,65,train
126,366,1.0,2011/9/10 12:35,66,train
126,367,0.0,2011/9/10 12:35,67,train
126,368,1.0,2011/9/10 12:38,68,train
126,383,1.0,2011/9/10 12:43,69,train
126,384,1.0,2011/9/10 12:43,70,train
126,385,1.0,2011/9/10 12:43,71,train
126,386,1.0,2011/9/10 12:43,72,train
126,387,1.0,2011/9/10 12:44,73,train
126,388,1.0,2011/9/10 12:44,74,train
126,389,0.0,2011/9/10 12:44,75,train
126,390,1.0,2011/9/10 12:44,76,train
126,391,1.0,2011/9/10 12:44,77,train
126,370,1.0,2011/9/10 12:44,78,train
126,369,1.0,2011/9/10 12:44,79,train
126,371,1.0,2011/9/10 12:44,80,train
126,372,0.0,2011/9/10 12:44,81,train
126,373,1.0,2011/9/10 12:45,82,train
126,374,1.0,2011/9/10 12:45,83,train
126,375,1.0,2011/9/10 12:45,84,train
126,377,1.0,2011/9/10 12:46,85,train
126,376,1.0,2011/9/10 12:46,86,train
126,378,1.0,2011/9/10 12:46,87,train
126,379,1.0,2011/9/10 12:46,88,train
126,380,1.0,2011/9/10 12:46,89,train
126,381,1.0,2011/9/10 12:46,90,train
126,382,0.0,2011/9/10 12:46,91,train
126,392,0.0,2011/9/10 12:51,92,train
126,398,0.0,2011/9/12 15:13,93,train
126,399,0.0,2011/9/12 15:13,94,train
126,400,0.0,2011/9/12 15:13,95,train
126,401,1.0,2011/9/12 15:14,96,train
126,402,1.0,2011/9/12 15:14,97,train
126,403,1.0,2011/9/12 15:14,98,train
126,404,1.0,2011/9/12 15:14,99,train
126,405,0.0,2011/9/12 15:14,100,train
126,406,0.0,2011/9/12 15:14,101,train
126,393,1.0,2011/9/12 15:14,102,train
126,394,1.0,2011/9/12 15:15,103,train
126,395,0.0,2011/9/12 15:15,104,train
126,396,1.0,2011/9/12 15:16,105,train
126,397,1.0,2011/9/12 15:16,106,train
126,407,1.0,2011/9/12 15:23,107,train
126,415,1.0,2011/9/12 15:45,108,train
126,417,0.0,2011/9/12 15:59,109,train
126,416,0.0,2011/9/12 15:59,110,train
126,418,0.0,2011/9/12 15:59,111,train
126,419,1.0,2011/9/12 15:59,112,train
126,202,1.0,2011/9/12 16:26,113,train
126,210,1.0,2011/9/12 16:26,114,train
126,203,0.0,2011/9/12 16:26,115,train
126,211,0.0,2011/9/12 16:26,116,train
126,204,1.0,2011/9/12 16:26,117,train
126,212,0.0,2011/9/12 16:26,118,train
126,205,1.0,2011/9/12 16:26,119,train
126,213,1.0,2011/9/12 16:26,120,train
126,206,1.0,2011/9/12 16:26,121,train
126,207,1.0,2011/9/12 16:26,122,train
126,208,1.0,2011/9/12 16:26,123,train
126,209,1.0,2011/9/12 16:26,124,train
126,558,1.0,2011/9/18 20:55,125,train
126,559,0.0,2011/9/18 20:55,126,train
126,560,1.0,2011/9/18 20:55,127,train
126,561,0.0,2011/9/18 20:55,128,train
126,562,1.0,2011/9/18 20:55,129,train
126,563,0.0,2011/9/18 21:15,130,train
126,564,1.0,2011/9/18 21:15,131,train
126,565,1.0,2011/9/18 21:15,132,train
126,566,1.0,2011/9/18 21:15,133,train
126,567,0.0,2011/9/18 21:15,134,train
126,568,0.0,2011/9/18 21:19,135,train
126,569,0.0,2011/9/18 21:20,136,train
126,570,1.0,2011/9/18 21:20,137,train
126,571,0.0,2011/9/18 21:20,138,train
126,572,1.0,2011/9/18 21:20,139,train
126,573,1.0,2011/9/18 21:20,140,train
126,574,0.0,2011/9/18 21:22,141,train
126,575,1.0,2011/9/18 21:22,142,train
126,576,0.0,2011/9/18 21:22,143,train
126,577,0.0,2011/9/18 21:22,144,train
126,578,1.0,2011/9/18 21:23,145,train
126,579,1.0,2011/9/18 21:23,146,train
126,580,0.0,2011/9/18 21:23,147,train
126,581,1.0,2011/9/18 21:23,148,train
126,582,1.0,2011/9/18 21:23,149,train
126,583,1.0,2011/9/18 21:26,150,train
126,584,1.0,2011/9/18 21:26,151,train
126,585,1.0,2011/9/18 21:26,152,train
126,586,1.0,2011/9/18 21:27,153,train
126,587,1.0,2011/9/18 21:27,154,train
126,588,0.0,2011/9/18 21:31,155,train
126,589,1.0,2011/9/18 21:36,156,train
126,591,1.0,2011/9/18 21:36,157,train
126,592,1.0,2011/9/18 21:40,158,train
126,593,0.0,2011/9/18 21:40,159,train
126,594,1.0,2011/9/18 21:41,160,train
126,595,1.0,2011/9/18 21:41,161,train
126,596,1.0,2011/9/18 21:45,162,train
126,597,1.0,2011/9/18 21:46,163,train
126,598,1.0,2011/9/18 21:46,164,train
126,599,1.0,2011/9/18 21:46,165,train
126,221,0.0,2011/9/18 21:57,166,train
126,220,1.0,2011/9/18 21:57,167,train
126,219,1.0,2011/9/18 21:57,168,train
126,218,1.0,2011/9/18 21:57,169,train
126,217,1.0,2011/9/18 21:57,170,train
126,216,1.0,2011/9/18 21:57,171,train
126,223,1.0,2011/9/18 21:57,172,train
126,215,1.0,2011/9/18 21:57,173,train
126,222,0.0,2011/9/18 21:57,174,train
126,214,1.0,2011/9/18 21:57,175,train
126,600,0.0,2011/9/18 22:38,176,train
126,601,0.0,2011/9/18 22:38,177,train
126,602,0.0,2011/9/18 22:38,178,train
126,603,0.0,2011/9/18 22:39,179,train
126,604,1.0,2011/9/18 22:39,180,train
126,605,0.0,2011/9/18 22:39,181,train
126,606,1.0,2011/9/18 22:39,182,train
126,607,0.0,2011/9/18 22:44,183,train
126,608,1.0,2011/9/18 22:44,184,train
126,610,1.0,2011/9/18 22:45,185,train
126,611,0.0,2011/9/18 22:45,186,train
126,612,1.0,2011/9/18 22:45,187,train
126,613,1.0,2011/9/18 22:45,188,train
126,614,1.0,2011/9/18 22:46,189,train
126,615,1.0,2011/9/18 22:53,190,train
126,616,1.0,2011/9/18 22:54,191,train
126,617,1.0,2011/9/18 22:54,192,train
126,618,0.0,2011/9/18 22:54,193,train
126,619,1.0,2011/9/18 22:55,194,train
126,620,1.0,2011/9/18 22:55,195,train
126,621,1.0,2011/9/18 22:55,196,train
126,622,0.0,2011/9/18 22:56,197,train
126,623,0.0,2011/9/18 23:01,198,train
126,624,0.0,2011/9/18 23:01,199,train
126,625,0.0,2011/9/18 23:02,200,train
126,626,0.0,2011/9/18 23:02,201,train
126,627,1.0,2011/9/18 23:05,202,train
126,628,0.0,2011/9/18 23:05,203,train
126,629,1.0,2011/9/18 23:06,204,train
126,630,0.0,2011/9/18 23:06,205,train
126,631,1.0,2011/9/18 23:06,206,train
126,632,1.0,2011/9/18 23:06,207,train
126,429,1.0,2011/9/19 14:58,208,train
126,430,1.0,2011/9/19 14:58,209,train
126,431,0.0,2011/9/19 15:01,210,train
126,432,1.0,2011/9/19 15:06,211,train
126,433,1.0,2011/9/19 15:06,212,train
126,434,1.0,2011/9/19 15:06,213,train
126,435,1.0,2011/9/19 15:06,214,train
126,436,1.0,2011/9/19 15:06,215,train
126,437,1.0,2011/9/19 15:06,216,train
126,438,1.0,2011/9/19 15:07,217,train
126,439,1.0,2011/9/19 15:07,218,train
126,440,1.0,2011/9/19 15:12,219,train
126,441,1.0,2011/9/19 15:12,220,train
126,442,1.0,2011/9/19 15:13,221,train
126,443,0.0,2011/9/19 15:14,222,train
126,444,1.0,2011/9/19 15:22,223,train
126,445,1.0,2011/9/19 15:22,224,train
126,446,1.0,2011/9/19 15:22,225,train
126,447,1.0,2011/9/19 15:29,226,train
126,448,1.0,2011/9/19 15:30,227,train
126,449,1.0,2011/9/19 15:30,228,train
126,450,1.0,2011/9/19 15:30,229,train
126,451,1.0,2011/9/19 15:31,230,train
126,452,0.0,2011/9/19 15:31,231,train
126,453,1.0,2011/9/19 15:32,232,train
126,454,1.0,2011/9/19 15:32,233,train
126,455,0.0,2011/9/19 15:32,234,train
126,456,1.0,2011/9/19 15:35,235,train
126,457,1.0,2011/9/19 15:35,236,train
126,459,0.0,2011/9/19 15:35,237,train
126,458,1.0,2011/9/19 15:35,238,train
126,460,0.0,2011/9/19 15:35,239,train
126,461,0.0,2011/9/19 15:36,240,train
126,462,1.0,2011/9/19 15:38,241,train
126,463,1.0,2011/9/19 15:38,242,train
126,464,0.0,2011/9/19 15:39,243,train
126,465,0.0,2011/9/19 15:43,244,train
126,466,1.0,2011/9/19 15:52,245,train
126,467,1.0,2011/9/19 15:54,246,train
126,468,1.0,2011/9/19 15:58,247,train
126,469,1.0,2011/9/19 15:58,248,train
126,224,1.0,2011/9/19 16:14,249,train
126,232,1.0,2011/9/19 16:14,250,train
126,225,1.0,2011/9/19 16:14,251,train
126,233,1.0,2011/9/19 16:14,252,train
126,226,1.0,2011/9/19 16:14,253,train
126,234,1.0,2011/9/19 16:14,254,train
126,227,1.0,2011/9/19 16:14,255,train
126,235,0.0,2011/9/19 16:14,256,train
126,228,1.0,2011/9/19 16:14,257,train
126,236,1.0,2011/9/19 16:14,258,train
126,229,1.0,2011/9/19 16:14,259,train
126,237,1.0,2011/9/19 16:14,260,train
126,230,1.0,2011/9/19 16:14,261,train
126,231,1.0,2011/9/19 16:14,262,train
126,470,1.0,2011/9/26 15:40,263,train
126,471,1.0,2011/9/26 15:41,264,train
126,472,1.0,2011/9/26 15:41,265,train
126,474,1.0,2011/9/26 15:42,266,train
126,473,1.0,2011/9/26 15:42,267,train
126,475,1.0,2011/9/26 15:42,268,train
126,476,1.0,2011/9/26 15:42,269,train
126,477,1.0,2011/9/26 15:42,270,train
126,478,1.0,2011/9/26 15:42,271,train
126,479,0.0,2011/9/26 15:42,272,train
126,480,0.0,2011/9/26 15:43,273,train
126,481,0.0,2011/9/26 15:43,274,train
126,482,1.0,2011/9/26 15:54,275,train
126,483,1.0,2011/9/26 15:55,276,train
126,484,1.0,2011/9/26 15:55,277,train
126,485,1.0,2011/9/26 15:55,278,train
126,486,0.0,2011/9/26 16:01,279,train
126,487,0.0,2011/9/26 16:04,280,train
126,488,0.0,2011/9/26 16:05,281,train
126,489,0.0,2011/9/26 16:06,282,train
126,490,1.0,2011/9/26 16:06,283,train
126,491,0.0,2011/9/26 16:14,284,train
126,492,0.0,2011/9/26 16:46,285,train
126,493,0.0,2011/9/26 16:46,286,train
126,494,0.0,2011/9/26 17:11,287,train
126,495,1.0,2011/9/26 20:09,288,train
126,496,0.0,2011/9/26 20:09,289,train
126,497,1.0,2011/9/26 20:13,290,train
126,498,1.0,2011/9/26 20:14,291,train
126,499,0.0,2011/9/26 20:15,292,train
126,500,1.0,2011/9/26 20:15,293,train
126,501,0.0,2011/9/26 20:27,294,train
126,502,1.0,2011/9/26 20:27,295,train
126,503,0.0,2011/9/26 20:29,296,train
126,504,1.0,2011/9/26 20:31,297,train
126,505,1.0,2011/9/26 20:56,298,train
126,506,1.0,2011/9/26 20:56,299,train
126,507,1.0,2011/9/26 20:57,300,train
126,508,1.0,2011/9/26 20:57,301,train
126,509,1.0,2011/9/26 20:57,302,train
126,245,1.0,2011/9/26 21:33,303,train
126,244,1.0,2011/9/26 21:33,304,train
126,243,1.0,2011/9/26 21:33,305,train
126,242,1.0,2011/9/26 21:33,306,train
126,241,0.0,2011/9/26 21:33,307,train
126,240,0.0,2011/9/26 21:33,308,train
126,239,1.0,2011/9/26 21:33,309,train
126,238,1.0,2011/9/26 21:33,310,train
126,541,1.0,2011/9/26 23:59,311,train
126,542,1.0,2011/9/26 23:59,312,train
126,543,0.0,2011/9/27 0:02,313,train
126,544,1.0,2011/9/27 0:03,314,train
126,545,0.0,2011/9/27 0:21,315,train
126,546,1.0,2011/9/27 0:22,316,train
126,547,0.0,2011/9/27 0:22,317,train
126,549,1.0,2011/9/27 0:39,318,train
126,550,1.0,2011/9/27 0:39,319,train
126,551,1.0,2011/9/27 0:40,320,train
126,552,1.0,2011/9/27 0:40,321,train
126,553,1.0,2011/9/27 1:16,322,train
126,554,0.0,2011/9/27 1:16,323,train
126,555,1.0,2011/9/27 1:16,324,train
126,556,1.0,2011/9/27 1:17,325,train
126,557,1.0,2011/9/27 1:17,326,train
126,257,0.0,2011/9/27 1:29,327,train
126,265,1.0,2011/9/27 1:29,328,train
126,273,1.0,2011/9/27 1:29,329,train
126,281,0.0,2011/9/27 1:29,330,train
126,258,1.0,2011/9/27 1:29,331,train
126,266,0.0,2011/9/27 1:29,332,train
126,274,1.0,2011/9/27 1:29,333,train
126,282,0.0,2011/9/27 1:29,334,train
126,259,1.0,2011/9/27 1:29,335,train
126,267,0.0,2011/9/27 1:29,336,train
126,275,1.0,2011/9/27 1:29,337,train
126,283,1.0,2011/9/27 1:29,338,train
126,260,1.0,2011/9/27 1:29,339,train
126,268,0.0,2011/9/27 1:29,340,train
126,276,1.0,2011/9/27 1:29,341,train
126,284,0.0,2011/9/27 1:29,342,train
126,261,1.0,2011/9/27 1:29,343,train
126,269,0.0,2011/9/27 1:29,344,train
126,277,1.0,2011/9/27 1:29,345,train
126,285,0.0,2011/9/27 1:29,346,train
126,262,1.0,2011/9/27 1:29,347,train
126,270,0.0,2011/9/27 1:29,348,train
126,278,1.0,2011/9/27 1:29,349,train
126,263,1.0,2011/9/27 1:29,350,train
126,271,0.0,2011/9/27 1:29,351,train
126,279,0.0,2011/9/27 1:29,352,train
126,264,1.0,2011/9/27 1:29,353,train
126,272,1.0,2011/9/27 1:29,354,train
126,280,0.0,2011/9/27 1:29,355,train
126,0,1.0,2011/9/27 1:52,356,train
126,1,0.0,2011/9/27 1:52,357,train
126,2,1.0,2011/9/27 1:52,358,train
126,3,0.0,2011/9/27 1:52,359,train
126,4,0.0,2011/9/27 1:52,360,train
126,5,0.0,2011/9/27 1:52,361,train
126,6,1.0,2011/9/27 1:52,362,train
126,7,1.0,2011/9/27 1:52,363,train
126,89,1.0,2011/9/5 15:08,364,train
126,90,1.0,2011/9/5 15:08,365,train
126,91,1.0,2011/9/5 15:08,366,train
126,92,1.0,2011/9/5 15:08,367,train
126,93,1.0,2011/9/5 15:08,368,train
126,137,1.0,2011/9/5 15:23,369,train
126,142,1.0,2011/9/5 15:27,370,train
126,143,1.0,2011/9/5 15:28,371,train
126,144,1.0,2011/9/5 15:28,372,train
126,145,1.0,2011/9/5 15:28,373,train
126,98,1.0,2011/9/5 15:34,374,train
126,99,0.0,2011/9/5 15:34,375,train
126,100,1.0,2011/9/5 15:34,376,train
126,101,0.0,2011/9/5 15:34,377,train
126,102,1.0,2011/9/5 15:35,378,train
126,103,0.0,2011/9/5 15:35,379,train
126,104,0.0,2011/9/5 15:35,380,train
126,105,1.0,2011/9/5 15:35,381,train
126,106,0.0,2011/9/5 15:36,382,train
126,107,1.0,2011/9/5 15:36,383,train
126,108,1.0,2011/9/5 15:36,384,train
126,109,1.0,2011/9/5 15:36,385,train
126,110,1.0,2011/9/5 15:38,386,train
126,111,1.0,2011/9/5 15:38,387,train
126,112,1.0,2011/9/5 15:38,388,train
126,113,0.0,2011/9/5 15:38,389,train
126,75,1.0,2011/9/5 15:42,390,train
126,80,1.0,2011/9/5 15:42,391,train
126,76,1.0,2011/9/5 15:42,392,train
126,84,1.0,2011/9/5 15:42,393,train
126,74,1.0,2011/9/5 15:42,394,train
126,85,1.0,2011/9/5 15:42,395,train
126,78,0.0,2011/9/5 15:42,396,train
126,83,1.0,2011/9/5 15:42,397,train
126,79,0.0,2011/9/5 15:42,398,train
126,87,1.0,2011/9/5 15:42,399,train
126,77,1.0,2011/9/5 15:42,400,train
126,88,1.0,2011/9/5 15:42,401,train
126,81,1.0,2011/9/5 15:42,402,train
126,86,1.0,2011/9/5 15:42,403,train
126,82,1.0,2011/9/5 15:42,404,train
126,156,1.0,2011/9/5 18:32,405,train
126,164,1.0,2011/9/5 18:32,406,train
126,172,1.0,2011/9/5 18:32,407,train
126,157,1.0,2011/9/5 18:32,408,train
126,165,1.0,2011/9/5 18:32,409,train
126,173,1.0,2011/9/5 18:32,410,train
126,158,1.0,2011/9/5 18:32,411,train
126,166,1.0,2011/9/5 18:32,412,train
126,174,1.0,2011/9/5 18:32,413,train
126,159,1.0,2011/9/5 18:32,414,train
126,167,1.0,2011/9/5 18:32,415,train
126,175,1.0,2011/9/5 18:32,416,train
126,160,1.0,2011/9/5 18:32,417,train
126,168,1.0,2011/9/5 18:32,418,train
126,176,1.0,2011/9/5 18:32,419,train
126,161,1.0,2011/9/5 18:32,420,train
126,169,1.0,2011/9/5 18:32,421,train
126,162,1.0,2011/9/5 18:32,422,train
126,170,1.0,2011/9/5 18:32,423,train
126,163,1.0,2011/9/5 18:32,424,train
126,171,1.0,2011/9/5 18:32,425,train
126,301,0.0,2011/9/6 1:18,426,train
126,302,0.0,2011/9/6 1:19,427,train
126,303,1.0,2011/9/6 1:19,428,train
126,304,1.0,2011/9/6 1:19,429,train
126,188,1.0,2011/9/6 1:27,430,train
126,187,0.0,2011/9/6 1:27,431,train
126,183,0.0,2011/9/6 1:27,432,train
126,186,1.0,2011/9/6 1:27,433,train
126,182,0.0,2011/9/6 1:27,434,train
126,185,1.0,2011/9/6 1:27,435,train
126,181,1.0,2011/9/6 1:27,436,train
126,184,0.0,2011/9/6 1:27,437,train
126,180,1.0,2011/9/6 1:27,438,train
126,179,1.0,2011/9/6 1:27,439,train
126,178,1.0,2011/9/6 1:27,440,train
126,189,1.0,2011/9/6 1:27,441,train
126,177,1.0,2011/9/6 1:27,442,train
126,319,1.0,2011/9/6 1:31,443,train
126,320,1.0,2011/9/6 1:31,444,train
126,328,1.0,2011/9/6 1:46,445,train
126,327,1.0,2011/9/6 1:47,446,train
126,329,1.0,2011/9/6 1:47,447,train
126,330,1.0,2011/9/6 1:47,448,train
126,331,0.0,2011/9/6 1:47,449,train
126,332,0.0,2011/9/6 1:48,450,train
126,335,1.0,2011/9/6 1:51,451,train
126,336,1.0,2011/9/6 1:51,452,train
126,337,1.0,2011/9/6 1:51,453,train
126,338,1.0,2011/9/6 1:51,454,train
126,343,0.0,2011/9/6 1:52,455,train
126,344,0.0,2011/9/6 1:53,456,train
126,345,0.0,2011/9/6 1:53,457,train
126,346,0.0,2011/9/6 1:53,458,train
126,347,1.0,2011/9/6 1:54,459,train
126,348,0.0,2011/9/6 1:54,460,train
126,349,0.0,2011/9/6 1:54,461,train
126,350,0.0,2011/9/6 1:54,462,train
126,354,1.0,2011/9/6 1:57,463,train
126,357,1.0,2011/9/6 1:57,464,train
126,355,1.0,2011/9/6 1:57,465,train
126,358,1.0,2011/9/6 1:57,466,train
126,356,1.0,2011/9/6 1:57,467,train
126,359,1.0,2011/9/6 1:57,468,train
126,360,0.0,2011/9/6 1:59,469,train
126,361,0.0,2011/9/6 2:01,470,train
126,362,0.0,2011/9/6 2:01,471,train
126,197,1.0,2011/9/6 2:19,472,train
126,196,1.0,2011/9/6 2:19,473,train
126,195,1.0,2011/9/6 2:19,474,train
126,194,1.0,2011/9/6 2:19,475,train
126,201,1.0,2011/9/6 2:19,476,train
126,193,1.0,2011/9/6 2:19,477,train
126,200,0.0,2011/9/6 2:19,478,train
126,192,1.0,2011/9/6 2:19,479,train
126,199,0.0,2011/9/6 2:19,480,train
126,191,1.0,2011/9/6 2:19,481,train
126,198,1.0,2011/9/6 2:19,482,train
126,190,1.0,2011/9/6 2:19,483,train
132,75,0.0,2011/10/13 12:32,0,train
132,80,0.0,2011/10/13 12:32,1,train
132,76,1.0,2011/10/13 12:32,2,train
132,84,1.0,2011/10/13 12:32,3,train
132,74,1.0,2011/10/13 12:32,4,train
132,85,1.0,2011/10/13 12:32,5,train
132,78,0.0,2011/10/13 12:32,6,train
132,83,1.0,2011/10/13 12:32,7,train
132,79,1.0,2011/10/13 12:32,8,train
132,87,1.0,2011/10/13 12:32,9,train
132,77,0.0,2011/10/13 12:32,10,train
132,88,1.0,2011/10/13 12:32,11,train
132,81,1.0,2011/10/13 12:32,12,train
132,86,0.0,2011/10/13 12:32,13,train
132,82,1.0,2011/10/13 12:32,14,train
132,156,1.0,2011/10/29 13:50,15,train
132,164,1.0,2011/10/29 13:50,16,train
132,172,0.0,2011/10/29 13:50,17,train
132,157,1.0,2011/10/29 13:50,18,train
132,165,0.0,2011/10/29 13:50,19,train
132,173,1.0,2011/10/29 13:50,20,train
132,158,1.0,2011/10/29 13:50,21,train
132,166,0.0,2011/10/29 13:50,22,train
132,174,1.0,2011/10/29 13:50,23,train
132,159,1.0,2011/10/29 13:50,24,train
132,167,0.0,2011/10/29 13:50,25,train
132,175,1.0,2011/10/29 13:50,26,train
132,160,0.0,2011/10/29 13:50,27,train
132,168,1.0,2011/10/29 13:50,28,train
132,176,1.0,2011/10/29 13:50,29,train
132,161,1.0,2011/10/29 13:50,30,train
132,169,1.0,2011/10/29 13:50,31,train
132,162,1.0,2011/10/29 13:50,32,train
132,170,1.0,2011/10/29 13:50,33,train
132,163,1.0,2011/10/29 13:50,34,train
132,171,1.0,2011/10/29 13:50,35,train
132,384,1.0,2011/10/29 13:53,36,train
132,385,0.0,2011/10/29 13:53,37,train
132,386,1.0,2011/10/29 13:53,38,train
132,387,1.0,2011/10/29 13:53,39,train
132,388,1.0,2011/10/29 13:53,40,train
132,389,0.0,2011/10/29 13:54,41,train
132,390,0.0,2011/10/29 13:54,42,train
132,398,0.0,2011/10/29 14:02,43,train
132,399,1.0,2011/10/29 14:02,44,train
132,400,1.0,2011/10/29 14:02,45,train
132,401,1.0,2011/10/29 14:03,46,train
132,402,0.0,2011/10/29 14:03,47,train
132,403,1.0,2011/10/29 14:03,48,train
132,404,0.0,2011/10/29 14:03,49,train
132,405,0.0,2011/10/29 14:04,50,train
132,406,1.0,2011/10/29 14:04,51,train
132,393,0.0,2011/10/29 14:04,52,train
132,394,0.0,2011/10/29 14:05,53,train
132,396,0.0,2011/10/29 14:05,54,train
132,395,1.0,2011/10/29 14:06,55,train
132,397,0.0,2011/10/29 14:06,56,train
132,416,0.0,2011/10/29 14:14,57,train
132,417,1.0,2011/10/29 14:14,58,train
132,418,0.0,2011/10/29 14:14,59,train
132,419,0.0,2011/10/29 14:14,60,train
132,202,0.0,2011/10/29 14:34,61,train
132,210,0.0,2011/10/29 14:34,62,train
132,203,0.0,2011/10/29 14:34,63,train
132,211,0.0,2011/10/29 14:34,64,train
132,204,1.0,2011/10/29 14:34,65,train
132,212,0.0,2011/10/29 14:34,66,train
132,205,1.0,2011/10/29 14:34,67,train
132,213,1.0,2011/10/29 14:34,68,train
132,206,0.0,2011/10/29 14:34,69,train
132,207,1.0,2011/10/29 14:34,70,train
132,208,0.0,2011/10/29 14:34,71,train
132,209,0.0,2011/10/29 14:34,72,train
132,188,1.0,2011/10/29 19:48,73,train
132,187,0.0,2011/10/29 19:48,74,train
132,183,1.0,2011/10/29 19:48,75,train
132,186,0.0,2011/10/29 19:48,76,train
132,182,0.0,2011/10/29 19:48,77,train
132,185,1.0,2011/10/29 19:48,78,train
132,181,1.0,2011/10/29 19:48,79,train
132,184,1.0,2011/10/29 19:48,80,train
132,180,1.0,2011/10/29 19:48,81,train
132,179,1.0,2011/10/29 19:48,82,train
132,178,0.0,2011/10/29 19:48,83,train
132,189,0.0,2011/10/29 19:48,84,train
132,177,1.0,2011/10/29 19:48,85,train
132,64,0.0,2011/11/15 19:28,86,train
132,56,0.0,2011/11/15 19:28,87,train
132,63,0.0,2011/11/15 19:28,88,train
132,55,0.0,2011/11/15 19:28,89,train
132,62,0.0,2011/11/15 19:28,90,train
132,51,0.0,2011/11/15 19:28,91,train
132,61,1.0,2011/11/15 19:28,92,train
132,53,0.0,2011/11/15 19:28,93,train
132,60,0.0,2011/11/15 19:28,94,train
132,54,1.0,2011/11/15 19:28,95,train
132,59,0.0,2011/11/15 19:28,96,train
132,52,1.0,2011/11/15 19:28,97,train
132,58,0.0,2011/11/15 19:28,98,train
132,50,1.0,2011/11/15 19:28,99,train
132,65,0.0,2011/11/15 19:28,100,train
132,57,0.0,2011/11/15 19:28,101,train
132,49,1.0,2011/11/15 19:28,102,train
132,153,0.0,2011/11/16 21:28,103,train
132,152,0.0,2011/11/16 21:28,104,train
132,151,0.0,2011/11/16 21:28,105,train
132,150,1.0,2011/11/16 21:28,106,train
132,558,1.0,2011/11/16 21:32,107,train
132,559,0.0,2011/11/16 21:32,108,train
132,560,0.0,2011/11/16 21:33,109,train
132,561,0.0,2011/11/16 21:33,110,train
132,562,0.0,2011/11/16 21:33,111,train
132,563,0.0,2011/11/16 21:33,112,train
132,564,0.0,2011/11/16 21:33,113,train
132,565,0.0,2011/11/16 21:33,114,train
132,566,0.0,2011/11/16 21:33,115,train
132,567,0.0,2011/11/16 21:34,116,train
132,568,1.0,2011/11/16 21:34,117,train
132,569,0.0,2011/11/16 21:34,118,train
132,570,0.0,2011/11/16 21:34,119,train
132,577,0.0,2011/11/16 21:34,120,train
132,578,0.0,2011/11/16 21:34,121,train
132,579,0.0,2011/11/16 21:34,122,train
132,580,1.0,2011/11/16 21:34,123,train
132,581,1.0,2011/11/16 21:34,124,train
132,582,1.0,2011/11/16 21:34,125,train
132,583,0.0,2011/11/16 21:34,126,train
132,584,1.0,2011/11/16 21:35,127,train
132,585,1.0,2011/11/16 21:35,128,train
132,587,0.0,2011/11/16 21:35,129,train
132,586,1.0,2011/11/16 21:35,130,train
132,588,0.0,2011/11/16 21:35,131,train
132,589,1.0,2011/11/16 21:35,132,train
132,591,1.0,2011/11/16 21:35,133,train
132,592,0.0,2011/11/16 21:35,134,train
132,593,1.0,2011/11/16 21:35,135,train
132,594,0.0,2011/11/16 21:35,136,train
132,595,1.0,2011/11/16 21:36,137,train
132,597,0.0,2011/11/16 21:36,138,train
132,598,1.0,2011/11/16 21:36,139,train
132,599,0.0,2011/11/16 21:36,140,train
132,221,0.0,2011/11/16 21:38,141,train
132,220,0.0,2011/11/16 21:38,142,train
132,219,0.0,2011/11/16 21:38,143,train
132,218,1.0,2011/11/16 21:38,144,train
132,217,1.0,2011/11/16 21:38,145,train
132,216,0.0,2011/11/16 21:38,146,train
132,223,1.0,2011/11/16 21:38,147,train
132,215,0.0,2011/11/16 21:38,148,train
132,222,0.0,2011/11/16 21:38,149,train
132,214,0.0,2011/11/16 21:38,150,train
133,29,1.0,2011/10/11 0:02,0,train
133,30,1.0,2011/10/11 0:02,1,train
133,31,1.0,2011/10/11 0:02,2,train
133,32,1.0,2011/10/11 0:02,3,train
133,33,1.0,2011/10/11 0:02,4,train
133,34,1.0,2011/10/11 0:02,5,train
133,35,1.0,2011/10/11 0:02,6,train
