uid,question,response,timestamp,sequence_order,split
184,402,1.0,2006-02-17 10:10:28.0,56,train
184,402,1.0,2006-02-22 09:46:38.0,57,train
184,402,0.0,2006-02-22 09:51:15.0,58,train
184,402,1.0,2006-02-22 09:52:05.0,59,train
184,402,1.0,2006-02-22 09:52:20.0,60,train
184,402,1.0,2006-02-22 09:52:51.0,61,train
184,402,1.0,2006-02-22 09:53:31.0,62,train
184,402,1.0,2006-02-22 09:53:34.0,63,train
184,405,1.0,2006-02-22 09:53:53.0,64,train
184,405,1.0,2006-02-22 09:54:40.0,65,train
184,405,1.0,2006-02-22 09:54:59.0,66,train
184,405,1.0,2006-02-22 09:55:14.0,67,train
184,405,1.0,2006-02-22 09:55:40.0,68,train
184,405,1.0,2006-02-22 09:56:09.0,69,train
184,405,1.0,2006-02-22 09:56:13.0,70,train
184,568,1.0,2006-02-22 09:57:04.0,71,train
184,568,0.0,2006-02-22 09:57:06.0,72,train
184,568,1.0,2006-02-22 09:57:49.0,73,train
184,568,0.0,2006-02-22 09:57:58.0,74,train
184,585,1.0,2006-02-22 09:58:10.0,75,train
184,585,0.0,2006-02-22 09:58:12.0,76,train
184,585,1.0,2006-02-22 09:58:29.0,77,train
184,572,0.0,2006-02-22 09:58:57.0,78,train
184,572,0.0,2006-02-22 09:59:35.0,79,train
184,576,1.0,2006-02-22 09:59:45.0,80,train
184,662,0.0,2006-02-22 10:00:10.0,81,train
184,578,1.0,2006-02-22 10:00:48.0,82,train
184,702,1.0,2006-02-22 10:01:03.0,83,train
184,702,1.0,2006-02-22 10:01:09.0,84,train
184,702,0.0,2006-02-22 10:01:19.0,85,train
184,566,1.0,2006-02-22 10:02:01.0,86,train
184,566,1.0,2006-02-22 10:02:03.0,87,train
184,718,0.0,2006-02-22 10:02:11.0,88,train
184,718,1.0,2006-02-22 10:02:27.0,89,train
184,718,0.0,2006-02-22 10:02:35.0,90,train
184,565,1.0,2006-02-22 10:02:44.0,91,train
184,565,1.0,2006-02-22 10:02:48.0,92,train
184,606,1.0,2006-02-22 10:03:12.0,93,train
184,606,1.0,2006-02-22 10:04:02.0,94,train
184,606,0.0,2006-02-22 10:04:13.0,95,train
184,606,1.0,2006-02-22 10:04:33.0,96,train
184,606,1.0,2006-02-22 10:04:53.0,97,train
184,569,1.0,2006-02-22 10:06:19.0,98,train
184,569,1.0,2006-02-22 10:06:53.0,99,train
184,569,0.0,2006-02-22 10:07:03.0,100,train
184,569,1.0,2006-02-22 10:07:16.0,101,train
184,558,0.0,2006-02-22 10:24:42.0,102,train
184,558,1.0,2006-02-22 10:25:07.0,103,train
184,558,0.0,2006-02-22 10:25:11.0,104,train
184,558,1.0,2006-02-22 10:25:36.0,105,train
184,558,0.0,2006-02-22 10:25:41.0,106,train
184,558,1.0,2006-02-22 10:26:18.0,107,train
184,558,0.0,2006-02-22 10:26:30.0,108,train
184,558,0.0,2006-02-22 10:26:51.0,109,train
184,558,0.0,2006-02-22 10:27:18.0,110,train
184,484,1.0,2006-02-22 10:31:39.0,111,train
184,484,0.0,2006-02-22 10:32:08.0,112,train
184,484,0.0,2006-02-22 10:32:29.0,113,train
184,484,0.0,2006-02-22 10:33:00.0,114,train
184,484,1.0,2006-02-22 10:33:26.0,115,train
184,484,0.0,2006-02-22 10:33:38.0,116,train
184,484,0.0,2006-02-22 10:33:57.0,117,train
184,484,1.0,2006-02-22 10:34:10.0,118,train
184,484,1.0,2006-02-22 10:34:26.0,119,train
184,484,1.0,2006-02-22 10:34:31.0,120,train
184,484,0.0,2006-02-22 10:35:00.0,121,train
184,484,1.0,2006-02-22 10:35:55.0,122,train
184,838,1.0,2006-02-22 10:36:30.0,123,train
184,838,1.0,2006-02-22 10:36:36.0,124,train
184,838,0.0,2006-02-22 10:37:16.0,125,train
184,838,0.0,2006-02-22 10:37:53.0,126,train
184,838,0.0,2006-02-22 10:38:29.0,127,train
184,838,1.0,2006-02-22 10:38:49.0,128,train
184,838,1.0,2006-02-22 10:39:08.0,129,train
184,838,1.0,2006-02-22 10:39:13.0,130,train
184,838,1.0,2006-02-22 10:39:38.0,131,train
184,838,0.0,2006-02-22 10:39:40.0,132,train
184,838,0.0,2006-02-22 10:41:10.0,133,train
184,838,0.0,2006-02-22 10:43:17.0,134,train
184,838,1.0,2006-02-22 10:46:20.0,135,train
184,509,0.0,2006-02-22 10:49:11.0,136,train
184,509,1.0,2006-02-22 10:49:32.0,137,train
184,509,1.0,2006-02-22 10:49:34.0,138,train
184,509,0.0,2006-02-22 10:49:52.0,139,train
184,509,1.0,2006-02-22 10:50:25.0,140,train
184,509,1.0,2006-02-22 10:50:32.0,141,train
184,509,1.0,2006-02-22 10:50:44.0,142,train
184,509,1.0,2006-02-22 10:50:49.0,143,train
184,509,1.0,2006-02-22 10:51:04.0,144,train
184,509,1.0,2006-02-22 10:51:14.0,145,train
184,509,0.0,2006-02-22 10:51:20.0,146,train
184,456,1.0,2006-02-22 10:52:37.0,147,train
184,456,0.0,2006-02-22 10:52:54.0,148,train
184,456,0.0,2006-02-22 10:53:05.0,149,train
184,456,1.0,2006-02-22 10:53:16.0,150,train
184,456,1.0,2006-02-22 10:53:25.0,151,train
184,456,1.0,2006-02-22 10:53:28.0,152,train
184,456,0.0,2006-02-22 10:53:36.0,153,train
184,456,1.0,2006-02-22 10:53:40.0,154,train
184,456,1.0,2006-02-22 10:53:52.0,155,train
184,456,1.0,2006-02-22 10:54:24.0,156,train
184,456,0.0,2006-02-22 10:54:29.0,157,train
184,537,1.0,2006-02-22 10:55:26.0,158,train
184,537,1.0,2006-02-22 10:55:27.0,159,train
184,537,0.0,2006-02-22 10:55:37.0,160,train
184,537,1.0,2006-02-22 10:55:59.0,161,train
184,537,1.0,2006-02-22 10:56:11.0,162,train
184,537,1.0,2006-02-22 10:56:26.0,163,train
184,537,1.0,2006-02-22 10:56:28.0,164,train
184,537,0.0,2006-02-22 10:56:32.0,165,train
184,537,1.0,2006-02-22 10:56:39.0,166,train
184,537,1.0,2006-02-22 10:56:46.0,167,train
184,537,0.0,2006-02-22 10:56:46.0,168,train
184,537,0.0,2006-02-22 10:57:06.0,169,train
184,810,1.0,2006-02-22 10:57:58.0,170,train
184,810,1.0,2006-02-22 10:58:00.0,171,train
184,810,1.0,2006-02-22 10:58:15.0,172,train
184,810,1.0,2006-02-22 10:58:26.0,173,train
184,810,1.0,2006-02-22 10:58:34.0,174,train
184,810,0.0,2006-02-22 10:58:45.0,175,train
184,810,1.0,2006-02-22 10:58:51.0,176,train
184,810,1.0,2006-02-22 10:58:55.0,177,train
184,810,0.0,2006-02-22 10:58:59.0,178,train
184,810,1.0,2006-02-22 10:59:10.0,179,train
184,455,1.0,2006-02-22 11:00:25.0,180,train
184,455,0.0,2006-02-22 11:00:28.0,181,train
184,455,0.0,2006-03-03 09:47:22.0,182,train
184,455,1.0,2006-03-03 09:47:50.0,183,train
184,455,0.0,2006-03-03 09:47:53.0,184,train
184,455,1.0,2006-03-03 09:48:39.0,185,train
184,455,0.0,2006-03-03 09:48:42.0,186,train
184,455,0.0,2006-03-03 09:49:00.0,187,train
184,455,1.0,2006-03-03 09:49:21.0,188,train
184,455,0.0,2006-03-03 09:49:30.0,189,train
184,455,1.0,2006-03-03 09:50:13.0,190,train
184,455,1.0,2006-03-03 09:50:29.0,191,train
184,839,1.0,2006-03-03 09:52:13.0,192,train
184,839,1.0,2006-03-03 09:52:21.0,193,train
184,839,1.0,2006-03-03 09:52:23.0,194,train
184,839,0.0,2006-03-03 09:52:50.0,195,train
184,839,1.0,2006-03-03 09:53:26.0,196,train
184,839,1.0,2006-03-03 09:53:33.0,197,train
184,839,1.0,2006-03-03 09:53:41.0,198,train
184,839,1.0,2006-03-03 09:53:43.0,199,train
184,839,0.0,2006-03-03 09:53:51.0,200,train
184,839,1.0,2006-03-03 09:53:59.0,201,train
184,839,1.0,2006-03-03 09:55:00.0,202,train
184,839,0.0,2006-03-03 09:55:47.0,203,train
184,839,0.0,2006-03-03 09:57:16.0,204,train
184,839,1.0,2006-03-03 09:57:40.0,205,train
184,462,1.0,2006-03-03 09:58:28.0,206,train
184,462,1.0,2006-03-03 09:58:37.0,207,train
184,462,1.0,2006-03-03 09:58:40.0,208,train
184,462,0.0,2006-03-03 09:58:50.0,209,train
184,462,1.0,2006-03-03 09:59:22.0,210,train
184,462,1.0,2006-03-03 09:59:31.0,211,train
184,462,0.0,2006-03-03 09:59:39.0,212,train
184,462,1.0,2006-03-03 09:59:45.0,213,train
184,462,0.0,2006-03-03 09:59:52.0,214,train
184,462,0.0,2006-03-03 09:59:57.0,215,train
184,462,1.0,2006-03-03 10:00:19.0,216,train
184,176,1.0,2006-03-03 10:01:38.0,217,train
184,176,1.0,2006-03-03 10:01:41.0,218,train
184,176,1.0,2006-03-03 10:02:40.0,219,train
184,176,0.0,2006-03-03 10:02:48.0,220,train
184,176,1.0,2006-03-03 10:02:58.0,221,train
184,176,1.0,2006-03-03 10:03:13.0,222,train
184,176,1.0,2006-03-03 10:06:14.0,223,train
184,176,1.0,2006-03-03 10:06:27.0,224,train
184,176,1.0,2006-03-03 10:06:32.0,225,train
184,176,0.0,2006-03-03 10:06:38.0,226,train
184,176,1.0,2006-03-03 10:07:13.0,227,train
184,176,0.0,2006-03-03 10:07:19.0,228,train
184,45,1.0,2006-03-03 10:13:29.0,229,train
184,45,1.0,2006-03-03 10:13:35.0,230,train
184,45,1.0,2006-03-03 10:15:38.0,231,train
184,45,0.0,2006-03-03 10:16:38.0,232,train
184,45,1.0,2006-03-03 10:18:10.0,233,train
184,45,1.0,2006-03-03 10:18:18.0,234,train
184,45,1.0,2006-03-03 10:18:34.0,235,train
184,45,1.0,2006-03-03 10:18:36.0,236,train
184,45,1.0,2006-03-03 10:18:41.0,237,train
184,45,1.0,2006-03-03 10:18:49.0,238,train
184,45,1.0,2006-03-03 10:18:53.0,239,train
184,170,0.0,2006-03-03 10:22:38.0,240,train
184,170,1.0,2006-03-03 10:23:02.0,241,train
184,170,1.0,2006-03-03 10:23:15.0,242,train
184,170,0.0,2006-03-03 10:23:43.0,243,train
184,170,1.0,2006-03-03 10:25:00.0,244,train
184,170,1.0,2006-03-03 10:25:12.0,245,train
184,170,1.0,2006-03-03 10:25:28.0,246,train
184,170,1.0,2006-03-03 10:25:32.0,247,train
184,170,1.0,2006-03-03 10:25:49.0,248,train
184,170,1.0,2006-03-03 10:25:54.0,249,train
184,170,0.0,2006-03-03 10:25:58.0,250,train
184,170,0.0,2006-03-03 10:26:07.0,251,train
184,751,1.0,2006-03-03 10:29:30.0,252,train
184,751,1.0,2006-03-03 10:29:54.0,253,train
184,751,1.0,2006-03-03 10:29:57.0,254,train
184,751,0.0,2006-03-03 10:30:09.0,255,train
184,751,1.0,2006-03-03 10:30:28.0,256,train
184,751,1.0,2006-03-03 10:30:40.0,257,train
184,751,1.0,2006-03-03 10:30:51.0,258,train
184,751,0.0,2006-03-03 10:30:52.0,259,train
184,751,1.0,2006-03-03 10:31:05.0,260,train
184,751,0.0,2006-03-03 10:31:10.0,261,train
184,781,1.0,2006-03-03 10:32:45.0,262,train
184,781,0.0,2006-03-03 10:32:56.0,263,train
184,781,1.0,2006-03-03 10:33:34.0,264,train
184,781,1.0,2006-03-03 10:33:43.0,265,train
184,781,1.0,2006-03-03 10:33:55.0,266,train
184,781,1.0,2006-03-03 10:33:58.0,267,train
184,781,1.0,2006-03-03 10:34:07.0,268,train
184,781,1.0,2006-03-03 10:34:14.0,269,train
184,781,0.0,2006-03-03 10:34:25.0,270,train
184,781,0.0,2006-03-03 10:34:46.0,271,train
184,538,1.0,2006-03-03 10:35:50.0,272,train
184,538,1.0,2006-03-03 10:35:55.0,273,train
184,538,0.0,2006-03-03 10:36:18.0,274,train
184,538,1.0,2006-03-03 10:37:28.0,275,train
184,538,1.0,2006-03-03 10:37:31.0,276,train
184,538,1.0,2006-03-03 10:37:41.0,277,train
184,538,1.0,2006-03-03 10:37:51.0,278,train
184,538,0.0,2006-03-03 10:38:04.0,279,train
184,538,1.0,2006-03-03 10:38:13.0,280,train
184,538,0.0,2006-03-03 10:38:22.0,281,train
184,538,1.0,2006-03-03 10:38:36.0,282,train
184,538,0.0,2006-03-03 10:38:39.0,283,train
184,815,1.0,2006-03-03 10:39:53.0,284,train
184,815,1.0,2006-03-03 10:39:56.0,285,train
184,815,1.0,2006-03-03 10:40:03.0,286,train
184,815,1.0,2006-03-03 10:40:18.0,287,train
184,815,1.0,2006-03-03 10:40:34.0,288,train
184,815,1.0,2006-03-03 10:40:39.0,289,train
184,815,1.0,2006-03-03 10:40:40.0,290,train
184,815,0.0,2006-03-03 10:40:43.0,291,train
184,815,1.0,2006-03-03 10:40:48.0,292,train
184,847,1.0,2006-03-03 10:41:41.0,293,train
184,847,1.0,2006-03-03 10:41:46.0,294,train
184,847,1.0,2006-03-03 10:41:48.0,295,train
184,847,1.0,2006-03-03 10:42:14.0,296,train
184,847,1.0,2006-03-03 10:42:20.0,297,train
184,847,1.0,2006-03-03 10:42:23.0,298,train
184,847,0.0,2006-03-03 10:42:36.0,299,train
184,847,1.0,2006-03-03 10:43:24.0,300,train
184,847,0.0,2006-03-03 10:44:01.0,301,train
184,847,1.0,2006-03-03 10:44:30.0,302,train
184,847,1.0,2006-03-03 10:44:49.0,303,train
184,847,0.0,2006-03-03 10:44:57.0,304,train
184,499,1.0,2006-03-03 10:45:48.0,305,train
184,499,1.0,2006-03-03 10:45:52.0,306,train
184,499,1.0,2006-03-03 10:45:57.0,307,train
184,499,0.0,2006-03-03 10:46:11.0,308,train
184,499,1.0,2006-03-03 10:47:05.0,309,train
184,499,1.0,2006-03-03 10:47:30.0,310,train
184,499,1.0,2006-03-03 10:47:37.0,311,train
184,499,1.0,2006-03-03 10:47:40.0,312,train
184,499,0.0,2006-03-03 10:47:47.0,313,train
184,499,0.0,2006-03-03 10:47:51.0,314,train
184,499,1.0,2006-03-03 10:47:57.0,315,train
184,499,0.0,2006-03-03 10:48:05.0,316,train
184,461,1.0,2006-03-03 10:49:03.0,317,train
184,461,1.0,2006-03-03 10:49:11.0,318,train
184,376,1.0,2006-03-03 10:55:15.0,319,train
184,376,1.0,2006-03-03 10:55:22.0,320,train
184,376,1.0,2006-03-03 10:55:29.0,321,train
184,377,0.0,2006-03-03 10:55:58.0,322,train
184,377,1.0,2006-03-03 10:56:09.0,323,train
184,377,1.0,2006-03-03 10:56:16.0,324,train
184,377,1.0,2006-03-03 10:56:21.0,325,train
184,377,1.0,2006-03-03 10:56:33.0,326,train
184,377,1.0,2006-03-03 10:56:41.0,327,train
184,377,0.0,2006-03-03 10:56:56.0,328,train
184,377,0.0,2006-03-03 10:57:16.0,329,train
184,377,1.0,2006-03-03 10:59:17.0,330,train
184,377,1.0,2006-03-03 10:59:31.0,331,train
184,377,1.0,2006-03-03 10:59:34.0,332,train
184,377,1.0,2006-03-03 11:00:07.0,333,train
184,377,0.0,2006-03-22 09:48:02.0,334,train
184,377,1.0,2006-03-22 09:49:47.0,335,train
184,377,1.0,2006-03-22 09:50:05.0,336,train
184,377,0.0,2006-03-22 09:50:09.0,337,train
184,377,1.0,2006-03-22 09:50:53.0,338,train
184,377,1.0,2006-03-22 09:51:37.0,339,train
184,377,1.0,2006-03-22 09:51:41.0,340,train
184,377,1.0,2006-03-22 09:52:38.0,341,train
184,377,1.0,2006-03-22 09:52:44.0,342,train
184,377,1.0,2006-03-22 09:53:38.0,343,train
184,377,1.0,2006-03-22 09:53:47.0,344,train
184,377,1.0,2006-03-22 09:54:16.0,345,train
184,377,0.0,2006-03-22 09:54:22.0,346,train
184,377,1.0,2006-03-22 09:55:04.0,347,train
184,377,1.0,2006-03-22 09:55:17.0,348,train
184,377,1.0,2006-03-22 10:03:11.0,349,train
184,377,1.0,2006-03-22 10:03:27.0,350,train
184,377,1.0,2006-03-22 10:03:33.0,351,train
184,377,1.0,2006-03-22 10:04:04.0,352,train
184,377,0.0,2006-03-22 10:04:14.0,353,train
184,377,1.0,2006-03-22 10:04:55.0,354,train
184,377,0.0,2006-03-22 10:05:09.0,355,train
184,377,1.0,2006-03-22 10:05:20.0,356,train
184,377,1.0,2006-03-22 10:05:31.0,357,train
184,377,0.0,2006-03-22 10:05:44.0,358,train
184,377,1.0,2006-03-22 10:06:09.0,359,train
184,377,1.0,2006-03-22 10:06:29.0,360,train
184,377,1.0,2006-03-22 10:06:31.0,361,train
184,377,1.0,2006-03-22 10:06:35.0,362,train
184,377,1.0,2006-03-22 10:07:02.0,363,train
184,377,1.0,2006-03-22 10:07:05.0,364,train
184,406,1.0,2006-03-22 10:07:38.0,365,train
184,406,1.0,2006-03-22 10:07:45.0,366,train
184,406,1.0,2006-03-22 10:07:53.0,367,train
184,406,1.0,2006-03-22 10:08:03.0,368,train
184,406,1.0,2006-03-22 10:08:23.0,369,train
184,406,1.0,2006-03-22 10:08:36.0,370,train
184,406,1.0,2006-03-22 10:08:43.0,371,train
184,406,1.0,2006-03-22 10:08:51.0,372,train
184,406,1.0,2006-03-22 10:08:57.0,373,train
184,406,1.0,2006-03-22 10:09:05.0,374,train
184,406,0.0,2006-03-22 10:09:19.0,375,train
184,406,0.0,2006-03-22 10:10:24.0,376,train
184,406,1.0,2006-03-22 10:10:35.0,377,train
184,406,1.0,2006-03-22 10:10:52.0,378,train
184,406,1.0,2006-03-22 10:10:56.0,379,train
184,406,1.0,2006-03-22 10:11:17.0,380,train
184,406,1.0,2006-03-22 10:11:35.0,381,train
184,406,1.0,2006-03-22 10:11:47.0,382,train
184,406,1.0,2006-03-22 10:11:51.0,383,train
184,406,1.0,2006-03-22 10:12:09.0,384,train
184,406,1.0,2006-03-22 10:12:11.0,385,train
184,406,1.0,2006-03-22 10:12:30.0,386,train
184,406,0.0,2006-03-22 10:12:39.0,387,train
184,406,0.0,2006-03-22 10:13:29.0,388,train
184,406,1.0,2006-03-22 10:13:41.0,389,train
184,406,1.0,2006-03-22 10:14:18.0,390,train
184,406,1.0,2006-03-22 10:14:37.0,391,train
184,406,0.0,2006-03-22 10:14:42.0,392,train
184,406,1.0,2006-03-22 10:14:58.0,393,train
184,406,1.0,2006-03-22 10:15:11.0,394,train
184,406,1.0,2006-03-22 10:15:23.0,395,train
184,406,1.0,2006-03-22 10:15:31.0,396,train
184,406,1.0,2006-03-22 10:15:43.0,397,train
184,406,1.0,2006-03-22 10:16:10.0,398,train
184,406,1.0,2006-03-22 10:16:13.0,399,train
184,406,1.0,2006-03-22 10:16:42.0,400,train
184,406,1.0,2006-03-22 10:16:50.0,401,train
184,406,0.0,2006-03-22 10:17:05.0,402,train
184,406,1.0,2006-03-22 10:17:17.0,403,train
184,406,1.0,2006-03-22 10:17:33.0,404,train
184,406,1.0,2006-03-22 10:17:46.0,405,train
184,406,1.0,2006-03-22 10:18:10.0,406,train
184,407,1.0,2006-03-22 10:18:27.0,407,train
184,407,0.0,2006-03-22 10:18:32.0,408,train
184,407,1.0,2006-03-22 10:19:12.0,409,train
184,408,1.0,2006-03-22 10:19:19.0,410,train
184,408,1.0,2006-03-22 10:19:27.0,411,train
184,408,1.0,2006-03-22 10:19:34.0,412,train
184,408,1.0,2006-03-22 10:19:44.0,413,train
184,408,1.0,2006-03-22 10:20:07.0,414,train
184,408,1.0,2006-03-22 10:20:14.0,415,train
184,407,1.0,2006-03-22 10:20:25.0,416,train
184,407,0.0,2006-03-22 10:20:43.0,417,train
184,407,1.0,2006-03-22 10:21:25.0,418,train
184,407,1.0,2006-03-22 10:21:37.0,419,train
184,407,1.0,2006-03-22 10:22:08.0,420,train
184,407,1.0,2006-03-22 10:22:46.0,421,train
184,407,1.0,2006-03-22 10:23:06.0,422,train
184,408,1.0,2006-03-22 10:23:19.0,423,train
184,408,1.0,2006-03-22 10:23:28.0,424,train
184,408,1.0,2006-03-22 10:24:32.0,425,train
184,408,1.0,2006-03-22 10:24:43.0,426,train
184,408,1.0,2006-03-22 10:25:13.0,427,train
184,408,1.0,2006-03-22 10:25:27.0,428,train
184,408,1.0,2006-03-22 10:25:34.0,429,train
184,408,1.0,2006-03-22 10:25:46.0,430,train
184,408,1.0,2006-03-22 10:25:57.0,431,train
184,408,1.0,2006-03-22 10:26:27.0,432,train
184,408,1.0,2006-03-22 10:26:49.0,433,train
184,408,1.0,2006-03-22 10:27:15.0,434,train
184,408,1.0,2006-03-22 10:27:26.0,435,train
184,408,1.0,2006-03-22 10:27:30.0,436,train
184,408,1.0,2006-03-22 10:27:54.0,437,train
184,408,1.0,2006-03-22 10:28:08.0,438,train
184,408,1.0,2006-03-22 10:28:52.0,439,train
184,408,1.0,2006-03-22 10:29:29.0,440,train
184,408,1.0,2006-03-22 10:30:27.0,441,train
184,408,1.0,2006-03-22 10:30:49.0,442,train
184,408,1.0,2006-03-22 10:30:52.0,443,train
184,409,1.0,2006-03-22 10:31:14.0,444,train
184,409,1.0,2006-03-22 10:31:30.0,445,train
184,409,1.0,2006-03-22 10:31:36.0,446,train
184,410,1.0,2006-03-22 10:31:45.0,447,train
184,410,1.0,2006-03-22 10:32:07.0,448,train
184,410,1.0,2006-03-22 10:32:16.0,449,train
184,410,1.0,2006-03-22 10:32:26.0,450,train
184,410,1.0,2006-03-22 10:32:33.0,451,train
184,410,1.0,2006-03-22 10:32:38.0,452,train
184,410,1.0,2006-03-22 10:32:46.0,453,train
184,410,1.0,2006-03-22 10:33:13.0,454,train
184,410,0.0,2006-03-22 10:34:36.0,455,train
184,410,1.0,2006-03-22 10:35:32.0,456,train
184,410,1.0,2006-03-22 10:36:38.0,457,train
184,410,1.0,2006-03-22 10:37:04.0,458,train
184,410,1.0,2006-03-22 10:38:15.0,459,train
184,409,1.0,2006-03-22 10:48:10.0,460,train
184,409,1.0,2006-03-22 10:48:27.0,461,train
184,409,1.0,2006-03-22 10:50:43.0,462,train
184,409,1.0,2006-03-22 10:51:12.0,463,train
184,409,1.0,2006-03-22 10:51:38.0,464,train
184,409,1.0,2006-03-22 10:51:54.0,465,train
184,409,1.0,2006-03-22 10:51:58.0,466,train
184,410,1.0,2006-03-22 10:52:23.0,467,train
184,410,1.0,2006-03-22 10:52:49.0,468,train
184,410,1.0,2006-03-22 10:53:55.0,469,train
184,410,0.0,2006-03-22 10:54:23.0,470,train
184,410,1.0,2006-03-22 10:56:39.0,471,train
184,410,1.0,2006-03-22 10:57:04.0,472,train
184,410,1.0,2006-03-22 10:57:17.0,473,train
184,411,1.0,2006-03-31 09:46:39.0,474,train
184,411,1.0,2006-03-31 09:47:43.0,475,train
184,411,1.0,2006-03-31 09:47:49.0,476,train
184,412,0.0,2006-03-31 09:48:29.0,477,train
184,412,1.0,2006-03-31 09:48:56.0,478,train
184,412,1.0,2006-03-31 09:49:02.0,479,train
184,412,1.0,2006-03-31 09:49:13.0,480,train
184,412,1.0,2006-03-31 09:49:22.0,481,train
184,412,1.0,2006-03-31 09:49:27.0,482,train
184,412,1.0,2006-03-31 09:49:36.0,483,train
184,412,1.0,2006-03-31 09:49:41.0,484,train
184,412,1.0,2006-03-31 09:49:47.0,485,train
184,411,1.0,2006-03-31 09:49:59.0,486,train
184,411,1.0,2006-03-31 09:50:04.0,487,train
184,411,1.0,2006-03-31 09:53:25.0,488,train
184,411,1.0,2006-03-31 09:53:52.0,489,train
184,411,0.0,2006-03-31 09:54:12.0,490,train
184,411,1.0,2006-03-31 09:54:44.0,491,train
184,411,1.0,2006-03-31 09:56:46.0,492,train
184,411,1.0,2006-03-31 09:56:51.0,493,train
184,412,1.0,2006-03-31 09:58:00.0,494,train
184,412,1.0,2006-03-31 09:58:15.0,495,train
184,412,1.0,2006-03-31 09:59:15.0,496,train
184,412,1.0,2006-03-31 09:59:23.0,497,train
184,412,1.0,2006-03-31 09:59:40.0,498,train
184,412,1.0,2006-03-31 10:00:00.0,499,train
184,412,1.0,2006-03-31 10:00:14.0,500,train
184,412,1.0,2006-03-31 10:00:26.0,501,train
184,411,1.0,2006-03-31 10:02:00.0,502,train
184,411,1.0,2006-03-31 10:02:04.0,503,train
184,411,1.0,2006-03-31 10:03:14.0,504,train
184,411,1.0,2006-03-31 10:03:19.0,505,train
184,411,1.0,2006-03-31 10:03:22.0,506,train
184,411,1.0,2006-03-31 10:03:33.0,507,train
184,411,1.0,2006-03-31 10:03:42.0,508,train
184,411,1.0,2006-03-31 10:03:46.0,509,train
184,412,1.0,2006-03-31 10:04:52.0,510,train
184,412,1.0,2006-03-31 10:04:58.0,511,train
184,412,1.0,2006-03-31 10:05:30.0,512,train
184,412,1.0,2006-03-31 10:05:38.0,513,train
184,412,1.0,2006-03-31 10:06:54.0,514,train
184,412,1.0,2006-03-31 10:07:28.0,515,train
184,412,1.0,2006-03-31 10:07:40.0,516,train
184,412,1.0,2006-03-31 10:07:43.0,517,train
184,414,0.0,2006-03-31 10:08:20.0,518,train
184,414,1.0,2006-03-31 10:08:31.0,519,train
184,414,1.0,2006-03-31 10:08:40.0,520,train
184,414,1.0,2006-03-31 10:08:45.0,521,train
184,413,1.0,2006-03-31 10:08:53.0,522,train
184,413,1.0,2006-03-31 10:08:57.0,523,train
184,413,1.0,2006-03-31 10:09:03.0,524,train
184,413,1.0,2006-03-31 10:09:07.0,525,train
184,413,1.0,2006-03-31 10:09:18.0,526,train
184,413,1.0,2006-03-31 10:09:22.0,527,train
184,413,1.0,2006-03-31 10:09:43.0,528,train
184,413,1.0,2006-03-31 10:09:48.0,529,train
184,413,1.0,2006-03-31 10:09:58.0,530,train
184,413,1.0,2006-03-31 10:10:03.0,531,train
184,413,1.0,2006-03-31 10:10:10.0,532,train
184,413,1.0,2006-03-31 10:10:14.0,533,train
184,413,1.0,2006-03-31 10:10:30.0,534,train
184,413,0.0,2006-03-31 10:10:51.0,535,train
184,413,1.0,2006-03-31 10:11:31.0,536,train
184,413,1.0,2006-03-31 10:12:43.0,537,train
184,413,1.0,2006-03-31 10:12:54.0,538,train
184,413,1.0,2006-03-31 10:13:06.0,539,train
184,413,1.0,2006-03-31 10:13:26.0,540,train
184,413,1.0,2006-03-31 10:13:29.0,541,train
184,414,1.0,2006-03-31 10:15:33.0,542,train
184,414,0.0,2006-03-31 10:15:58.0,543,train
184,414,1.0,2006-03-31 10:18:42.0,544,train
184,414,1.0,2006-03-31 10:20:12.0,545,train
184,414,1.0,2006-03-31 10:20:33.0,546,train
184,414,1.0,2006-03-31 10:20:54.0,547,train
184,414,1.0,2006-03-31 10:21:09.0,548,train
184,414,1.0,2006-03-31 10:21:13.0,549,train
184,414,1.0,2006-03-31 10:22:15.0,550,train
184,414,0.0,2006-03-31 10:22:33.0,551,train
184,414,1.0,2006-03-31 10:23:52.0,552,train
184,414,1.0,2006-03-31 10:25:01.0,553,train
184,414,1.0,2006-03-31 10:25:12.0,554,train
184,414,1.0,2006-03-31 10:26:20.0,555,train
184,414,1.0,2006-03-31 10:26:42.0,556,train
184,414,1.0,2006-03-31 10:26:46.0,557,train
184,414,1.0,2006-03-31 10:27:15.0,558,train
184,414,0.0,2006-03-31 10:28:37.0,559,train
184,414,1.0,2006-03-31 10:30:29.0,560,train
184,414,1.0,2006-03-31 10:30:59.0,561,train
184,414,1.0,2006-03-31 10:31:17.0,562,train
184,414,1.0,2006-03-31 10:32:05.0,563,train
184,414,1.0,2006-03-31 10:32:21.0,564,train
184,414,1.0,2006-03-31 10:32:40.0,565,train
184,414,1.0,2006-03-31 10:33:32.0,566,train
184,414,0.0,2006-03-31 10:33:51.0,567,train
184,414,1.0,2006-03-31 10:34:14.0,568,train
184,414,1.0,2006-03-31 10:35:05.0,569,train
184,414,1.0,2006-03-31 10:35:52.0,570,train
184,414,1.0,2006-03-31 10:36:12.0,571,train
184,414,0.0,2006-03-31 10:37:26.0,572,train
