uid,question,response,timestamp,sequence_order,split
509,385,1.0,2006-05-18 13:20:08.0,731,test
509,385,1.0,2006-05-18 13:20:53.0,732,test
509,385,0.0,2006-05-18 13:21:12.0,733,test
509,385,0.0,2006-05-18 13:23:59.0,734,test
509,385,1.0,2006-05-18 13:25:05.0,735,test
509,385,1.0,2006-05-18 13:25:40.0,736,test
509,385,1.0,2006-05-18 13:25:57.0,737,test
509,385,1.0,2006-05-18 13:26:27.0,738,test
509,385,1.0,2006-05-18 13:26:41.0,739,test
509,385,1.0,2006-05-18 13:27:36.0,740,test
509,385,1.0,2006-05-18 13:27:41.0,741,test
509,385,1.0,2006-05-18 13:28:44.0,742,test
509,385,1.0,2006-05-18 13:29:22.0,743,test
509,385,1.0,2006-05-18 13:30:26.0,744,test
509,793,1.0,2006-05-23 12:53:36.0,745,test
509,793,0.0,2006-05-23 12:54:41.0,746,test
509,793,1.0,2006-05-23 12:55:32.0,747,test
509,793,1.0,2006-05-23 12:55:39.0,748,test
509,793,1.0,2006-05-23 12:55:58.0,749,test
509,793,0.0,2006-05-23 12:56:18.0,750,test
509,793,1.0,2006-05-23 12:56:26.0,751,test
509,793,1.0,2006-05-23 13:00:02.0,752,test
509,793,1.0,2006-05-23 13:00:14.0,753,test
509,797,1.0,2006-05-23 13:02:14.0,754,test
509,797,1.0,2006-05-23 13:03:23.0,755,test
509,797,1.0,2006-05-23 13:03:35.0,756,test
509,797,1.0,2006-05-23 13:03:41.0,757,test
509,797,1.0,2006-05-23 13:03:49.0,758,test
509,797,1.0,2006-05-23 13:04:14.0,759,test
509,794,1.0,2006-05-23 13:05:39.0,760,test
509,794,0.0,2006-05-23 13:06:00.0,761,test
509,794,1.0,2006-05-23 13:06:25.0,762,test
509,794,1.0,2006-05-23 13:06:34.0,763,test
509,794,1.0,2006-05-23 13:06:43.0,764,test
509,794,0.0,2006-05-23 13:06:54.0,765,test
509,794,1.0,2006-05-23 13:07:02.0,766,test
509,794,1.0,2006-05-23 13:07:57.0,767,test
509,794,1.0,2006-05-23 13:08:07.0,768,test
509,796,1.0,2006-05-23 13:10:07.0,769,test
509,796,0.0,2006-05-23 13:10:20.0,770,test
509,796,1.0,2006-05-23 13:10:42.0,771,test
509,796,1.0,2006-05-23 13:10:52.0,772,test
509,796,1.0,2006-05-23 13:11:02.0,773,test
509,796,1.0,2006-05-23 13:11:38.0,774,test
509,796,1.0,2006-05-23 13:12:03.0,775,test
509,796,1.0,2006-05-23 13:12:12.0,776,test
509,796,1.0,2006-05-23 13:12:20.0,777,test
509,792,1.0,2006-05-23 13:13:20.0,778,test
509,792,1.0,2006-05-23 13:13:47.0,779,test
509,792,0.0,2006-05-23 13:13:53.0,780,test
509,792,1.0,2006-05-23 13:14:04.0,781,test
509,792,1.0,2006-05-23 13:14:35.0,782,test
509,792,1.0,2006-05-23 13:14:58.0,783,test
509,792,0.0,2006-05-23 13:15:05.0,784,test
509,792,1.0,2006-05-23 13:15:17.0,785,test
509,792,1.0,2006-05-23 13:15:49.0,786,test
509,792,0.0,2006-05-23 13:16:05.0,787,test
509,801,1.0,2006-05-23 13:18:05.0,788,test
509,801,1.0,2006-05-23 13:18:24.0,789,test
509,801,0.0,2006-05-23 13:21:08.0,790,test
509,801,1.0,2006-05-23 13:21:47.0,791,test
509,801,0.0,2006-05-23 13:22:43.0,792,test
509,801,1.0,2006-05-23 13:24:18.0,793,test
509,801,1.0,2006-05-23 13:24:29.0,794,test
509,801,1.0,2006-05-23 13:24:42.0,795,test
509,790,1.0,2006-05-23 13:26:15.0,796,test
509,790,0.0,2006-05-23 13:26:33.0,797,test
509,790,1.0,2006-05-23 13:26:53.0,798,test
509,790,0.0,2006-05-23 13:27:04.0,799,test
509,790,1.0,2006-05-23 13:27:36.0,800,test
509,790,1.0,2006-05-23 13:27:55.0,801,test
509,790,0.0,2006-05-23 13:28:39.0,802,test
509,790,1.0,2006-05-23 13:29:06.0,803,test
509,791,1.0,2006-05-23 13:30:39.0,804,test
509,791,1.0,2006-05-23 13:31:41.0,805,test
509,791,0.0,2006-05-23 13:32:30.0,806,test
509,791,1.0,2006-05-23 13:33:07.0,807,test
509,791,1.0,2006-05-23 13:33:34.0,808,test
509,791,1.0,2006-05-23 13:33:39.0,809,test
509,791,1.0,2006-05-23 13:33:51.0,810,test
509,791,1.0,2006-05-23 13:34:03.0,811,test
509,798,1.0,2006-05-23 13:35:04.0,812,test
509,798,1.0,2006-05-23 13:35:22.0,813,test
509,798,1.0,2006-05-23 13:35:35.0,814,test
509,798,1.0,2006-05-23 13:35:41.0,815,test
509,798,1.0,2006-05-23 13:35:54.0,816,test
509,798,1.0,2006-05-23 13:36:03.0,817,test
509,798,1.0,2006-05-23 13:36:24.0,818,test
509,798,1.0,2006-05-23 13:36:33.0,819,test
509,795,1.0,2006-05-25 12:55:00.0,820,test
509,795,1.0,2006-05-25 12:55:06.0,821,test
509,795,1.0,2006-05-25 12:55:23.0,822,test
509,795,0.0,2006-05-25 12:55:34.0,823,test
509,795,0.0,2006-05-25 12:56:04.0,824,test
509,795,1.0,2006-05-25 12:56:12.0,825,test
509,795,1.0,2006-05-25 12:57:07.0,826,test
509,795,1.0,2006-05-25 12:57:17.0,827,test
509,795,1.0,2006-05-25 12:57:51.0,828,test
509,795,1.0,2006-05-25 12:58:00.0,829,test
509,795,1.0,2006-05-25 12:58:09.0,830,test
509,802,0.0,2006-05-25 13:00:00.0,831,test
509,802,1.0,2006-05-25 13:00:12.0,832,test
509,802,1.0,2006-05-25 13:01:22.0,833,test
509,802,0.0,2006-05-25 13:01:44.0,834,test
509,802,0.0,2006-05-25 13:02:37.0,835,test
509,802,1.0,2006-05-25 13:06:05.0,836,test
509,802,1.0,2006-05-25 13:06:17.0,837,test
509,555,1.0,2006-05-25 13:09:40.0,838,test
509,555,1.0,2006-05-25 13:10:12.0,839,test
509,555,1.0,2006-05-25 13:10:59.0,840,test
509,555,1.0,2006-05-25 13:11:22.0,841,test
509,555,1.0,2006-05-25 13:11:29.0,842,test
509,555,1.0,2006-05-25 13:11:40.0,843,test
509,555,1.0,2006-05-25 13:12:44.0,844,test
509,555,1.0,2006-05-25 13:12:58.0,845,test
509,555,1.0,2006-05-25 13:13:03.0,846,test
509,555,1.0,2006-05-25 13:14:11.0,847,test
509,555,1.0,2006-05-25 13:14:37.0,848,test
509,555,1.0,2006-05-25 13:14:48.0,849,test
509,555,1.0,2006-05-25 13:14:54.0,850,test
509,555,1.0,2006-05-25 13:15:31.0,851,test
509,555,1.0,2006-05-25 13:16:10.0,852,test
509,555,1.0,2006-05-25 13:16:35.0,853,test
509,555,1.0,2006-05-25 13:16:47.0,854,test
509,555,1.0,2006-05-25 13:17:06.0,855,test
509,555,1.0,2006-05-25 13:17:27.0,856,test
509,555,0.0,2006-05-25 13:18:24.0,857,test
509,555,1.0,2006-05-25 13:19:53.0,858,test
509,74,1.0,2006-05-25 13:23:14.0,859,test
509,74,1.0,2006-05-25 13:23:29.0,860,test
509,74,1.0,2006-05-25 13:23:39.0,861,test
509,74,1.0,2006-05-25 13:26:08.0,862,test
509,74,1.0,2006-05-25 13:26:23.0,863,test
509,74,1.0,2006-05-25 13:27:04.0,864,test
509,74,1.0,2006-05-25 13:27:15.0,865,test
509,74,1.0,2006-05-25 13:27:19.0,866,test
509,74,1.0,2006-05-25 13:27:27.0,867,test
509,74,1.0,2006-05-25 13:29:06.0,868,test
509,74,0.0,2006-05-25 13:29:21.0,869,test
509,74,0.0,2006-05-25 13:29:28.0,870,test
509,74,1.0,2006-05-25 13:31:26.0,871,test
509,74,1.0,2006-05-25 13:32:00.0,872,test
509,74,0.0,2006-05-25 13:32:21.0,873,test
509,74,1.0,2006-05-25 13:32:52.0,874,test
509,74,0.0,2006-05-25 13:33:22.0,875,test
509,74,1.0,2006-06-05 12:53:42.0,876,test
509,74,1.0,2006-06-05 12:53:58.0,877,test
509,74,1.0,2006-06-05 12:54:09.0,878,test
509,463,1.0,2006-06-05 12:58:06.0,879,test
509,463,1.0,2006-06-05 12:58:51.0,880,test
510,685,0.0,2006-02-24 09:12:00.0,0,test
510,685,1.0,2006-02-24 09:12:44.0,1,test
510,685,1.0,2006-02-24 09:14:08.0,2,test
510,685,1.0,2006-02-24 09:14:11.0,3,test
510,685,1.0,2006-02-24 09:14:14.0,4,test
510,685,1.0,2006-03-06 09:09:05.0,5,test
510,685,0.0,2006-03-06 09:09:14.0,6,test
510,685,1.0,2006-03-06 09:11:58.0,7,test
510,685,0.0,2006-03-06 09:14:34.0,8,test
510,685,0.0,2006-03-06 09:16:35.0,9,test
510,685,1.0,2006-03-06 09:16:51.0,10,test
510,685,1.0,2006-03-06 09:16:53.0,11,test
510,685,1.0,2006-03-06 09:17:13.0,12,test
510,685,1.0,2006-03-06 09:17:15.0,13,test
510,685,0.0,2006-03-06 09:27:36.0,14,test
510,685,1.0,2006-03-06 09:28:00.0,15,test
510,688,1.0,2006-03-06 09:28:30.0,16,test
510,688,1.0,2006-03-06 09:28:36.0,17,test
510,688,0.0,2006-03-06 09:28:58.0,18,test
510,687,1.0,2006-03-06 09:29:24.0,19,test
510,687,1.0,2006-03-06 09:29:43.0,20,test
510,687,1.0,2006-03-06 09:30:20.0,21,test
510,687,1.0,2006-03-06 09:30:31.0,22,test
510,397,1.0,2006-03-06 09:33:17.0,23,test
510,397,1.0,2006-03-06 09:33:31.0,24,test
510,397,0.0,2006-03-06 09:33:35.0,25,test
510,380,1.0,2006-03-06 09:33:52.0,26,test
510,380,1.0,2006-03-06 09:34:02.0,27,test
510,383,1.0,2006-03-06 09:34:16.0,28,test
510,383,0.0,2006-03-06 09:34:23.0,29,test
510,379,1.0,2006-03-06 09:34:52.0,30,test
510,379,1.0,2006-03-06 09:35:03.0,31,test
510,384,1.0,2006-03-06 09:35:16.0,32,test
510,384,1.0,2006-03-06 09:35:28.0,33,test
510,379,1.0,2006-03-06 09:36:10.0,34,test
510,379,0.0,2006-03-06 09:36:24.0,35,test
510,379,1.0,2006-03-06 09:38:55.0,36,test
510,379,1.0,2006-03-06 09:39:03.0,37,test
510,379,0.0,2006-03-06 09:40:01.0,38,test
510,379,1.0,2006-03-06 09:40:38.0,39,test
510,383,1.0,2006-03-06 09:41:18.0,40,test
510,383,1.0,2006-03-06 09:41:25.0,41,test
510,383,1.0,2006-03-06 09:41:53.0,42,test
510,383,1.0,2006-03-06 09:42:02.0,43,test
510,383,1.0,2006-03-06 09:42:19.0,44,test
510,383,1.0,2006-03-06 09:42:25.0,45,test
510,380,1.0,2006-03-15 08:30:16.0,46,test
510,380,1.0,2006-03-15 08:30:36.0,47,test
510,380,1.0,2006-03-15 08:31:06.0,48,test
510,380,1.0,2006-03-15 08:31:12.0,49,test
510,380,1.0,2006-03-15 08:31:45.0,50,test
510,380,1.0,2006-03-15 08:32:25.0,51,test
510,384,1.0,2006-03-15 08:33:50.0,52,test
510,384,1.0,2006-03-15 08:34:08.0,53,test
510,384,1.0,2006-03-15 08:34:37.0,54,test
510,384,1.0,2006-03-15 08:34:45.0,55,test
510,384,1.0,2006-03-15 08:35:16.0,56,test
510,384,1.0,2006-03-15 08:35:25.0,57,test
510,415,1.0,2006-03-15 08:36:43.0,58,test
510,415,0.0,2006-03-15 08:36:53.0,59,test
510,415,1.0,2006-03-15 08:37:20.0,60,test
510,416,1.0,2006-03-15 08:37:39.0,61,test
510,416,0.0,2006-03-15 08:37:46.0,62,test
510,416,1.0,2006-03-15 08:38:28.0,63,test
510,416,1.0,2006-03-15 08:38:49.0,64,test
510,416,1.0,2006-03-15 08:38:56.0,65,test
510,416,1.0,2006-03-15 08:39:06.0,66,test
510,416,1.0,2006-03-15 08:39:18.0,67,test
510,416,1.0,2006-03-15 08:39:43.0,68,test
510,416,1.0,2006-03-15 08:39:49.0,69,test
510,416,1.0,2006-03-15 08:40:17.0,70,test
510,416,1.0,2006-03-15 08:40:25.0,71,test
510,416,1.0,2006-03-15 08:40:34.0,72,test
510,416,1.0,2006-03-15 08:40:52.0,73,test
510,416,1.0,2006-03-15 08:41:09.0,74,test
510,416,1.0,2006-03-15 08:41:34.0,75,test
510,416,1.0,2006-03-15 08:41:41.0,76,test
510,416,1.0,2006-03-15 08:41:59.0,77,test
510,416,1.0,2006-03-15 08:42:09.0,78,test
510,416,1.0,2006-03-15 08:42:40.0,79,test
510,416,1.0,2006-03-15 08:42:47.0,80,test
510,415,1.0,2006-03-15 08:51:20.0,81,test
510,415,1.0,2006-03-15 08:51:33.0,82,test
510,415,0.0,2006-03-15 08:51:50.0,83,test
510,415,1.0,2006-03-15 08:53:08.0,84,test
510,415,1.0,2006-03-15 08:53:22.0,85,test
510,415,1.0,2006-03-15 08:53:35.0,86,test
510,415,1.0,2006-03-15 08:53:53.0,87,test
510,415,1.0,2006-03-15 08:54:18.0,88,test
510,415,1.0,2006-03-15 08:54:24.0,89,test
510,415,0.0,2006-03-15 08:54:55.0,90,test
510,415,1.0,2006-03-15 08:55:10.0,91,test
510,415,1.0,2006-03-15 08:55:21.0,92,test
510,415,1.0,2006-03-15 08:55:45.0,93,test
510,415,1.0,2006-03-15 08:56:02.0,94,test
510,415,1.0,2006-03-15 08:56:20.0,95,test
510,415,1.0,2006-03-15 08:56:31.0,96,test
510,415,1.0,2006-03-15 08:57:04.0,97,test
510,415,1.0,2006-03-15 08:57:10.0,98,test
510,422,0.0,2006-03-15 08:57:51.0,99,test
510,422,1.0,2006-03-15 08:58:44.0,100,test
510,422,1.0,2006-03-15 08:58:52.0,101,test
510,422,1.0,2006-03-15 08:59:08.0,102,test
510,422,1.0,2006-03-15 08:59:20.0,103,test
510,422,1.0,2006-03-15 08:59:29.0,104,test
510,422,1.0,2006-03-15 08:59:46.0,105,test
510,422,1.0,2006-03-15 08:59:54.0,106,test
510,422,1.0,2006-03-15 09:00:02.0,107,test
510,422,1.0,2006-03-15 09:00:12.0,108,test
510,422,1.0,2006-03-15 09:00:18.0,109,test
510,422,1.0,2006-03-15 09:00:29.0,110,test
510,422,1.0,2006-03-15 09:00:43.0,111,test
510,422,1.0,2006-03-15 09:00:54.0,112,test
510,422,1.0,2006-03-15 09:01:35.0,113,test
510,422,1.0,2006-03-15 09:01:43.0,114,test
510,422,1.0,2006-03-15 09:04:02.0,115,test
510,422,1.0,2006-03-15 09:04:10.0,116,test
510,422,1.0,2006-03-15 09:04:36.0,117,test
510,422,1.0,2006-03-15 09:04:54.0,118,test
510,422,1.0,2006-03-15 09:05:02.0,119,test
510,422,1.0,2006-03-15 09:05:44.0,120,test
510,422,1.0,2006-03-15 09:05:55.0,121,test
510,422,1.0,2006-03-15 09:06:14.0,122,test
510,422,1.0,2006-03-15 09:06:22.0,123,test
510,422,1.0,2006-03-15 09:07:04.0,124,test
510,422,1.0,2006-03-15 09:07:14.0,125,test
510,422,1.0,2006-03-15 09:07:42.0,126,test
510,422,1.0,2006-03-15 09:07:49.0,127,test
510,422,1.0,2006-03-15 09:09:04.0,128,test
510,422,1.0,2006-03-15 09:09:11.0,129,test
510,422,1.0,2006-03-15 09:09:39.0,130,test
510,422,1.0,2006-03-15 09:09:52.0,131,test
510,422,0.0,2006-03-15 09:09:57.0,132,test
510,422,1.0,2006-03-15 09:10:41.0,133,test
510,422,1.0,2006-03-15 09:10:52.0,134,test
510,422,1.0,2006-03-15 09:12:41.0,135,test
510,422,0.0,2006-03-15 09:12:51.0,136,test
510,422,1.0,2006-03-15 09:13:43.0,137,test
510,422,1.0,2006-03-15 09:13:53.0,138,test
510,422,1.0,2006-03-15 09:14:25.0,139,test
510,422,1.0,2006-03-15 09:14:43.0,140,test
510,422,1.0,2006-03-15 09:14:53.0,141,test
510,422,1.0,2006-03-15 09:16:22.0,142,test
510,422,1.0,2006-03-15 09:16:32.0,143,test
510,422,1.0,2006-03-15 09:17:17.0,144,test
510,422,1.0,2006-03-15 09:17:23.0,145,test
510,422,1.0,2006-03-15 09:18:13.0,146,test
510,422,0.0,2006-03-15 09:18:23.0,147,test
510,422,1.0,2006-03-15 09:18:50.0,148,test
510,422,1.0,2006-03-15 09:19:20.0,149,test
510,422,1.0,2006-03-15 09:19:28.0,150,test
510,423,0.0,2006-03-15 09:20:08.0,151,test
510,423,1.0,2006-03-15 09:20:38.0,152,test
510,423,1.0,2006-03-15 09:20:48.0,153,test
510,423,1.0,2006-03-15 09:21:01.0,154,test
510,423,0.0,2006-03-15 09:21:11.0,155,test
510,423,1.0,2006-03-15 09:21:45.0,156,test
510,423,1.0,2006-03-15 09:21:54.0,157,test
510,423,1.0,2006-03-15 09:22:19.0,158,test
510,423,1.0,2006-03-15 09:22:29.0,159,test
510,423,1.0,2006-03-15 09:22:39.0,160,test
510,423,0.0,2006-03-15 09:22:56.0,161,test
510,423,1.0,2006-03-15 09:23:15.0,162,test
510,423,1.0,2006-03-15 09:23:25.0,163,test
510,423,1.0,2006-03-15 09:23:40.0,164,test
510,423,1.0,2006-03-15 09:23:50.0,165,test
510,423,1.0,2006-03-15 09:23:57.0,166,test
510,423,1.0,2006-03-15 09:24:10.0,167,test
510,423,1.0,2006-03-15 09:24:17.0,168,test
510,423,1.0,2006-03-15 09:24:24.0,169,test
510,423,1.0,2006-03-15 09:24:49.0,170,test
510,423,1.0,2006-03-15 09:25:10.0,171,test
510,423,1.0,2006-03-15 09:27:03.0,172,test
510,423,1.0,2006-03-15 09:27:11.0,173,test
510,423,1.0,2006-03-15 09:27:33.0,174,test
510,423,1.0,2006-03-15 09:27:51.0,175,test
510,423,1.0,2006-03-15 09:29:25.0,176,test
510,423,1.0,2006-03-15 09:29:56.0,177,test
510,423,0.0,2006-03-15 09:30:06.0,178,test
510,423,1.0,2006-03-15 09:31:02.0,179,test
510,423,1.0,2006-03-15 09:31:18.0,180,test
510,423,1.0,2006-03-15 09:31:54.0,181,test
510,423,1.0,2006-03-15 09:32:00.0,182,test
510,423,1.0,2006-03-15 09:33:45.0,183,test
510,423,1.0,2006-03-15 09:33:59.0,184,test
510,423,1.0,2006-03-15 09:34:37.0,185,test
510,423,1.0,2006-03-15 09:34:59.0,186,test
510,423,1.0,2006-03-15 09:35:10.0,187,test
510,423,1.0,2006-03-15 09:35:57.0,188,test
510,423,1.0,2006-03-15 09:36:16.0,189,test
510,423,1.0,2006-03-15 09:37:42.0,190,test
510,423,1.0,2006-03-15 09:37:52.0,191,test
510,423,1.0,2006-03-15 09:38:14.0,192,test
510,423,1.0,2006-03-15 09:38:28.0,193,test
510,423,1.0,2006-03-15 09:39:07.0,194,test
510,423,1.0,2006-03-15 09:39:32.0,195,test
510,423,1.0,2006-03-15 09:39:46.0,196,test
510,423,1.0,2006-03-15 09:40:30.0,197,test
510,423,1.0,2006-03-15 09:40:44.0,198,test
510,423,1.0,2006-03-15 09:41:20.0,199,test
510,423,1.0,2006-03-15 09:41:26.0,200,test
510,423,1.0,2006-03-17 09:10:26.0,201,test
510,423,1.0,2006-03-17 09:10:44.0,202,test
510,423,1.0,2006-03-17 09:12:25.0,203,test
510,423,1.0,2006-03-17 09:12:33.0,204,test
510,423,1.0,2006-03-17 09:12:49.0,205,test
510,423,0.0,2006-03-17 09:13:05.0,206,test
510,423,1.0,2006-03-17 09:13:47.0,207,test
510,423,1.0,2006-03-17 09:14:14.0,208,test
510,423,1.0,2006-03-17 09:14:26.0,209,test
510,425,1.0,2006-03-17 09:15:36.0,210,test
510,425,0.0,2006-03-17 09:15:54.0,211,test
510,425,1.0,2006-03-17 09:16:27.0,212,test
510,424,1.0,2006-03-17 09:16:46.0,213,test
510,424,1.0,2006-03-17 09:16:57.0,214,test
510,424,1.0,2006-03-17 09:17:08.0,215,test
510,424,0.0,2006-03-17 09:17:39.0,216,test
510,425,1.0,2006-03-17 09:18:00.0,217,test
510,425,1.0,2006-03-17 09:18:15.0,218,test
510,425,0.0,2006-03-17 09:18:30.0,219,test
510,425,1.0,2006-03-17 09:19:13.0,220,test
510,425,1.0,2006-03-17 09:19:48.0,221,test
510,425,0.0,2006-03-17 09:21:10.0,222,test
510,425,1.0,2006-03-17 09:21:26.0,223,test
510,425,1.0,2006-03-17 09:22:32.0,224,test
510,425,1.0,2006-03-17 09:22:58.0,225,test
510,563,1.0,2006-04-03 09:19:20.0,226,test
510,563,1.0,2006-04-03 09:19:27.0,227,test
510,563,1.0,2006-04-03 09:19:39.0,228,test
510,563,1.0,2006-04-03 09:19:44.0,229,test
510,563,1.0,2006-04-03 09:20:10.0,230,test
510,563,1.0,2006-04-03 09:20:21.0,231,test
510,563,0.0,2006-04-03 09:20:35.0,232,test
510,563,1.0,2006-04-03 09:20:54.0,233,test
510,563,0.0,2006-04-03 09:21:20.0,234,test
510,563,1.0,2006-04-03 09:22:15.0,235,test
510,82,1.0,2006-04-03 09:24:58.0,236,test
510,82,1.0,2006-04-03 09:25:32.0,237,test
510,82,1.0,2006-04-03 09:25:39.0,238,test
510,82,0.0,2006-04-03 09:25:54.0,239,test
510,82,1.0,2006-04-03 09:26:18.0,240,test
510,82,1.0,2006-04-03 09:26:26.0,241,test
510,849,0.0,2006-04-03 09:27:08.0,242,test
510,849,1.0,2006-04-03 09:28:19.0,243,test
510,849,1.0,2006-04-03 09:28:22.0,244,test
510,849,1.0,2006-04-03 09:28:27.0,245,test
510,849,1.0,2006-04-03 09:28:40.0,246,test
510,849,1.0,2006-04-03 09:28:46.0,247,test
510,849,1.0,2006-04-03 09:28:49.0,248,test
510,849,1.0,2006-04-03 09:28:54.0,249,test
510,849,1.0,2006-04-03 09:28:59.0,250,test
510,87,0.0,2006-04-03 09:30:02.0,251,test
510,87,1.0,2006-04-03 09:30:44.0,252,test
510,87,1.0,2006-04-03 09:31:17.0,253,test
510,87,1.0,2006-04-03 09:31:19.0,254,test
510,87,1.0,2006-04-03 09:31:37.0,255,test
510,87,1.0,2006-04-03 09:31:48.0,256,test
510,87,1.0,2006-04-03 09:31:54.0,257,test
510,87,1.0,2006-04-03 09:32:04.0,258,test
510,87,1.0,2006-04-03 09:32:13.0,259,test
510,87,1.0,2006-04-03 09:32:19.0,260,test
510,65,0.0,2006-04-03 09:33:27.0,261,test
510,65,1.0,2006-04-03 09:34:43.0,262,test
510,65,1.0,2006-04-03 09:34:49.0,263,test
510,65,1.0,2006-04-03 09:34:55.0,264,test
510,65,1.0,2006-04-03 09:35:15.0,265,test
510,65,1.0,2006-04-03 09:35:33.0,266,test
510,65,1.0,2006-04-03 09:35:47.0,267,test
510,65,1.0,2006-04-03 09:35:52.0,268,test
510,65,1.0,2006-04-03 09:35:56.0,269,test
510,93,1.0,2006-04-03 09:36:50.0,270,test
510,93,1.0,2006-04-03 09:36:52.0,271,test
510,93,0.0,2006-04-03 09:37:21.0,272,test
510,93,0.0,2006-04-03 09:41:22.0,273,test
510,93,1.0,2006-04-03 09:41:59.0,274,test
510,93,0.0,2006-04-03 09:42:26.0,275,test
510,93,1.0,2006-04-03 09:42:50.0,276,test
510,93,1.0,2006-04-03 09:42:55.0,277,test
510,50,1.0,2006-04-03 09:43:24.0,278,test
510,50,1.0,2006-04-03 09:43:28.0,279,test
510,50,0.0,2006-04-03 09:43:41.0,280,test
510,50,1.0,2006-04-05 08:31:46.0,281,test
510,50,1.0,2006-04-05 08:31:57.0,282,test
510,50,1.0,2006-04-05 08:32:32.0,283,test
510,50,1.0,2006-04-05 08:32:38.0,284,test
510,50,1.0,2006-04-05 08:32:47.0,285,test
510,50,1.0,2006-04-05 08:32:57.0,286,test
510,50,1.0,2006-04-05 08:33:05.0,287,test
510,50,1.0,2006-04-05 08:33:09.0,288,test
510,111,1.0,2006-04-05 08:33:45.0,289,test
510,111,0.0,2006-04-05 08:33:54.0,290,test
510,111,1.0,2006-04-05 08:34:38.0,291,test
510,111,1.0,2006-04-05 08:34:45.0,292,test
510,111,1.0,2006-04-05 08:35:00.0,293,test
510,111,1.0,2006-04-05 08:35:07.0,294,test
510,111,1.0,2006-04-05 08:35:30.0,295,test
510,111,1.0,2006-04-05 08:35:33.0,296,test
510,111,1.0,2006-04-05 08:35:37.0,297,test
510,111,0.0,2006-04-05 08:35:44.0,298,test
510,101,1.0,2006-04-05 08:36:49.0,299,test
510,101,1.0,2006-04-05 08:36:55.0,300,test
510,101,1.0,2006-04-05 08:37:32.0,301,test
510,101,0.0,2006-04-05 08:37:35.0,302,test
510,101,1.0,2006-04-05 08:37:43.0,303,test
510,101,1.0,2006-04-05 08:37:46.0,304,test
510,101,1.0,2006-04-05 08:40:14.0,305,test
510,101,0.0,2006-04-05 08:40:34.0,306,test
510,96,1.0,2006-04-05 08:41:19.0,307,test
510,96,0.0,2006-04-05 08:41:27.0,308,test
510,96,1.0,2006-04-05 08:41:57.0,309,test
510,96,1.0,2006-04-05 08:42:07.0,310,test
510,96,1.0,2006-04-05 08:42:16.0,311,test
510,96,1.0,2006-04-05 08:42:19.0,312,test
510,96,1.0,2006-04-05 08:42:21.0,313,test
510,96,1.0,2006-04-05 08:42:32.0,314,test
510,122,1.0,2006-04-05 08:42:59.0,315,test
510,122,1.0,2006-04-05 08:44:11.0,316,test
510,122,1.0,2006-04-05 08:44:20.0,317,test
510,122,1.0,2006-04-05 08:45:07.0,318,test
510,122,1.0,2006-04-05 08:45:13.0,319,test
510,122,1.0,2006-04-05 08:45:20.0,320,test
510,122,0.0,2006-04-05 08:45:39.0,321,test
510,831,1.0,2006-04-05 08:47:19.0,322,test
510,831,0.0,2006-04-05 08:47:25.0,323,test
510,831,1.0,2006-04-05 08:47:58.0,324,test
510,831,0.0,2006-04-05 08:48:17.0,325,test
510,831,1.0,2006-04-05 08:48:38.0,326,test
510,831,0.0,2006-04-05 08:48:54.0,327,test
510,831,1.0,2006-04-05 08:50:19.0,328,test
510,831,1.0,2006-04-05 08:50:23.0,329,test
510,831,1.0,2006-04-05 08:50:27.0,330,test
510,831,0.0,2006-04-05 08:50:39.0,331,test
510,522,1.0,2006-04-05 08:51:42.0,332,test
510,522,1.0,2006-04-05 08:51:54.0,333,test
510,522,0.0,2006-04-05 08:52:59.0,334,test
510,522,1.0,2006-04-05 08:53:06.0,335,test
510,522,1.0,2006-04-05 08:53:09.0,336,test
510,522,1.0,2006-04-05 08:53:11.0,337,test
510,522,1.0,2006-04-05 08:54:54.0,338,test
510,522,0.0,2006-04-05 08:55:09.0,339,test
510,540,1.0,2006-04-05 08:57:05.0,340,test
510,540,1.0,2006-04-05 08:57:13.0,341,test
510,540,1.0,2006-04-05 08:58:18.0,342,test
510,540,1.0,2006-04-05 08:58:21.0,343,test
510,540,1.0,2006-04-05 08:58:29.0,344,test
510,540,1.0,2006-04-05 08:58:45.0,345,test
510,540,1.0,2006-04-05 08:58:48.0,346,test
510,540,1.0,2006-04-05 08:59:10.0,347,test
510,168,1.0,2006-04-05 09:00:45.0,348,test
510,168,1.0,2006-04-05 09:00:50.0,349,test
510,168,1.0,2006-04-05 09:01:27.0,350,test
510,168,0.0,2006-04-05 09:01:30.0,351,test
510,168,1.0,2006-04-05 09:02:42.0,352,test
510,168,1.0,2006-04-05 09:02:54.0,353,test
510,168,1.0,2006-04-05 09:02:57.0,354,test
510,168,1.0,2006-04-05 09:03:10.0,355,test
510,840,0.0,2006-04-05 09:04:07.0,356,test
510,840,0.0,2006-04-05 09:04:32.0,357,test
510,840,1.0,2006-04-05 09:05:23.0,358,test
510,840,1.0,2006-04-05 09:05:26.0,359,test
510,840,1.0,2006-04-05 09:05:31.0,360,test
510,840,1.0,2006-04-05 09:05:39.0,361,test
510,840,1.0,2006-04-05 09:05:42.0,362,test
510,840,0.0,2006-04-05 09:06:11.0,363,test
510,507,1.0,2006-04-05 09:08:03.0,364,test
510,507,1.0,2006-04-05 09:08:14.0,365,test
510,507,1.0,2006-04-05 09:08:20.0,366,test
