uid761	319,56,105,106,272,272,144,144,130,145,145,129,129,130,73,73,320,320,146,320,320,320,320,147,148,149,149,148,148,148,148,148,148,148,150,151,152,150,151,152,150,151,152,150,151,152,79,79,79,79,153,153,153,153,154,154,154,153,153,81,81,81,81,81,321,322,12,323,323,90,90,90,155,89,89,156,156,156,156,95,159,2,324,324,324,325,326,3,3,4,2,0,3,3,1,2,161,162,263,3,163,137,5,13,6,7,13,10,10,10,10,165,163,8,10,235,10,86,309,166,79,166,79,79,167,82,82,82,168,168,169,169,169,170,84,8,171,172,173,172,172,174,172,173,174,175,173,173,173,173,175,28,173,175,175,175,175,176,176,173,175,175,14,176,175,178,179,180,180,180,181,182,180,182,180,180,180,180,180,180,182,180,180,182,180,180,180,180,180,183,184,183,183,183,184,184,184,184,180,184,181,182,183,180,184,185,186,185,186,185,186,185,187,187,185,185,185,186,185,187,188,89,28,89,189,190,191,89,190,90,192,95,28,89,189,28,28,19,17,17,17,20,17,22,17,193,19,19,20,17,16,75,194,194,195,195,195,18,18,16,16,298,299,299,300,24,189,24,189,24,189,24,189,24,189,64,197,197,25,25,25,25,21,24,21,30,199,198,199,28,32,31,31,31,35,358,33,358,34,35,35,35,309,359,309,359,309,359,41,41,143,309,37,37,309,360,309,360,361,86,235,37,38,41,41,309,53,53,53,53,53,200,200,201,24,39,53,202,201,203,271,294,334,335,294,336,337,189,338,27,339,28,120,167,28,167,205,206,47,47,301,302,303,304,305,47,301,302,303,304,305,206,46,46,46,46,207,46,340,52,52,51,54,24,213,53,55,55,55,28,28,88,217,311,224,56,56,56,56,56,56,294,343,343,294,312
uid765	105,105,272,106,272,106,106,59,144,144,130,129,73,147,148,148,148,150,151,152,150,151,152,150,151,152,79,79,79,153,153,153,153,154,154,154,323,87,222,323,156,89,89,118,118,280,222,222,222,221,221,280,221,222,118,384,2,159,4,159,159,160,263,324,4,2,163,163,58,163,328,137,10,10,163,235,271,235,10,10,235,235,10,5,13,13,327,164,165,165,165,13,165,10,8,7,9,11,356,13,294,8,366,367,367,11,366,368,11,11,11,322,322,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,12,0,168,82,79,171,172,173,172,174,173,173,175,173,173,28,172,175,173,175,173,175,175,175,175,176,176,177,177,175,14,176,175,28,117,117,357,357,369,158,116,279,225,116,357,158,353,353,353,353,225,370,371,373,225,225,197,374,353,16,373,375,375,353,228,16,194,194,16,16,16,16,75,75,75,75,18,18,18,16,21,22,19,19,17,24,189,24,189,24,189,24,189,273,383,273,383,64,64,64,197,25,24,26,27,24,24,28,30,31,32,32,32,31,31,31,31,31,31,31,31,31,276,276,276,276,276,276,276,332,363,333,33,31,31,358,34,35,36,36,309,359,309,359,309,359,309,359,309,362,37,24,39,40,40,41,53,53,200,28,189,28,189,364,28,189,364,24,42,271,294,189,338,27,339,28,120,167,143,294,28,167,42,335,47,46,47,47,48,52,24,51,52,204,379,204,379,53,53,54,53,53,214,213,55,55,55,28,28,28,88,218,220,220,219,220,219,220,221,311,56,56,56,312,56,314,341,294,342,294,294,294,342,294
uid768	261,262,23,261,5,5,58,261,261,262,23,261,5,163,5,23,137,59,147,148,344,347,229,5,57,58,61,59,139,59,66,348,59,60,61,148,346,7,13,23,147,59,61,147,149,5,225,147,14,62,48,63,63,63,21,64,64,197,25,25,21,64,230,231,68,69,70,71,72,313,14,73,73,226,227,73,226,73,73,73,263,73,73,73,73,75,16,73,73,73,16,16,75,16,75,16,16,76,16,16,77,43,78,45,44,16,228,16,228,16,228,44,45,45,43,44,44,44,45,45,79,81,80,80,79,154,297,151,166,208,154,81,79,81,82,79,80,81,83,82,84,79,83,79,120,79,85,166,355,10,85,85,85,10,86,10,58,10,10,10,10,58,87,10,10,89,87,87,88,233,234,87,87,87,89,222,89,290,188,95,89,87,90,91,92,94,95,156,97,156,95,156,219,95,266,95,266,267,268,94,94,266,101,93,91,94,95,96,94,97,264,265,18,18,18,18,101,18,18,18,18,140,220,99,18,236,236,100,236,103,270,29,100,102,100,103,104,30,30,103,30,105,237,238,105,30,100,272,273,274,236,26,30,238,105,106,238,31,31,31,32,239,240,31,31,31,31,31,31,275,31,276,31,31,31,19,107,17,17,277,277,277,277,277,277,19,241,31,277,31,32,329,31,308,31,31,31,17,17,17,242,116,184,122,215,253,281,56,124,130,130,122,138,141
uid773	261,262,261,5,137,58,139,59,61,59,59,60,61,59,60,61,147,148,148,346,147,59,61,147,149,5,147,148,147,229,63,63,25,197,63,63,64,64,25,21,25,66,21,21,25,25,231,21,21,25,25,230,65,66,66,65,66,66,348,70,232,69,70,68,69,70,68,225,225,14,71,313,353,16,74,75,16,75,16,16,76,16,16,16,16,73,73,73,16,75,16,43,16,16,16,44,78,16,73,45,16,78,45,44,43,44,44,44,16,228,16,228,16,44,45,45,79,79,154,297,154,81,79,166,45,45,44,80,80,297,82,10,10,10,10,58,10,58,10,85,85,5,10,86,10,86,271,166,10,86,10,58,87,89,87,90,91,92,18,18,18,101,18,18,99,18,101,93,91,94,95,96,94,97,18,18,18,269,100,18,94,95,18,269,87,95,90,269,100,236,270,103,270,100,236,100,103,30,103,105,32,30,30,103,106,345,238,106,105,105,106,238,106,105,30,100,100,272,105,273,274,236,26,30,31,32,308,239,32,239,241,239,32,239,32,32,32,238,106,314,239,32,308,19,31,31,31,31,31,31,31,352,31,31,31,32,239,240,31,31,31,17,107,17,277,277,277,277,19,277,20,277,31,31,31,17,17,17,242,108,109,108,115,278,108,115,108,115,110,111,112,246,108,115,354,157,248,252,251,118,249,118,250,28,251,281,253,250,251,122,120,120,121,120,123,122,122,56,122,123,122,56,56,56,56,56,56,23,13,135,137,286,7,9,23,289,6,6,137,13,137,262,137,23,135,288,28,81,28,135,5,163,13,137,97,291,87,90,290,87,90,290,107,87,97,138,292,2,4,256,138,139,256,136,137,155,90,97,2,97,87,93,4,138,1,309,362,141,34,294,309,143,294,142,41,143
uid775	106,227,221,221,279,2,7,324,2,163,13,10,10,163,10,165,10,165,10,163,10,235,10,86,309,166,166,166,166,79,79,79,79,82,82,82,82,168,168,169,169,169,10,235,10,86,309,168,82,169,171,172,173,173,172,172,174,172,173,175,173,173,168,82,169,175,172,173,28,173,175,175,175,175,175,176,176,176,177,173,173,175,172,173,14,176,175,176,175,179,179,178,179,180,180,180,180,181,182,180,182,180,180,180,180,180,180,180,180,180,180,180,181,180,180,180,180,184,183,183,183,184,184,184,184,183,184,183,183,180,180,180,182,183,180,184,182,183,180,184,185,185,186,185,186,185,186,185,186,185,187,187,185,90,186,185,187,188,89,89,89,190,186,185,187,95,17,28,89,189,28,28,17,17,329,330,28,89,189,28,28,156,89,89,19,19,20,17,16,16,16,16,16,75,194,194,194,194,195,18,18,18,16,19,20,17,307,21,298,299,299,300,24,189,24,189,24,189,24,189,24,189,24,189,24,189,64,64,64,197,197,197,64,197,64,197,64,197,25,25,25,25,298,299,300,24,19,2,26,27,24,29,28,30,31,32,308,31,31,31,31,31,276,276,276,276,276,276,332,332,332,333,33,31,35,358,34,309,359,309,359,309,359,309,359,309,359,41,41,41,41,143,35,35,37,309,360,309,360,309,360,309,360,361,86,235,37,24,39,53,53,53,53,53,53,53,53,200,41,309,200,201,201,201,42,42,42,44,44,46,47,301,302,303,304,305,47,301,302,303,304,305,206,47,301,302,303,304,305,47,301,302,303,304,305,206,47,212,24,52,51,52,51,54,55,55,55,55,55,55,42,311,56,312,56,56
uid776	105,105,272,106,105,106,106,272,106,106,59,144,144,144,130,145,145,129,147,148,148,148,150,151,152,150,151,152,150,151,152,79,79,79,153,153,154,154,323,87,222,156,89,118,280,222,384,2,4,0,1,2,3,3,3,7,6,58,163,328,137,10,163,10,86,10,306,0,10,86,10,10,235,235,10,5,13,13,327,164,165,165,165,13,165,8,7,9,8,11,356,13,294,8,366,367,367,11,366,368,11,11,322,322,81,81,81,81,81,81,81,81,81,81,81,81,81,81,12,13,84,168,82,79,171,172,173,172,174,173,173,175,173,173,28,172,175,173,175,173,175,175,175,175,176,176,177,177,175,176,14,176,175,28,117,179,179,357,357,369,158,116,279,116,225,116,357,158,353,353,353,353,225,370,371,373,225,197,374,353,16,373,375,375,353,228,16,194,194,16,16,16,16,75,75,75,75,18,18,18,16,18,18,195,18,21,22,19,19,17,24,189,24,189,24,189,24,189,64,64,25,24,17,20,25,25,25,26,27,24,24,28,30,199,198,31,32,32,32,31,31,31,31,31,31,31,276,276,276,276,332,332,363,333,33,31,31,35,358,358,15,34,35,36,309,359,309,359,309,359,309,359,41,41,41,143,309,309,362,309,360,309,360,37,24,39,40,40,41,53,53,53,53,53,200,28,189,28,189,28,189,364,28,189,364,24,38,271,294,189,338,27,339,28,120,167,143,294,28,167,42,335,47,43,43,43,43,46,47,47,52,24,212,51,51,52,204,379,204,379,53,53,54,53,53,214,213,311,56,56,56,56,56,314,341,294,342,294,294,294,342,294
uid778	261,262,261,261,5,23,137,5,5,58,6,7,5,137,58,59,61,59,139,59,59,60,61,147,148,148,346,229,63,63,64,64,21,25,25,197,66,21,21,25,25,230,231,225,69,70,68,225,14,71,313,353,14,25,73,73,73,73,16,16,228,16,228,16,44,45,45,78,45,44,43,44,44,44,79,45,45,44,80,80,297,79,154,297,154,81,79,166,83,79,79,167,344,79,79,167,82,80,81,79,82,84,84,10,85,85,10,86,10,58,87,87,87,89,222,87,89,88,89,10,10,89,87,87,95,156,219,95,266,95,266,267,94,94,266,95,156,95,94,89,87,90,91,92,94,95,95,156,101,16,44,78,16,73,45,16,18,18,18,18,18,18,93,91,94,95,96,94,97,18,18,18,269,100,236,100,100,236,236,236,98,99,18,236,100,29,270,103,270,100,236,100,103,30,103,105,106,105,105,106,238,106,30,30,103,106,345,238,32,32,239,241,239,32,239,32,32,32,32,308,239,239,32,308,238,106,314,31,31,31,31,17,17,17,17,107,17,277,277,277,277,19,277,20,277,105,30,100,100,272,105,273,274,236,26,30,349,102,22,17,17,241,31,277,31,32,329,31,308,5,10,86,10,86,271,166,18,94,95,18,269,87,95,90,269,122,120,120,121,120,123,122,122,124,125,56,254,128,124,124,126,127,124,197,284,124,254,124,128,124,127,130,130,254,122,124,287,123,124,129,124,128,124,23,135,288,28,81,28,135,5,163,13,137,137,155,13,135,137,286,87,290,97,97,290,291,97,94,97,87,90,290,87,90,290,107,2,139,138,37,257,10,258,259,164,294,37,10,295,37,163,296,257,163,10,140,10,258,259,258,37,37,10,37,34,41,141,41,309,362,41,190,141,190,190,190,260,260
uid779	106,227,297,221,221,279,124,2,57,163,7,263,159,189,3,58,163,328,163,13,10,10,10,10,235,10,86,309,166,79,79,79,79,82,82,82,82,168,168,169,10,58,163,328,163,13,10,235,10,86,309,168,82,169,82,172,175,172,173,173,175,175,175,175,175,176,176,176,173,173,28,175,172,173,176,175,14,176,175,180,180,180,181,182,180,182,180,180,180,180,180,180,182,180,180,180,180,180,180,180,180,180,184,183,183,183,184,184,184,184,183,184,183,183,181,180,180,180,185,182,183,180,184,185,186,185,186,185,186,185,187,187,185,182,183,180,184,186,185,187,188,89,89,89,190,90,186,185,187,28,89,189,28,28,17,17,330,19,19,20,17,16,16,16,16,16,75,194,194,194,194,195,18,18,18,298,299,299,300,24,189,24,189,24,189,24,189,24,189,24,189,24,189,64,64,64,197,197,197,64,197,64,197,64,197,25,25,25,21,298,299,300,24,28,30,24,39,53,53,53,41,309,309,359,309,359,309,359,41,41,143,309,309,360,309,360,361,86,235,34,35,35,37,43,43,43,43,44,43,43,43,43,43,43,44,43,44,43,44,45,44,44,47,301,302,303,304,305,47,301,302,303,304,305,206,206,49,210,49,210,49,210,49,49,210,49,310,51,212,212,340,52,52,52,51,53,214,213,42,54,53,215,42,54,53,24,54,52,51,55,55,55,220,222,10,215,223,55,55,55,311,224,56,56,56,56,56,56,125,56,56,341,294,342,294,294,294,342,294,343,312,56
uid780	70,225,73,226,73,314,73,73,73,73,263,73,73,16,75,74,75,16,75,16,16,76,16,16,16,16,78,45,44,43,44,44,44,43,78,79,154,297,154,81,79,166,79,79,167,83,79,79,167,344,10,10,10,10,58,10,58,10,87,10,89,87,87,88,89,87,87,87,89,222,87,89,156,95,94,156,219,95,266,95,266,267,94,94,266,95,18,18,18,101,18,18,99,18,87,100,100,236,100,100,236,236,236,29,103,30,103,270,103,270,30,106,106,105,105,106,238,106,26,30,238,31,31,31,31,31,31,31,31,31,31,31,352,31,31,31,31,17,17,17,107,17,277,277,277,277,19,277,20,277,238,242,243,244,245,245,113,114,110,242,242,316,242,317,318,120,315,111,108,109,116,117,116,279,294,157,247,115,108,15,116,279,116,15,116,279,279,157,28,91,94,118,249,251,281,253,250,251,174,175,174,175,171,173,174,175,173,177,175,120,120,121,120,123,122,122,123,122,56,56,56,125,56,254,128,124,124,126,127,128,124,124,128,124,130,132,226,255,130,130,130,130,129,133,130,134,12,81,135,81,135,12,12,7,9,23,289,87,137,155,90,97,87,97,155,97,2,97,87,93,4,138,1,4,256,2,138,292,138,2,139,37,257,10,258,259,140,10,10,258,259,41,190,141,142,41,143,190,190,190,190
uid781	105,105,272,106,272,106,106,59,144,144,130,129,73,147,148,148,148,150,151,152,150,151,152,150,151,152,79,79,79,153,153,153,153,154,154,154,323,87,222,323,156,89,89,118,280,222,222,222,221,280,221,222,118,384,159,4,159,159,160,263,324,4,2,4,324,163,163,163,163,137,6,7,58,163,328,163,137,10,10,163,10,86,10,235,235,10,5,13,13,327,164,165,165,165,13,165,10,8,7,9,13,294,8,366,367,367,11,366,368,11,11,11,322,322,81,81,81,81,81,81,81,81,81,81,81,81,81,81,12,10,10,11,356,168,82,79,171,172,173,172,174,173,173,175,173,173,172,173,175,173,175,175,175,175,176,176,177,175,176,28,117,117,357,357,369,158,116,279,116,357,357,158,353,353,353,353,353,353,353,353,225,370,371,225,370,371,373,373,225,225,225,197,374,353,373,375,375,353,228,16,194,194,16,16,16,16,75,75,75,75,18,18,18,16,22,19,19,17,24,189,24,189,24,189,24,189,273,383,273,383,64,64,64,197,64,197,25,24,35,36,309,359,41,143,309,362,309,360,37,8,24,39,40,41,53,53,53,28,189,28,189,364,24,42,43,271,294,189,338,27,339,28,120,167,143,294,28,167,42,335,47,47,47,154,43,43,43,43,43,46,48,294,28,28,28,28,28,200,206,41,18,49,49,210,49,210,49,210,376,377,376,377,49,210,49,210,49,378,49,24,51,52,204,379,204,379,53,54,53,53,214,213,53,54,42,215,215,215,55,55,55,28,28,88,218,28,88,217,220,219,220,219,220,221,222,10,215,223,380,381,381,197,382,10,345,215,216,88,218,56,224,56,56,56
uid785	105,105,272,272,106,106,59,144,144,145,145,129,73,272,106,106,147,148,148,148,150,151,152,150,151,152,150,151,152,79,79,79,153,153,154,148,148,148,90,323,87,222,89,89,118,118,280,222,222,222,221,280,222,118,2,324,5,57,163,137,6,306,10,58,163,328,137,10,10,163,10,365,10,365,235,235,10,5,13,13,327,164,165,165,165,13,13,165,10,11,356,13,294,8,366,367,367,11,366,368,368,368,13,294,8,11,168,82,172,173,172,172,173,173,175,173,172,168,82,79,28,4,324,2,10,306,0,10,86,172,175,173,175,173,175,175,175,14,176,175,28,176,175,28,172,175,173,117,179,179,58,163,328,163,137,117,279,294,357,357,369,158,157,116,158,11,11,116,357,158,353,353,353,353,353,225,370,371,225,370,371,225,370,371,313,313,225,225,373,16,373,375,375,353,228,228,16,194,194,16,16,16,16,16,75,75,75,75,75,75,18,116,21,22,19,19,17,24,189,24,189,273,383,273,383,273,383,64,64,64,64,197,64,197,64,197,26,27,28,24,29,30,199,198,199,32,33,31,35,34,309,359,309,359,309,359,309,359,309,359,41,41,41,41,143,309,362,309,360,37,24,39,35,35,36,53,53,53,53,53,53,53,53,200,200,28,189,28,189,28,189,28,189,28,189,364,43,43,43,43,43,43,43,43,43,44,45,46,47,47,46,46,49,52,51,52,204,379,204,379,53,53,24,55,55,55,88,218,28,88,217,219,220,219,220,221,10,215,223,311,224,56,312,56,314,341,294,342,294,294,294,342,294
uid798	261,59,261,262,23,261,261,262,23,261,5,163,5,23,137,5,5,58,5,57,58,61,59,5,57,58,139,59,147,148,59,60,61,59,60,61,148,346,7,13,23,147,59,61,147,149,5,62,48,62,48,229,66,25,21,64,231,25,21,64,230,348,65,66,67,65,66,67,70,232,225,68,69,70,68,69,70,14,72,313,71,72,313,73,73,74,75,16,73,73,73,16,16,75,16,16,75,16,16,76,16,16,77,79,83,79,79,80,81,83,82,84,82,85,85,85,10,86,10,58,10,10,10,87,89,87,87,10,10,88,233,234,87,95,156,95,89,87,90,91,92,94,95,156,97,101,93,91,94,95,96,94,97,264,265,18,18,18,18,100,100,236,98,99,18,236,100,100,29,103,100,102,100,103,104,30,105,106,105,30,103,30,237,238,32,31,31,31,32,239,240,31,31,31,19,107,17,17,31,31,31,17,17,17,110,242,120,315,243,244,245,245,113,114,108,109,118,116,117,116,279,294,247,115,108,279,116,15,116,279,279,157,15,116,252,118,28,91,94,118,249,249,250,28,251,281,122,120,120,121,120,123,122,122,56,56,56,56,56,56,56,125,56,56,122,123,122,56,124,254,128,124,124,126,127,128,124,197,284,124,124,254,124,124,124,124,128,124,125,56,81,135,12,12,129,133,130,134,81,12,12,12,81,81,81,120,121,285,286,12,12,81,135,23,7,9,23,289,6,13,13,137,28,81,135,288,28,81,5,163,13,137,6,137,13,137,262,58,137,137,137,23,136,137,155,90,97,87,97,155,290,97,2,4,256,2,138,292,97,87,93,4,138,1,2,138,2,2,256,292,293,4,138,138,139,138,256,37,140,10,2,139,10,258,259,37,163,296,257,10,34,190,190,190
uid804	320,320,320,320,147,148,149,149,148,148,148,148,148,148,150,151,152,150,151,152,150,151,152,150,151,152,79,79,79,79,153,153,153,153,154,154,153,153,81,81,81,81,81,321,322,12,323,323,90,90,90,155,89,89,156,156,156,156,95,117,279,357,157,158,157,116,384,4,2,7,0,3,3,1,2,161,162,58,163,328,163,13,10,10,10,10,165,10,165,165,10,163,163,8,10,86,10,86,13,10,306,0,10,8,79,169,174,175,175,173,173,175,172,173,175,173,175,175,175,175,176,176,176,177,173,173,28,175,175,176,175,178,179,14,179,179,180,180,180,180,180,180,180,183,184,183,183,183,184,184,184,184,183,184,181,180,184,182,183,180,184,185,186,185,186,185,186,185,187,187,185,185,186,185,187,188,89,89,28,89,189,190,191,89,190,267,90,192,95,156,89,89,19,19,20,17,16,16,16,16,16,75,75,75,194,194,194,194,195,195,195,195,18,18,16,18,16,16,75,28,124,124,124,124,127,331,331,189,196,124,124,298,299,299,300,24,189,24,189,24,189,24,189,24,189,64,197,197,64,197,64,197,25,25,25,25,21,24,21,17,20,16,195,18,35,35,309,359,309,359,309,359,309,359,41,41,41,143,309,309,360,361,86,235,34,37,38,53,53,53,53,53,53,53,53,200,200,201,24,39,53,202,201,203,42,42,43,44,43,43,43,43,43,44,43,271,294,334,335,294,336,337,189,338,27,339,28,120,167,28,167,205,206,47,46,46,46,207,46,48,209,206,294,28,28,41,28,28,200,28,28,49,49,210,49,49,51,340,212,214,54,24,213,53,42,54,53,28,28,88,217,311,224,56,56,56,56
uid806	261,261,262,261,6,7,59,5,137,58,5,5,58,5,58,137,61,59,139,59,147,148,59,60,61,59,60,61,148,346,261,262,261,147,59,61,147,149,5,344,347,48,48,48,48,66,21,21,25,25,21,21,25,25,231,348,65,66,66,65,66,66,70,232,225,69,70,68,69,70,68,225,14,71,313,353,71,313,353,73,73,73,226,73,73,314,74,75,16,16,75,16,73,73,73,16,16,16,76,16,16,16,43,73,73,16,228,16,228,16,44,45,45,78,45,44,43,44,16,44,78,16,73,45,16,79,45,45,44,80,80,297,79,154,297,154,82,80,81,79,82,84,84,79,79,167,83,79,79,167,344,87,10,10,87,88,89,95,87,87,87,89,222,87,89,89,87,90,91,92,156,95,94,156,219,95,266,95,266,267,94,94,266,95,5,10,86,10,86,271,166,10,10,10,58,10,58,10,18,18,30,106,106,106,101,31,238,106,314,239,32,308,32,308,239,32,239,241,239,32,32,32,19,32,239,240,31,31,31,31,31,31,31,31,31,31,352,31,31,31,108,109,110,111,112,246,108,115,354,108,115,278,108,115,108,115,118,116,119,221,118,222,280,248,118,221,221,122,120,120,121,120,123,122,122,56,122,123,122,124,56,56,56,56,56,124,125,56,126,127,124,254,128,124,197,284,124,254,124,128,127,56,130,129,130,122,123,81,129,133,130,130,81,135,12,120,81,135,13,135,137,286,136,87,97,97,291,87,90,290,87,90,290,107,2,97,87,93,138,37,2,139,138,37,257,10,258,259,140,10,258,259,164,294,10,295,37,257,163,10,4,138,1,138,292,2,4,256,138,139,256,137,90,97,34,37,34,294,309,190,190,260,87,90,260
uid817	5,5,58,261,262,261,5,23,137,6,7,261,59,5,137,58,147,148,61,59,139,59,59,60,61,148,346,229,48,48,64,197,147,21,21,25,25,230,231,348,225,65,66,66,70,232,14,69,70,68,225,313,353,14,73,73,73,226,73,73,314,16,73,73,73,16,75,16,74,75,16,75,16,16,76,16,16,16,16,79,45,45,44,80,80,297,79,154,297,154,81,79,166,82,80,81,79,82,84,84,79,79,167,83,79,79,167,344,10,58,10,58,10,87,101,89,87,90,91,92,94,95,95,156,156,95,94,156,219,95,266,95,266,267,94,94,266,95,100,93,91,94,95,96,94,97,18,18,18,269,18,18,18,101,18,18,99,18,29,105,32,106,105,30,30,103,106,345,238,105,106,238,106,98,99,18,236,100,236,31,238,106,314,239,32,308,32,308,239,32,239,241,239,32,239,32,32,32,32,239,240,31,31,31,31,31,31,31,31,31,31,352,31,31,31,19,100,236,100,103,30,103,270,31,31,31,17,107,17,17,17,17,243,244,245,245,113,114,110,242,120,315,242,317,318,120,315,111,108,15,115,113,282,253,250,251,174,175,174,175,171,173,174,175,173,177,175,173,175,174,180,180,180,180,180,180,183,183,183,180,180,180,122,122,123,122,56,56,56,56,56,125,56,56,124,128,124,124,128,124,130,130,130,130,130,131,129,132,81,129,133,130,130,81,135,12,81,12,81,121,285,286,12,81,81,28,81,135,288,28,81,7,9,23,289,6,13,13,137,6,137,13,137,262,58,137,137,137,23,136,137,87,97,155,97,97,290,291,97,97,94,97,97,155,87,90,290,87,90,290,107,2,97,87,93,4,256,2,138,292,2,138,2,2,256,292,293,4,138,138,139,138,256,34,143,294,41,41,294,350,41,143,41,143,294,41,141,41
uid819	319,106,272,272,144,130,145,129,129,130,73,320,320,320,320,147,148,148,148,148,148,150,151,152,150,151,152,150,151,152,150,151,152,79,79,79,79,153,153,153,153,153,153,154,154,153,153,81,81,81,321,322,12,323,323,90,90,89,89,155,156,156,95,87,323,221,222,280,117,279,357,157,158,157,158,116,15,116,357,384,0,162,6,10,58,163,328,163,13,10,10,10,10,10,165,10,165,165,10,163,163,8,10,86,10,86,13,10,306,0,309,167,84,173,173,28,175,172,173,175,173,175,175,175,175,176,176,176,177,173,173,175,175,14,176,175,178,179,180,180,180,180,181,182,180,182,180,180,180,180,180,180,182,182,180,182,181,180,180,180,180,180,180,180,183,184,183,183,183,184,184,184,184,183,184,180,184,182,183,180,184,185,186,185,186,185,186,185,187,187,185,185,185,185,90,186,185,187,188,89,89,28,89,189,190,191,89,190,267,192,95,17,20,19,19,20,17,16,16,16,16,16,16,75,75,75,194,194,194,194,195,195,195,195,18,18,16,18,16,16,75,28,124,124,124,124,127,331,331,189,196,124,307,124,220,16,124,298,299,299,300,24,189,24,189,24,189,24,189,64,64,197,197,64,197,25,25,25,25,24,21,21,56,320,56,34,24,39,53,53,53,53,53,53,43,206
uid822	25,21,64,65,66,67,68,69,70,73,226,227,70,225,73,226,73,73,73,75,74,16,43,16,78,45,44,16,228,44,45,45,79,154,79,83,10,85,85,85,10,87,10,10,10,233,234,89,87,90,91,92,156,93,91,94,95,96,94,97,10,235,18,18,98,99,18,236,29,106,105,30,106,237,238,238,314,314,106,308,239,26,30,31,239,241,31,31,31,31,31,31,31,17,107,17,17,243,244,245,245,110,242,243,244,245,245,113,114,110,111,112,108,115,110,111,112,115,246,108,247,115,108,116,247,108,108,15,115,113,282,118,116,119,15,118,221,116,119,15,248,221,118,28,91,94,118,249,249,118,28,91,94,118,249,249,250,28,251,252,253,250,251,174,175,171,173,281,253,250,251,175,173,175,174,180,180,180,173,175,174,180,120,120,121,120,120,120,121,120,122,122,123,122,56,123,122,56,125,56,125,56,254,128,124,124,128,124,130,130,130,129,133,130,134,135,12,12,129,133,130,134,81,135,28,81,135,288,28,81,7,9,23,289,6,13,137,28,81,135,288,28,81,5,163,13,137,137,137,155,90,97,87,97,155,97,87,93,4,256,2,138,4,138,1,97,87,93,2,138,2,139,140,10,10,258,259,138,2,139,37,257,10,258,259,37,10,37,10,41,141,143,294,190,141,142,41,143,190,190,260,190,190,260,260,190,190,260
