uid,question,response,timestamp,sequence_order,split
407,1143,1.0,1619607737000,306,test
407,1144,1.0,1619607737000,307,test
407,777,1.0,1619607774000,308,test
407,778,1.0,1619607774000,309,test
407,779,1.0,1619607774000,310,test
407,780,1.0,1619607774000,311,test
407,781,1.0,1619607774000,312,test
407,782,1.0,1619607774000,313,test
407,784,1.0,1619607774000,314,test
407,785,1.0,1619607774000,315,test
407,1145,1.0,1619607774000,316,test
407,588,1.0,1620174304584,317,test
407,589,1.0,1620174304584,318,test
407,590,1.0,1620174304584,319,test
407,588,1.0,1620174422000,320,test
407,589,1.0,1620174422000,321,test
407,590,1.0,1620174422000,322,test
407,596,1.0,1620183962000,323,test
407,597,1.0,1620183962000,324,test
407,786,1.0,1620183962000,325,test
407,593,1.0,1620185573000,326,test
407,594,1.0,1620185573000,327,test
407,595,1.0,1620185573000,328,test
407,30,1.0,1620185641000,329,test
407,787,1.0,1620185641000,330,test
407,788,1.0,1620185641000,331,test
407,789,1.0,1620185641000,332,test
407,790,1.0,1620185641000,333,test
407,792,1.0,1620185641000,334,test
407,793,1.0,1620185641000,335,test
407,794,1.0,1620185641000,336,test
407,1146,1.0,1620185641000,337,test
407,584,1.0,1620185729000,338,test
407,585,1.0,1620185729000,339,test
407,586,1.0,1620185729000,340,test
407,768,0.0,1620186058000,341,test
407,1138,1.0,1620186058000,342,test
407,1139,0.0,1620186058000,343,test
407,236,1.0,1621037961000,344,test
407,795,0.0,1621039028000,345,test
407,599,1.0,1621070784000,346,test
407,797,1.0,1621070868000,347,test
407,799,1.0,1621070868000,348,test
407,47,1.0,1621597680000,349,test
407,51,1.0,1621642957000,350,test
407,804,1.0,1621642957000,351,test
407,805,1.0,1621642957000,352,test
407,1149,1.0,1621652914000,353,test
407,1207,1.0,1621652914000,354,test
407,1208,1.0,1621652914000,355,test
407,806,1.0,1621653038000,356,test
407,1199,1.0,1621653106000,357,test
407,1200,1.0,1621653106000,358,test
407,1201,1.0,1621653106000,359,test
407,1202,1.0,1621653106000,360,test
407,1203,1.0,1621653106000,361,test
407,1204,1.0,1621653106000,362,test
407,1205,1.0,1621653106000,363,test
407,1206,1.0,1621653106000,364,test
407,240,1.0,1622247795000,365,test
407,241,1.0,1622247795000,366,test
407,242,1.0,1622247795000,367,test
407,240,1.0,1622247909000,368,test
407,241,1.0,1622247909000,369,test
407,242,1.0,1622247909000,370,test
407,1151,1.0,1622259090000,371,test
407,1209,1.0,1622259090000,372,test
407,1152,1.0,1622259137000,373,test
407,1153,1.0,1622259137000,374,test
407,1154,1.0,1622259137000,375,test
407,1210,1.0,1622259137000,376,test
407,1211,1.0,1622259137000,377,test
407,1212,1.0,1622259137000,378,test
407,1213,1.0,1622259137000,379,test
407,1214,1.0,1622259137000,380,test
407,1215,1.0,1622259137000,381,test
407,1216,1.0,1622259137000,382,test
407,604,1.0,1622259277000,383,test
407,605,1.0,1622259277000,384,test
411,891,0.0,1595325433000,0,test
411,892,1.0,1595325433000,1,test
411,893,1.0,1595325433000,2,test
411,245,1.0,1595326511000,3,test
411,895,1.0,1595331538000,4,test
411,896,0.0,1595333065000,5,test
411,142,1.0,1595930124000,6,test
411,1317,0.0,1595930124000,7,test
411,1268,0.0,1596016517000,8,test
411,1277,0.0,1596016517000,9,test
411,1278,0.0,1596016517000,10,test
411,1280,0.0,1596019721000,11,test
411,1281,1.0,1596022445000,12,test
411,18,0.0,1596102934000,13,test
411,1282,0.0,1596102934000,14,test
411,1283,0.0,1596102934000,15,test
411,5,1.0,1599266621000,16,test
411,279,1.0,1599269162000,17,test
411,280,1.0,1599269312000,18,test
411,281,1.0,1599269497000,19,test
411,929,0.0,1599270266000,20,test
411,930,0.0,1599270574000,21,test
411,282,0.0,1599271614000,22,test
411,931,0.0,1599271844000,23,test
411,932,1.0,1599272957000,24,test
411,933,1.0,1599273124000,25,test
411,934,1.0,1599273423000,26,test
411,935,1.0,1599273689000,27,test
411,936,1.0,1599274266000,28,test
411,937,0.0,1599276564000,29,test
411,3,1.0,1599285330000,30,test
411,6,1.0,1599285330000,31,test
411,938,0.0,1599872129000,32,test
411,939,0.0,1599872129000,33,test
411,940,0.0,1599872129000,34,test
411,941,0.0,1599874296000,35,test
411,287,0.0,1599874534000,36,test
411,288,0.0,1599875000000,37,test
411,289,0.0,1599875400000,38,test
411,942,1.0,1599877037000,39,test
411,290,1.0,1599877603000,40,test
411,291,1.0,1599878106000,41,test
411,943,1.0,1599878649000,42,test
411,944,0.0,1599878963000,43,test
411,292,1.0,1599879320000,44,test
411,945,1.0,1599880410000,45,test
411,946,0.0,1599880606000,46,test
411,293,1.0,1599880832000,47,test
411,947,1.0,1599881363000,48,test
411,948,1.0,1600476914000,49,test
411,949,1.0,1600476914000,50,test
411,950,0.0,1600476914000,51,test
411,951,1.0,1600478871000,52,test
411,294,1.0,1600479055000,53,test
411,295,1.0,1600479180000,54,test
411,296,1.0,1600481378000,55,test
411,297,1.0,1600481711000,56,test
411,952,0.0,1600482567000,57,test
411,298,0.0,1600483426000,58,test
411,299,0.0,1600483773000,59,test
411,300,0.0,1600484909000,60,test
411,953,0.0,1600485318000,61,test
411,954,0.0,1600485789000,62,test
411,10,1.0,1600513181000,63,test
411,839,1.0,1600513865000,64,test
411,840,1.0,1600513865000,65,test
411,11,1.0,1600514674000,66,test
411,517,0.0,1601081886000,67,test
411,955,0.0,1601081886000,68,test
411,956,1.0,1601081886000,69,test
411,301,1.0,1601083190000,70,test
411,302,1.0,1601083977000,71,test
411,303,1.0,1601084075000,72,test
411,304,1.0,1601084278000,73,test
411,305,1.0,1601084485000,74,test
411,306,1.0,1601084670000,75,test
411,307,1.0,1601084808000,76,test
411,308,1.0,1601086211000,77,test
411,958,1.0,1601086902000,78,test
411,309,1.0,1601087043000,79,test
411,311,1.0,1601087554000,80,test
411,312,1.0,1601087691000,81,test
411,313,1.0,1601087785000,82,test
411,314,1.0,1601090133000,83,test
411,315,1.0,1601090534000,84,test
411,316,1.0,1601091018000,85,test
411,810,0.0,1601804626000,86,test
411,959,0.0,1602118545000,87,test
411,960,1.0,1602118545000,88,test
411,961,1.0,1602118545000,89,test
411,318,1.0,1602121042000,90,test
411,319,1.0,1602121236000,91,test
411,962,1.0,1602121775000,92,test
411,320,1.0,1602121820000,93,test
411,963,1.0,1602122212000,94,test
411,964,1.0,1602123038000,95,test
411,321,0.0,1602124140000,96,test
411,965,0.0,1602124415000,97,test
411,966,1.0,1602125007000,98,test
411,322,1.0,1602126947000,99,test
411,967,0.0,1602127251000,100,test
411,968,1.0,1602127554000,101,test
411,969,1.0,1602127748000,102,test
411,836,1.0,1602896422000,103,test
411,970,0.0,1602896422000,104,test
411,971,0.0,1602896422000,105,test
411,972,1.0,1602897337000,106,test
411,323,0.0,1602897736000,107,test
411,324,1.0,1602898296000,108,test
411,325,1.0,1602899233000,109,test
411,326,0.0,1602899467000,110,test
411,328,0.0,1602900633000,111,test
411,327,1.0,1602900678000,112,test
411,328,1.0,1602900978000,113,test
411,329,1.0,1602901393000,114,test
411,330,0.0,1602902529000,115,test
411,331,0.0,1602905312000,116,test
411,333,1.0,1602917879000,117,test
411,334,0.0,1602917879000,118,test
411,338,1.0,1603595856000,119,test
411,339,1.0,1603595856000,120,test
411,340,1.0,1604711876000,121,test
411,341,1.0,1604711946000,122,test
411,342,1.0,1604712200000,123,test
411,343,1.0,1604713164000,124,test
411,344,1.0,1604713676000,125,test
411,814,1.0,1604714907000,126,test
411,345,1.0,1604715493000,127,test
411,973,1.0,1604715792000,128,test
411,974,1.0,1604716763000,129,test
411,346,1.0,1604716890000,130,test
411,975,0.0,1604719569000,131,test
411,347,1.0,1604719864000,132,test
411,722,0.0,1605315389000,133,test
411,815,1.0,1605315389000,134,test
411,976,0.0,1605315389000,135,test
411,351,0.0,1605316335000,136,test
411,352,1.0,1605316596000,137,test
411,353,1.0,1605317332000,138,test
411,354,1.0,1605317574000,139,test
411,355,1.0,1605318859000,140,test
411,356,0.0,1605319948000,141,test
411,977,1.0,1605321109000,142,test
411,978,1.0,1605321161000,143,test
411,979,1.0,1605321161000,144,test
411,980,1.0,1605321656000,145,test
411,357,1.0,1605321806000,146,test
411,981,1.0,1605321984000,147,test
411,358,1.0,1605322257000,148,test
411,359,1.0,1605323863000,149,test
411,982,0.0,1605324518000,150,test
411,983,0.0,1605324518000,151,test
411,348,1.0,1605863864000,152,test
411,349,1.0,1605863864000,153,test
411,816,1.0,1605863919000,154,test
411,817,0.0,1605863919000,155,test
411,985,0.0,1605920157000,156,test
411,986,0.0,1605920157000,157,test
411,987,0.0,1605920157000,158,test
411,360,1.0,1605922276000,159,test
411,361,0.0,1605922662000,160,test
411,363,1.0,1605923382000,161,test
411,364,0.0,1605924687000,162,test
411,365,1.0,1605925447000,163,test
411,366,1.0,1605926116000,164,test
411,367,1.0,1605926997000,165,test
411,368,1.0,1605929086000,166,test
411,988,1.0,1605933137000,167,test
411,989,1.0,1605933137000,168,test
411,990,1.0,1606524927000,169,test
411,991,0.0,1606524927000,170,test
411,992,0.0,1606524927000,171,test
411,369,1.0,1606528146000,172,test
411,370,0.0,1606529643000,173,test
411,993,1.0,1606530185000,174,test
411,371,1.0,1606530680000,175,test
411,994,1.0,1606531688000,176,test
411,995,1.0,1606533575000,177,test
411,996,1.0,1607129851000,178,test
411,997,1.0,1607129851000,179,test
411,997,1.0,1607129851000,180,test
411,998,1.0,1607129851000,181,test
411,376,0.0,1607131582000,182,test
411,376,0.0,1607131582000,183,test
411,999,0.0,1607132497000,184,test
411,999,0.0,1607132497000,185,test
411,1000,1.0,1607134557000,186,test
411,1000,1.0,1607134557000,187,test
411,377,0.0,1607135094000,188,test
411,377,0.0,1607135094000,189,test
411,1001,1.0,1607136869000,190,test
411,1001,1.0,1607136869000,191,test
411,1002,0.0,1607138645000,192,test
411,1002,0.0,1607138645000,193,test
411,1003,1.0,1607138927000,194,test
411,1003,1.0,1607138927000,195,test
411,23,1.0,1607734595000,196,test
411,23,1.0,1607734595000,197,test
411,31,0.0,1607734595000,198,test
411,1004,0.0,1607734595000,199,test
411,380,1.0,1607736558000,200,test
411,381,1.0,1607736661000,201,test
411,382,1.0,1607736848000,202,test
411,383,0.0,1607737318000,203,test
411,384,0.0,1607737511000,204,test
411,385,1.0,1607737830000,205,test
411,386,1.0,1607739452000,206,test
411,387,1.0,1607739565000,207,test
411,388,1.0,1607739756000,208,test
411,389,1.0,1607740272000,209,test
411,1006,1.0,1607740770000,210,test
411,390,1.0,1607741260000,211,test
411,391,1.0,1607741636000,212,test
411,392,1.0,1607742799000,213,test
411,1007,1.0,1607743313000,214,test
411,393,1.0,1607743847000,215,test
411,21,0.0,1608339341000,216,test
411,22,1.0,1608339341000,217,test
411,22,1.0,1608339341000,218,test
411,821,1.0,1608339341000,219,test
411,394,0.0,1608340807000,220,test
411,1008,1.0,1608341202000,221,test
411,395,1.0,1608341506000,222,test
411,1009,1.0,1608342300000,223,test
411,396,1.0,1608343698000,224,test
411,1010,0.0,1608344688000,225,test
411,1011,1.0,1608346142000,226,test
411,397,0.0,1608347336000,227,test
411,398,1.0,1608348061000,228,test
411,822,0.0,1608944584000,229,test
411,823,0.0,1608944584000,230,test
411,823,0.0,1608944584000,231,test
411,824,0.0,1608944584000,232,test
411,399,1.0,1608946010000,233,test
411,400,1.0,1608946196000,234,test
411,401,1.0,1608946410000,235,test
411,402,1.0,1608947485000,236,test
411,403,1.0,1608947643000,237,test
411,404,1.0,1608948854000,238,test
411,1013,0.0,1608949076000,239,test
411,1014,0.0,1608950505000,240,test
411,405,1.0,1608950670000,241,test
411,406,0.0,1608951805000,242,test
411,1015,1.0,1608951983000,243,test
411,407,1.0,1608952232000,244,test
411,408,1.0,1608952310000,245,test
411,409,1.0,1608952712000,246,test
411,410,0.0,1608953266000,247,test
411,43,0.0,1611795446000,248,test
411,43,0.0,1611795446000,249,test
411,848,1.0,1611795446000,250,test
411,848,1.0,1611795446000,251,test
411,1017,1.0,1611796751000,252,test
411,1018,1.0,1611797043000,253,test
411,1019,1.0,1611798296000,254,test
411,1021,1.0,1611799769000,255,test
411,1021,1.0,1611799769000,256,test
411,1022,1.0,1611799769000,257,test
411,1022,1.0,1611799769000,258,test
411,1023,1.0,1611799862000,259,test
411,1024,1.0,1611800081000,260,test
411,1025,0.0,1611800247000,261,test
411,1026,1.0,1611800499000,262,test
411,1027,1.0,1611800499000,263,test
411,1028,1.0,1611800499000,264,test
411,1029,1.0,1611800785000,265,test
411,1030,1.0,1611800964000,266,test
411,1031,1.0,1611801987000,267,test
411,1032,1.0,1611802482000,268,test
411,1033,0.0,1611803763000,269,test
411,1034,1.0,1611804231000,270,test
411,415,0.0,1611839021000,271,test
411,416,1.0,1611839021000,272,test
411,417,0.0,1612056644000,273,test
411,418,1.0,1612056786000,274,test
411,419,0.0,1612057007000,275,test
411,420,1.0,1612057186000,276,test
411,421,1.0,1612059193000,277,test
411,422,1.0,1612059737000,278,test
411,423,1.0,1612060791000,279,test
411,424,1.0,1612061265000,280,test
411,425,0.0,1612061646000,281,test
411,426,1.0,1612063203000,282,test
411,427,1.0,1612063687000,283,test
411,120,1.0,1614603520000,284,test
411,1035,1.0,1614992115000,285,test
411,1036,1.0,1614992115000,286,test
411,1037,1.0,1614992115000,287,test
411,1038,1.0,1614992115000,288,test
411,1039,1.0,1614992115000,289,test
411,1040,1.0,1614992115000,290,test
411,1041,1.0,1614992115000,291,test
411,436,1.0,1614998312000,292,test
411,437,1.0,1615002691000,293,test
411,438,1.0,1615002691000,294,test
411,826,1.0,1616201994000,295,test
411,1042,1.0,1616202929000,296,test
411,1043,0.0,1616203869000,297,test
411,1044,0.0,1616204725000,298,test
411,1045,1.0,1616206180000,299,test
411,1046,1.0,1616206714000,300,test
411,1048,1.0,1617411486000,301,test
411,1049,1.0,1617411486000,302,test
411,1052,1.0,1617411486000,303,test
411,1053,0.0,1617411486000,304,test
411,1054,0.0,1617411486000,305,test
411,1055,1.0,1617411486000,306,test
411,1056,1.0,1617411486000,307,test
411,443,1.0,1617413838000,308,test
411,444,1.0,1617417370000,309,test
411,445,1.0,1617417666000,310,test
411,446,1.0,1617417882000,311,test
411,447,1.0,1617418190000,312,test
411,448,1.0,1617419444000,313,test
411,449,1.0,1617419782000,314,test
411,450,1.0,1617420309000,315,test
411,451,1.0,1617420546000,316,test
411,66,1.0,1617422444000,317,test
411,851,1.0,1618016334000,318,test
411,852,0.0,1618016334000,319,test
411,853,0.0,1618016334000,320,test
411,1057,1.0,1618017673000,321,test
411,1058,1.0,1618018490000,322,test
411,1059,0.0,1618018743000,323,test
411,1060,1.0,1618020809000,324,test
411,1061,1.0,1618021998000,325,test
411,1062,1.0,1618022631000,326,test
411,1063,1.0,1618023880000,327,test
411,1064,1.0,1618024328000,328,test
411,1065,1.0,1618024800000,329,test
411,73,0.0,1618621025000,330,test
411,829,1.0,1618621025000,331,test
411,454,1.0,1618623391000,332,test
411,455,1.0,1618624383000,333,test
411,456,0.0,1618625775000,334,test
411,457,0.0,1618626856000,335,test
411,458,1.0,1618629138000,336,test
411,452,1.0,1618635281000,337,test
411,459,1.0,1618635490000,338,test
411,460,1.0,1618635490000,339,test
411,830,0.0,1619225814000,340,test
411,831,0.0,1619225814000,341,test
411,832,0.0,1619225814000,342,test
411,461,1.0,1619230561000,343,test
411,462,1.0,1619230561000,344,test
411,463,1.0,1619231721000,345,test
411,465,1.0,1619233643000,346,test
411,466,1.0,1620216290000,347,test
411,467,1.0,1620477571000,348,test
411,1066,0.0,1620477896000,349,test
411,468,1.0,1620478297000,350,test
411,469,1.0,1620478297000,351,test
411,470,0.0,1620480240000,352,test
411,472,1.0,1620481443000,353,test
411,473,0.0,1620481763000,354,test
411,474,1.0,1621649772000,355,test
411,475,0.0,1621650486000,356,test
411,476,0.0,1621651268000,357,test
411,479,0.0,1621654090000,358,test
411,835,1.0,1622249912000,359,test
411,1067,1.0,1622253633000,360,test
411,1068,1.0,1622255486000,361,test
411,1069,1.0,1622255672000,362,test
411,1070,1.0,1622255852000,363,test
411,1071,1.0,1622256138000,364,test
411,1072,1.0,1622257593000,365,test
412,890,1.0,1594466765000,0,test
412,243,0.0,1594467263000,1,test
412,244,1.0,1594467824000,2,test
412,891,1.0,1594547722000,3,test
412,892,1.0,1594547722000,4,test
412,893,0.0,1594547722000,5,test
412,245,1.0,1594548894000,6,test
412,246,1.0,1594549299000,7,test
412,247,1.0,1594550110000,8,test
412,248,1.0,1594550345000,9,test
412,249,0.0,1594550991000,10,test
412,250,0.0,1594552210000,11,test
412,894,1.0,1594553181000,12,test
412,895,1.0,1594553428000,13,test
412,896,1.0,1594554360000,14,test
412,251,1.0,1594555944000,15,test
412,907,1.0,1595670910000,16,test
412,908,1.0,1595670910000,17,test
412,909,1.0,1595670910000,18,test
412,257,1.0,1595672433000,19,test
412,258,1.0,1595672506000,20,test
412,259,1.0,1595672784000,21,test
412,910,1.0,1595672784000,22,test
412,260,0.0,1595673115000,23,test
412,261,1.0,1595673297000,24,test
412,262,1.0,1595673536000,25,test
412,263,1.0,1595674214000,26,test
412,264,1.0,1595674568000,27,test
412,265,1.0,1595675450000,28,test
412,266,0.0,1595675665000,29,test
412,267,1.0,1595676116000,30,test
412,268,1.0,1595676350000,31,test
412,268,1.0,1595676378000,32,test
412,269,1.0,1595676574000,33,test
412,912,1.0,1595676574000,34,test
412,270,1.0,1595677241000,35,test
412,913,1.0,1595677520000,36,test
412,914,1.0,1595677763000,37,test
412,915,1.0,1595679159000,38,test
412,916,1.0,1595679607000,39,test
412,917,0.0,1595757342000,40,test
412,918,0.0,1595757342000,41,test
412,919,1.0,1595757342000,42,test
412,920,0.0,1595758887000,43,test
412,921,0.0,1595759415000,44,test
412,271,0.0,1595760118000,45,test
412,923,0.0,1595761742000,46,test
412,272,1.0,1595762133000,47,test
412,924,1.0,1595762786000,48,test
412,273,0.0,1595763206000,49,test
412,925,1.0,1595763854000,50,test
412,926,1.0,1595764365000,51,test
412,274,0.0,1595765423000,52,test
412,928,0.0,1595766475000,53,test
412,279,1.0,1599269171000,54,test
412,280,1.0,1599269288000,55,test
412,281,1.0,1599269525000,56,test
412,929,1.0,1599270263000,57,test
412,930,1.0,1599270572000,58,test
412,282,0.0,1599271615000,59,test
412,932,1.0,1599272982000,60,test
412,933,0.0,1599273121000,61,test
412,934,0.0,1599273421000,62,test
412,935,1.0,1599273687000,63,test
412,936,0.0,1599274234000,64,test
412,937,1.0,1599276573000,65,test
412,3,1.0,1599278653000,66,test
412,6,1.0,1599278653000,67,test
412,938,0.0,1599872115000,68,test
412,939,0.0,1599872115000,69,test
412,940,0.0,1599872115000,70,test
412,941,1.0,1599874293000,71,test
412,287,0.0,1599874534000,72,test
412,288,0.0,1599875007000,73,test
412,289,0.0,1599875374000,74,test
412,942,1.0,1599877051000,75,test
412,290,1.0,1599877601000,76,test
412,291,1.0,1599878100000,77,test
412,943,1.0,1599878643000,78,test
412,944,1.0,1599878956000,79,test
412,292,0.0,1599879347000,80,test
412,945,1.0,1599880402000,81,test
412,293,0.0,1599880861000,82,test
412,947,1.0,1599881369000,83,test
412,10,1.0,1599914141000,84,test
412,948,1.0,1600476919000,85,test
412,949,0.0,1600476919000,86,test
