uid,question,response,timestamp,sequence_order,split
583,183,1.0,1609547142000,190,train
583,183,1.0,1609547142000,191,train
583,169,1.0,1609590604000,192,train
583,181,1.0,1609590681000,193,train
583,182,1.0,1609590681000,194,train
583,183,1.0,1609590681000,195,train
583,1121,0.0,1609590956000,196,train
583,1122,1.0,1609590956000,197,train
583,1123,1.0,1609590956000,198,train
583,185,1.0,1611534322000,199,train
583,185,1.0,1611534322000,200,train
583,186,1.0,1611534322000,201,train
583,187,1.0,1611534322000,202,train
583,185,1.0,1611534393000,203,train
583,186,1.0,1611534393000,204,train
583,187,1.0,1611534393000,205,train
583,543,1.0,1611571486000,206,train
583,1245,1.0,1611571486000,207,train
583,1266,1.0,1611571486000,208,train
583,191,1.0,1611571749000,209,train
583,192,1.0,1611571749000,210,train
583,190,1.0,1611571820000,211,train
583,692,0.0,1611571820000,212,train
583,693,1.0,1611571820000,213,train
583,694,1.0,1611571820000,214,train
583,695,1.0,1611571820000,215,train
583,1246,1.0,1611571820000,216,train
583,1335,1.0,1611707106000,217,train
583,1335,1.0,1611707106000,218,train
583,1314,1.0,1611753665000,219,train
583,551,1.0,1611753710000,220,train
583,706,1.0,1611753792000,221,train
583,552,1.0,1611793518000,222,train
583,552,1.0,1611793518000,223,train
583,554,1.0,1611793518000,224,train
583,554,1.0,1611793518000,225,train
583,1336,1.0,1611793518000,226,train
583,1336,1.0,1611793518000,227,train
583,552,1.0,1611793583000,228,train
583,554,1.0,1611793583000,229,train
583,1336,1.0,1611793583000,230,train
583,557,1.0,1611833031000,231,train
583,1256,1.0,1611833405000,232,train
583,1257,1.0,1611833405000,233,train
583,555,1.0,1611833754000,234,train
583,556,1.0,1611833754000,235,train
583,1242,1.0,1612096491000,236,train
583,1265,1.0,1612096491000,237,train
583,177,1.0,1612096620000,238,train
583,179,1.0,1612096620000,239,train
583,1312,0.0,1612096620000,240,train
583,201,1.0,1614385543000,241,train
583,202,1.0,1614385543000,242,train
583,203,1.0,1614385543000,243,train
583,201,1.0,1614385645000,244,train
583,202,1.0,1614385645000,245,train
583,203,1.0,1614385645000,246,train
583,208,1.0,1614398678000,247,train
583,1190,1.0,1614515280000,248,train
583,1191,1.0,1614515280000,249,train
583,1192,1.0,1614515280000,250,train
583,204,1.0,1615544989000,251,train
583,206,1.0,1615545017000,252,train
583,207,1.0,1615545017000,253,train
583,209,1.0,1615545038000,254,train
583,733,1.0,1615547192000,255,train
583,211,1.0,1615547294000,256,train
583,213,1.0,1615632366000,257,train
583,1134,1.0,1615632366000,258,train
583,212,1.0,1615632556000,259,train
583,569,1.0,1615632601000,260,train
583,570,1.0,1615632601000,261,train
583,571,1.0,1615632601000,262,train
583,215,1.0,1615632749000,263,train
583,216,1.0,1615632749000,264,train
583,573,1.0,1615632749000,265,train
583,737,1.0,1615632779000,266,train
583,739,1.0,1615632779000,267,train
583,740,1.0,1615632779000,268,train
583,744,1.0,1615632779000,269,train
583,745,1.0,1615632779000,270,train
583,746,1.0,1615632779000,271,train
583,1135,1.0,1615632779000,272,train
583,217,1.0,1616199955000,273,train
583,218,1.0,1616199955000,274,train
583,219,1.0,1616199955000,275,train
583,222,1.0,1616223840000,276,train
583,230,1.0,1616894023000,277,train
583,580,1.0,1616894060000,278,train
583,581,1.0,1616894060000,279,train
583,1249,1.0,1616894060000,280,train
583,231,1.0,1616894488000,281,train
583,232,1.0,1616894488000,282,train
583,583,1.0,1616894488000,283,train
583,747,1.0,1616895595000,284,train
583,749,1.0,1616895595000,285,train
583,752,1.0,1616895595000,286,train
583,754,1.0,1616895595000,287,train
583,755,1.0,1616895595000,288,train
583,756,1.0,1616895595000,289,train
583,1250,1.0,1616895595000,290,train
583,1251,1.0,1616895595000,291,train
583,764,1.0,1617409502000,292,train
583,765,1.0,1617409502000,293,train
583,1140,1.0,1617409502000,294,train
583,764,1.0,1617409582000,295,train
583,765,1.0,1617409582000,296,train
583,1140,1.0,1617409582000,297,train
583,1137,1.0,1617501036000,298,train
583,768,1.0,1617501076000,299,train
583,1138,0.0,1617501076000,300,train
583,1139,1.0,1617501076000,301,train
583,766,1.0,1617502218000,302,train
583,767,1.0,1617502218000,303,train
583,1141,1.0,1617502218000,304,train
583,769,1.0,1617539207000,305,train
583,770,1.0,1617539207000,306,train
583,771,1.0,1617539207000,307,train
583,772,1.0,1617539207000,308,train
583,774,1.0,1617539207000,309,train
583,775,1.0,1617539207000,310,train
583,1142,1.0,1617539207000,311,train
583,234,1.0,1618014381000,312,train
583,234,1.0,1618014477000,313,train
583,233,1.0,1618056077000,314,train
583,584,1.0,1618056137000,315,train
583,585,1.0,1618056137000,316,train
583,586,1.0,1618056137000,317,train
583,591,1.0,1618057142000,318,train
583,1143,1.0,1618057142000,319,train
583,1144,1.0,1618057142000,320,train
583,777,1.0,1618058445000,321,train
583,778,1.0,1618058445000,322,train
583,779,1.0,1618058445000,323,train
583,781,1.0,1618058445000,324,train
583,782,1.0,1618058445000,325,train
583,784,1.0,1618058445000,326,train
583,785,1.0,1618058445000,327,train
583,1145,1.0,1618058445000,328,train
583,588,0.0,1618619124000,329,train
583,589,1.0,1618619124000,330,train
583,590,1.0,1618619124000,331,train
583,588,1.0,1618619392000,332,train
583,589,1.0,1618619392000,333,train
583,590,1.0,1618619392000,334,train
583,587,1.0,1618647729000,335,train
583,593,1.0,1618647803000,336,train
583,594,1.0,1618647803000,337,train
583,595,1.0,1618647803000,338,train
583,596,1.0,1618648092000,339,train
583,598,1.0,1618648092000,340,train
583,786,1.0,1618648092000,341,train
583,30,1.0,1618650101000,342,train
583,597,1.0,1618650101000,343,train
583,788,1.0,1618650101000,344,train
583,789,1.0,1618650101000,345,train
583,790,1.0,1618650101000,346,train
583,792,1.0,1618650101000,347,train
583,793,1.0,1618650101000,348,train
583,1146,1.0,1618650101000,349,train
583,236,1.0,1619223908000,350,train
583,237,1.0,1619223908000,351,train
583,1252,1.0,1619223908000,352,train
583,236,1.0,1619223962000,353,train
583,237,1.0,1619223962000,354,train
583,1252,1.0,1619223962000,355,train
583,795,1.0,1619240184000,356,train
583,238,1.0,1619240218000,357,train
583,602,1.0,1619240218000,358,train
583,1198,1.0,1619240218000,359,train
583,599,1.0,1619240250000,360,train
583,600,1.0,1619240250000,361,train
583,601,0.0,1619240250000,362,train
583,796,1.0,1619240332000,363,train
583,797,1.0,1619240332000,364,train
583,799,1.0,1619240332000,365,train
583,800,1.0,1619240332000,366,train
583,801,1.0,1619240332000,367,train
583,802,1.0,1619240332000,368,train
583,803,1.0,1619240332000,369,train
583,1147,1.0,1619240332000,370,train
583,51,1.0,1620174308007,371,train
583,804,1.0,1620174308007,372,train
583,1148,1.0,1620174308007,373,train
583,47,1.0,1620204938000,374,train
583,51,1.0,1620205322000,375,train
583,804,1.0,1620205322000,376,train
583,1148,1.0,1620205322000,377,train
583,1149,0.0,1620205377000,378,train
583,1150,0.0,1620205377000,379,train
583,807,1.0,1620208506000,380,train
583,1199,1.0,1620208577000,381,train
583,1201,1.0,1620208577000,382,train
583,1203,1.0,1620208577000,383,train
583,1205,1.0,1620208577000,384,train
583,1253,0.0,1620208577000,385,train
583,242,1.0,1621038784000,386,train
583,603,1.0,1621128195000,387,train
583,1151,1.0,1621128660000,388,train
583,1152,1.0,1621130885000,389,train
583,1153,1.0,1621130885000,390,train
583,1154,1.0,1621130885000,391,train
583,606,1.0,1621643164000,392,train
587,899,0.0,1595746541000,0,train
587,900,0.0,1595746541000,1,train
587,901,1.0,1595746541000,2,train
587,902,0.0,1595746541000,3,train
587,253,1.0,1595749281000,4,train
587,254,1.0,1595749520000,5,train
587,255,1.0,1595750381000,6,train
587,903,1.0,1595752662000,7,train
587,904,0.0,1595753030000,8,train
587,905,1.0,1595754719000,9,train
587,256,0.0,1595755089000,10,train
587,907,1.0,1595919304000,11,train
587,908,1.0,1595919304000,12,train
587,909,1.0,1595919304000,13,train
587,257,1.0,1595920873000,14,train
587,258,1.0,1595921011000,15,train
587,259,0.0,1595921280000,16,train
587,910,0.0,1595921403000,17,train
587,260,1.0,1595921786000,18,train
587,261,1.0,1595921974000,19,train
587,262,1.0,1595922073000,20,train
587,911,1.0,1595922192000,21,train
587,263,1.0,1595922924000,22,train
587,264,1.0,1595923188000,23,train
587,265,1.0,1595924040000,24,train
587,266,1.0,1595924281000,25,train
587,267,1.0,1595924687000,26,train
587,268,1.0,1595925014000,27,train
587,269,1.0,1595925223000,28,train
587,912,1.0,1595925436000,29,train
587,270,1.0,1595926266000,30,train
587,913,1.0,1595927369000,31,train
587,914,1.0,1595927575000,32,train
587,915,1.0,1595927894000,33,train
587,916,1.0,1595928340000,34,train
587,921,0.0,1596094286000,35,train
587,271,1.0,1596095002000,36,train
587,922,1.0,1596095320000,37,train
587,923,1.0,1596096526000,38,train
587,272,1.0,1596096882000,39,train
587,924,1.0,1596097655000,40,train
587,273,0.0,1596098030000,41,train
587,925,1.0,1596098762000,42,train
587,274,1.0,1596099088000,43,train
587,926,0.0,1596100296000,44,train
587,927,1.0,1596100651000,45,train
587,928,1.0,1596101248000,46,train
587,1268,1.0,1596437866000,47,train
587,1277,1.0,1596437866000,48,train
587,1278,0.0,1596437866000,49,train
587,275,1.0,1596439420000,50,train
587,1279,1.0,1596441159000,51,train
587,1280,1.0,1596441561000,52,train
587,276,0.0,1596442939000,53,train
587,277,1.0,1596443634000,54,train
587,1281,1.0,1596444247000,55,train
587,278,1.0,1596444877000,56,train
587,1602,0.0,1596783308000,57,train
587,279,1.0,1599301995000,58,train
587,280,1.0,1599302165000,59,train
587,282,1.0,1599303046000,60,train
587,931,1.0,1599304461000,61,train
587,932,1.0,1599305052000,62,train
587,933,1.0,1599305483000,63,train
587,934,1.0,1599306310000,64,train
587,937,1.0,1599308963000,65,train
587,3,1.0,1599309752000,66,train
587,6,1.0,1599309752000,67,train
587,938,0.0,1599904549000,68,train
587,939,0.0,1599904549000,69,train
587,940,1.0,1599904549000,70,train
587,941,1.0,1599907016000,71,train
587,288,1.0,1599907469000,72,train
587,290,1.0,1599911456000,73,train
587,291,1.0,1599912207000,74,train
587,943,1.0,1599912499000,75,train
587,944,1.0,1599912953000,76,train
587,292,0.0,1599913362000,77,train
587,946,1.0,1599913770000,78,train
587,947,0.0,1599914291000,79,train
587,10,1.0,1599916294000,80,train
587,9,1.0,1599955976000,81,train
587,948,0.0,1600509356000,82,train
587,949,0.0,1600509356000,83,train
587,950,0.0,1600509356000,84,train
587,294,0.0,1600510983000,85,train
587,295,1.0,1600511130000,86,train
587,951,1.0,1600511478000,87,train
587,296,1.0,1600512692000,88,train
587,298,0.0,1600515754000,89,train
587,952,1.0,1600515770000,90,train
587,299,1.0,1600517427000,91,train
587,300,1.0,1600517876000,92,train
587,953,1.0,1600518156000,93,train
587,954,1.0,1600518650000,94,train
587,839,0.0,1600518892000,95,train
587,840,1.0,1600518892000,96,train
587,517,1.0,1601114230000,97,train
587,955,1.0,1601114230000,98,train
587,956,1.0,1601114230000,99,train
587,301,1.0,1601115785000,100,train
587,301,1.0,1601115951000,101,train
587,957,1.0,1601115951000,102,train
587,303,1.0,1601116680000,103,train
587,305,1.0,1601116980000,104,train
587,307,1.0,1601117365000,105,train
587,308,1.0,1601119166000,106,train
587,958,1.0,1601119899000,107,train
587,309,0.0,1601120162000,108,train
587,312,1.0,1601120544000,109,train
587,313,1.0,1601120723000,110,train
587,1287,0.0,1601122366000,111,train
587,314,1.0,1601122596000,112,train
587,315,1.0,1601122884000,113,train
587,959,1.0,1602150927000,114,train
587,960,1.0,1602150927000,115,train
587,961,1.0,1602150927000,116,train
587,318,1.0,1602153235000,117,train
587,319,1.0,1602153477000,118,train
587,320,0.0,1602153969000,119,train
587,962,1.0,1602153969000,120,train
587,963,1.0,1602155385000,121,train
587,964,1.0,1602155888000,122,train
587,321,1.0,1602156909000,123,train
587,965,1.0,1602157183000,124,train
587,966,1.0,1602157610000,125,train
587,322,1.0,1602159344000,126,train
587,967,1.0,1602159634000,127,train
587,968,1.0,1602159928000,128,train
587,969,1.0,1602160098000,129,train
587,565,1.0,1602161197000,130,train
587,811,1.0,1602161197000,131,train
587,836,0.0,1602928538000,132,train
587,970,1.0,1602928538000,133,train
587,971,1.0,1602928538000,134,train
587,972,1.0,1602929944000,135,train
587,323,1.0,1602930555000,136,train
587,324,0.0,1602931452000,137,train
587,1288,0.0,1602932962000,138,train
587,325,1.0,1602933301000,139,train
587,326,1.0,1602933637000,140,train
587,327,1.0,1602934540000,141,train
587,328,1.0,1602935202000,142,train
587,329,1.0,1602936354000,143,train
587,330,1.0,1602937021000,144,train
587,1289,1.0,1602937563000,145,train
587,333,1.0,1602938346000,146,train
587,334,1.0,1602938346000,147,train
587,340,1.0,1604745007000,148,train
587,341,1.0,1604745007000,149,train
587,342,1.0,1604745007000,150,train
587,343,1.0,1604745976000,151,train
587,344,1.0,1604747401000,152,train
587,814,1.0,1604747742000,153,train
587,345,1.0,1604749074000,154,train
587,973,1.0,1604749074000,155,train
587,1291,0.0,1604749556000,156,train
587,1290,0.0,1604749697000,157,train
587,346,0.0,1604749826000,158,train
587,974,0.0,1604749826000,159,train
587,975,1.0,1604751128000,160,train
587,347,0.0,1604751446000,161,train
587,348,1.0,1604752379000,162,train
587,349,1.0,1604752379000,163,train
587,722,0.0,1605347717000,164,train
587,815,1.0,1605347717000,165,train
587,976,0.0,1605347717000,166,train
587,351,0.0,1605349436000,167,train
587,352,0.0,1605349436000,168,train
587,353,0.0,1605350209000,169,train
587,354,0.0,1605350209000,170,train
587,355,1.0,1605351059000,171,train
587,356,1.0,1605352275000,172,train
587,977,0.0,1605353540000,173,train
587,978,1.0,1605353749000,174,train
587,979,0.0,1605353749000,175,train
587,357,1.0,1605354572000,176,train
587,980,1.0,1605354572000,177,train
587,981,1.0,1605354882000,178,train
587,358,0.0,1605355016000,179,train
587,359,0.0,1605356291000,180,train
587,816,1.0,1605357317000,181,train
587,817,1.0,1605357317000,182,train
587,985,0.0,1605952579000,183,train
587,986,0.0,1605952579000,184,train
587,987,0.0,1605952579000,185,train
587,360,1.0,1605954207000,186,train
587,361,1.0,1605954507000,187,train
587,362,1.0,1605955251000,188,train
587,363,1.0,1605955438000,189,train
587,365,1.0,1605958090000,190,train
587,366,1.0,1605958794000,191,train
587,367,1.0,1605959546000,192,train
587,368,1.0,1605961430000,193,train
587,988,1.0,1605963232000,194,train
587,989,1.0,1605963232000,195,train
587,990,1.0,1606557300000,196,train
587,991,1.0,1606557300000,197,train
587,992,1.0,1606557300000,198,train
587,369,0.0,1606559961000,199,train
587,370,1.0,1606561996000,200,train
587,993,0.0,1606562568000,201,train
587,371,1.0,1606563628000,202,train
587,994,0.0,1606564462000,203,train
587,995,1.0,1606566377000,204,train
587,373,1.0,1606567052000,205,train
587,374,1.0,1606567052000,206,train
587,996,1.0,1607162193000,207,train
587,997,0.0,1607162193000,208,train
587,998,1.0,1607162193000,209,train
587,376,1.0,1607163933000,210,train
587,1000,0.0,1607167108000,211,train
587,377,0.0,1607167498000,212,train
587,1292,1.0,1607168761000,213,train
587,1001,1.0,1607170401000,214,train
587,378,1.0,1607171831000,215,train
587,379,1.0,1607171831000,216,train
587,23,1.0,1607766929000,217,train
587,23,1.0,1607766929000,218,train
587,31,0.0,1607766929000,219,train
587,1004,0.0,1607766929000,220,train
587,380,1.0,1607769432000,221,train
587,380,1.0,1607769624000,222,train
587,380,1.0,1607769624000,223,train
587,381,0.0,1607769624000,224,train
587,382,1.0,1607770040000,225,train
587,383,0.0,1607771541000,226,train
587,384,1.0,1607771832000,227,train
587,385,1.0,1607772308000,228,train
587,386,0.0,1607772784000,229,train
587,387,0.0,1607772930000,230,train
587,388,1.0,1607773101000,231,train
587,389,1.0,1607773582000,232,train
587,1006,1.0,1607774019000,233,train
587,391,0.0,1607776094000,234,train
587,1316,1.0,1607777549000,235,train
587,21,0.0,1608371760000,236,train
587,22,1.0,1608371760000,237,train
587,22,1.0,1608371760000,238,train
587,821,1.0,1608371760000,239,train
587,1008,0.0,1608373517000,240,train
587,395,1.0,1608373938000,241,train
587,1009,0.0,1608374695000,242,train
587,396,1.0,1608376681000,243,train
587,1010,1.0,1608377535000,244,train
587,398,0.0,1608380892000,245,train
587,847,1.0,1608381548000,246,train
587,1012,1.0,1608381548000,247,train
587,822,0.0,1608976563000,248,train
587,823,0.0,1608976563000,249,train
587,823,0.0,1608976563000,250,train
587,824,0.0,1608976563000,251,train
587,399,1.0,1608978802000,252,train
587,400,1.0,1608978968000,253,train
587,401,1.0,1608979224000,254,train
587,402,0.0,1608981015000,255,train
587,403,0.0,1608981269000,256,train
587,404,1.0,1608981910000,257,train
587,1013,1.0,1608982070000,258,train
587,1014,1.0,1608983211000,259,train
587,406,1.0,1608983417000,260,train
587,1015,1.0,1608984420000,261,train
587,408,1.0,1608984894000,262,train
587,409,1.0,1608985300000,263,train
587,410,1.0,1608985785000,264,train
587,33,1.0,1608986777000,265,train
587,411,1.0,1608986777000,266,train
587,1519,1.0,1611746902000,267,train
587,414,1.0,1611751327000,268,train
587,43,1.0,1611827815000,269,train
587,848,1.0,1611827815000,270,train
587,1017,1.0,1611829693000,271,train
587,1019,1.0,1611832129000,272,train
587,1020,0.0,1611832564000,273,train
587,1021,1.0,1611833063000,274,train
587,1022,1.0,1611833063000,275,train
587,1023,1.0,1611833208000,276,train
587,1026,1.0,1611833579000,277,train
587,1027,1.0,1611833579000,278,train
587,1028,1.0,1611833579000,279,train
587,1031,0.0,1611834705000,280,train
587,415,1.0,1611837551000,281,train
587,416,1.0,1611837551000,282,train
587,849,1.0,1612086992000,283,train
587,850,0.0,1612086992000,284,train
587,1309,1.0,1612089526000,285,train
587,418,1.0,1612090029000,286,train
587,419,1.0,1612091729000,287,train
587,420,1.0,1612091998000,288,train
587,424,1.0,1612093990000,289,train
587,427,1.0,1612096169000,290,train
