uid737	11,262,11,5,9,9,358,180,181,181,181,9,9,9,181,11,8,7,10,12,389,8,9,325,8,399,400,400,12,399,401,401,401,401,401,12,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,9,14,20,98,19,188,17,16,17,17,189,17,16,16,16,189,16,37,15,189,15,17,15,16,15,16,15,15,15,15,190,190,191,191,15,21,190,15,37,33,33,133,133,309,325,390,390,402,22,173,173,22,132,132,246,132,390,22,385,385,385,385,246,403,404,246,403,404,246,403,404,347,405,253,246,246,406,385,24,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,93,26,26,26,26,26,26,26,24,26,26,213,26,25,26,24,24,24,27,25,27,37,27,25,25,210,25,28,27,29,30,27,27,25,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,31,215,82,215,82,215,31,31,34,14,31,2,28,7,9,32,11,33,16,15,20,11,35,36,41,41,342,342,40,40,40,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,362,40,40,42,46,343,55,55,55,55,55,55,55,218,218,219,219,55,220,219,221,54,57,57,57,57,57,57,61,60,61,62,61,61,57,61,63,60,61,64,227,184,170,65,325,37,37,37,37,37,218,225,46,26,65,65,230,65,230,65,230,65,230,408,409,408,409,65,230,65,230,230,65,344,67,67,67,68,68,231,67,232,34,67,68,224,410,55,55,69,55,234,55,69,54,71,71,71,37,37,103,237,37,103,236,239,238,239,238,239,240,241,11,71,242,71,70,345,411,412,412,215,413,11,373,71,235,103,237,73,73,244,73,73,346,73,348,369,325,370,325,325,325,370,325
uid744	120,120,302,121,120,121,121,121,76,160,160,146,161,161,145,91,91,91,355,172,104,104,134,241,241,240,310,240,241,134,175,4,175,175,175,2,2,176,293,293,293,3,3,4,7,4,339,2,7,5,179,179,75,7,9,32,179,153,340,6,74,179,258,179,153,11,11,11,11,11,398,262,301,262,11,101,11,262,262,11,5,9,9,358,181,181,181,9,181,11,9,325,8,399,400,400,12,399,401,401,401,401,401,12,7,10,12,12,259,259,14,14,14,14,13,20,98,19,188,16,16,17,17,189,17,16,15,16,16,17,15,16,15,16,15,15,15,15,190,190,191,191,190,15,37,133,309,325,390,390,402,22,173,173,22,132,132,132,390,22,385,385,385,246,403,404,246,403,404,246,403,404,405,253,246,246,406,406,385,246,23,253,407,407,385,251,24,212,212,24,24,24,24,24,93,93,93,93,93,93,26,26,26,26,26,26,24,27,25,27,37,27,25,25,210,25,28,27,25,25,28,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,82,215,82,215,31,34,29,14,31,2,28,7,9,32,11,33,16,15,20,11,31,31,31,34,34,35,395,35,395,35,36,41,267,216,217,41,239,41,41,41,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,396,40,362,40,42,37,42,42,44,392,44,392,343,393,343,393,343,393,343,393,46,46,159,343,183,343,53,53,46,55,55,55,55,55,55,55,218,37,204,37,204,37,204,397,37,204,397,57,57,301,325,204,366,36,367,37,136,185,159,325,37,185,54,364,60,227,184,170,325,37,37,37,37,218,46,26,65,65,65,230,65,230,65,230,65,230,408,409,408,409,66,230,65,344,67,67,68
uid755	353,73,121,121,121,302,302,160,160,146,161,145,145,146,91,91,4,91,160,145,91,162,162,162,162,163,163,162,162,162,162,164,165,79,79,165,165,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,170,169,169,14,14,14,14,14,354,259,13,355,355,105,105,105,171,104,104,172,172,172,172,110,133,173,132,175,4,175,175,175,2,2,176,176,293,293,339,293,3,3,4,2,4,339,2,7,5,179,179,179,75,7,9,32,179,153,6,340,6,11,74,179,258,179,153,11,11,11,11,11,398,11,398,262,301,262,179,0,1,2,3,3,3,11,101,11,262,262,11,5,9,9,358,180,181,181,181,9,181,11,8,7,10,9,325,8,399,400,400,12,399,401,401,401,401,401,12,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,20,98,19,188,17,16,17,17,189,17,16,16,16,189,16,17,15,16,15,16,15,15,190,190,191,191,15,190,15,37,133,309,325,390,390,402,22,173,173,22,132,132,309,132,390,390,22,385,385,385,385,385,385,385,385,246,403,404,246,403,404,246,403,404,246,403,404,347,347,405,405,253,253,246,246,246,246,406,406,385,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,93,93,26,26,26,26,26,26,26,24,26,24,24,24,27,25,27,37,27,25,25,210,28,30,27,27,25,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,31,215,82,215,82,215,31,31,34,41,41,40,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,396,362,42,40,55,37,204,37,204,37,204,55,37,204,397,37,204,397,55,55,218,218,34,34,52,43,57,61,227,184,170,325,37,37,37,37,37,218,225,46,26,65,65,230,65,230,65,230,65,230,408,409,408,409,65,230,65,230,65,229,224,410,55,55,69,55,234,233,73,244,73,73,73,348,369,325,370,325,325,325,370,325
uid758	120,11,8,11,140,140,284,7,6,2,4,187,15,16,197,195,199,198,195,330,21,40,200,200,338,174,25,42,24,29,267,57
uid766	175,4,175,175,175,2,2,176,176,293,293,293,3,3,7,4,339,2,7,5,179,179,179,75,7,9,32,179,153,6,340,6,6,74,179,258,179,153,11,11,11,398,262,11,11,262,262,11,5,9,9,358,180,181,181,181,9,9,4,11,101,181,11,8,12,389,9,325,8,399,400,400,12,399,401,401,401,401,401,12,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,7,10,20,98,19,188,17,16,16,17,17,189,17,16,16,189,15,16,16,17,15,16,15,16,15,15,15,15,190,190,191,191,15,21,133,133,309,325,390,390,402,22,173,173,22,132,309,246,390,385,385,385,385,246,403,404,246,403,404,246,403,404,347,405,253,246,215,406,406,385,24,253,407,385,251,24,212,212,24,24,24,24,24,93,93,93,93,93,93,26,26,26,26,26,26,26,24,25,26,24,24,24,27,25,27,37,27,25,25,210,25,28,27,30,27,27,25,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,82,31,215,31,215,82,215,82,215,31,31,37,39,41,41,267,267,217,216,217,41,239,40,41,41,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,396,362,40,40,42,42,44,392,44,392,42,44,45,343,393,343,393,343,393,343,393,46,159,343,183,343,49,50,49,343,394,343,394,48,43,34,52,53,53,46,55,55,55,55,55,55,55,218,218,37,204,37,204,37,204,37,204,397,37,204,397,34,57,57,57,57,57,301,325,204,366,36,367,37,136,185,37,185,54,364,61,60,61,62,61,60,227,184,170,325,37,37,37,37,37,218,225,46,26,65,65,230,65,230,65,230,65,230,408,409,408,409,65,230,65,230,65,229,230,65,344,67,67,67,68,68,231,34,67,68,224,410,224,410,55,55,69,55,55,234,233,55,69,54,71,71,71,71,71,235,70,70,70,37,37,37,103,237,103,236,240,11,71,242,345,411,412,412,215,413,11,373,71,235,103,237,73,73,244,73,73,346,73,348,369,325,370,325,325,325,370,325
uid770	120,120,302,121,120,121,121,302,121,121,76,160,160,161,161,145,91,160,146,349,414,349,414,349,414,151,415,228,319,416,151,151,417,417,164,165,165,165,80,80,166,167,168,166,167,168,166,167,168,19,19,169,169,169,169,170,170,169,169,259,19,80,331,331,355,203,102,241,102,241,105,172,104,134,175,4,175,175,175,2,2,176,176,293,293,339,293,3,3,4,4,339,2,7,5,179,179,179,7,9,32,153,6,340,6,74,179,258,179,153,11,11,11,398,11,398,262,179,11,101,262,11,5,9,9,358,180,181,181,181,9,9,181,11,8,7,10,9,325,8,399,400,400,12,399,401,401,401,401,401,12,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,188,17,16,17,16,16,189,16,17,15,15,16,15,15,15,190,190,191,191,15,21,133,133,309,325,390,390,402,22,173,173,22,132,132,309,246,132,390,22,385,385,385,385,246,403,404,246,403,404,246,403,404,347,405,253,246,246,406,385,253,407,407,385,251,212,24,24,93,93,26,26,24,24,25,27,27,37,27,210,29,30,27,25,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,31,215,82,215,82,215,34,35,36,37,41,239,40,41,41,40,40,40,40,40,40,40,40,40,306,306,306,306,306,361,361,361,396,362,42,34,52,53,46,55,55,55,55,55,37,204,37,204,55,37,204,397,37,204,397,55,55,218,218,34,54,57,57,301,325,204,366,36,367,37,136,185,159,325,37,185,54,364,61,60,60,64,227,184,65,65,230,65,230,408,409,408,409,65,230,65,230,26,65,229,65,230,66,230,65,344,67,67,68,68,231,34,224,410,55,55,69,55,234,233,55,69,54,71,71,71,37,37,37,103,237,240,345,73,346,73,348,369,325,370,325,325,325,370,325
uid784	165,310,9,4,2,0,98,20,189,16,16,197,195,198,195,195,330,15,21,33,40,42,200,25,24,25,25,93,93,212,212,212,212,24,29,267,267,267,34,219,34,219,215,215,34,390,15,34,52,46,47,55,55,55,55,55,57,225
uid796	120,284,91,79,110,240,4,2,0,3,11,11,101,9,325,8,399,400,400,400,12,399,401,401,401,401,401,12,389,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,18,20,98,19,188,17,16,17,17,189,17,16,16,16,189,15,17,15,16,15,16,15,15,15,15,190,190,191,191,190,15,37,21,190,15,37,133,309,325,390,390,402,22,173,173,22,132,132,390,390,22,385,385,385,385,385,385,385,385,246,403,404,246,403,404,246,403,404,246,403,404,246,403,404,246,403,404,347,347,405,405,253,253,246,246,246,246,406,406,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,93,93,26,26,26,26,26,26,26,26,24,24,27,25,27,37,27,25,25,210,25,28,29,27,27,25,34,204,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,31,215,82,215,82,215,31,43,44,44,343,393,343,393,343,393,343,393,46,46,46,159,343,48,343,394,343,394,343,394,50,50,101,262,48,51,46,343,55,55,55,55,55,55,55,218,218,219,55,220,219,221,34,52,55,218,221,50,34,52,56,54,54,223,58,57,57,57,57,57,57,58,57,301,325,363,364,49,325,365,204,366,36,367,37,136,185,37,185,62,62,61,333,334,335,336,337,61,333,334,335,336,337,225,60,60,60,60,60,60,170,227,228,64,60,225,325,37,37,46,37,37,218,37,37,65,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,230,65,65,230,65,344,67,67,67,368,232,232,368,68,68,55,69,233,234,55,54,69,55,71,71,71,37,71,235,71,235,37,37,103,236,103,237,238,239,241,11,71,242,243,244,73,73,73,73,73,141,141,245,73,369,325,325,370,325,325,325,370,371
uid797	291,292,32,291,5,75,74,76,77,78,79,165,165,164,80,64,81,81,81,31,29,82,83,84,83,85,86,87,88,89,90,347,91,24,91,247,91,91,91,91,91,293,91,91,91,91,24,57,58,58,57,96,59,58,24,251,24,251,24,251,58,59,59,58,59,59,167,184,227,170,14,19,14,19,58,59,59,19,58,59,59,19,97,14,19,19,14,98,18,11,11,102,102,102,102,102,285,11,11,104,103,104,102,105,106,107,110,172,238,110,104,102,105,106,107,110,109,110,172,112,116,108,106,109,110,111,109,112,108,106,109,110,111,109,112,294,295,26,26,116,26,26,26,113,114,26,115,264,115,115,113,114,26,264,115,38,115,117,115,115,117,115,118,119,39,118,39,118,39,121,120,39,118,39,121,266,266,348,348,121,41,41,266,348,121,41,41,41,41,41,268,40,40,40,40,40,40,40,40,25,40,40,40,27,307,122,30,25,25,25,123,30,25,25,271,272,273,273,273,270,271,272,273,273,130,270,350,270,351,352,136,349,127,126,270,136,349,124,125,173,275,131,124,124,309,309,275,131,124,23,132,133,309,132,132,132,23,132,132,309,309,173,281,278,279,281,278,279,311,15,15,189,15,189,316,136,136,137,136,138,138,136,136,137,136,384,138,139,138,138,139,138,73,73,73,73,73,140,141,282,138,140,320,139,140,140,140,144,140,146,146,140,144,140,247,283,145,149,146,150,14,151,145,149,146,150,14,151,137,318,14,37,151,321,14,37,153,179,5,153,14,37,151,321,14,37,9,32,7,10,32,322,6,153,112,171,105,112,152,153,102,323,112,102,108,4,286,324,2,2,2,245,286,324,154,155,112,102,108,4,154,1,154,2,155,11,288,289,48,48,11,179,327,179,327,180,325,179,156,11,154,2,155,48,287,11,288,289,48,48,11,48,46,157,158,46,159,102,205,205,205,205,157,158,46,159,205,205,205,290,290,205,205,290,290,205,205,290
uid798	291,292,291,74,5,5,74,153,76,77,78,64,29,29,31,31,84,83,83,87,88,86,89,347,385,91,348,91,91,91,91,293,91,91,93,24,24,94,24,24,24,24,57,24,251,24,251,24,58,59,59,96,59,58,57,58,58,58,24,58,96,24,91,59,24,91,57,19,59,59,58,97,97,328,19,170,328,170,14,19,184,98,97,14,19,19,19,185,18,99,19,19,185,372,11,11,11,11,74,11,74,11,11,101,11,74,259,5,11,101,11,101,301,184,11,101,98,14,19,11,101,103,260,261,102,102,102,104,241,104,285,203,11,11,104,102,102,110,104,102,105,106,107,26,26,108,106,109,110,111,109,112,113,114,26,264,115,115,264,264,264,264,115,38,115,264,115,118,39,118,299,118,299,120,121,120,121,302,41,342,41,342,267,41,267,269,267,41,267,41,41,41,266,121,348,41,40,41,267,268,40,40,40,40,40,40,40,40,40,40,40,40,27,40,40,40,25,25,25,27,25,25,25,40,40,40,122,25,307,307,269,40,307,40,41,377,30,25,25,123,117,124,125,126,127,128,274,124,124,131,308,124,131,124,131,134,132,135,23,240,134,241,310,276,134,240,138,136,136,137,136,138,73,73,73,73,73,73,138,139,138,73,73,282,142,143,140,282,138,140,320,139,140,145,146,145,148,145,14,145,149,146,146,14,137,318,319,14,14,14,151,13,136,14,151,32,151,321,14,37,37,151,153,179,7,10,32,322,6,6,153,9,153,292,153,32,5,179,9,153,9,151,153,319,152,112,323,102,105,285,102,105,285,122,102,105,2,112,102,108,2,4,286,154,155,286,4,154,1,154,324,48,2,155,154,48,11,11,179,327,48,287,11,288,289,156,11,288,289,180,325,11,326,48,287,179,11,155,176,46,112,285,155,101,183,343,43,48,11,48,46,157,46,157,43,325,343,205,158,46,159,205,290,205,102,105,205,205,205,290,205
uid799	310,9,1,2,0,20,16,197,195,198,195,25,25,93,93,93,212,212,212,212,24,4,267,267,34,219,34,219,215,215,34,34,34,22,390,162,162,162,73,73,46,47,46,47,55,55,55,55,55,55,220,225
uid813	5,5,74,155,76,78,78,6,7,80,372,375,164,165,164,80,76,77,78,64,82,82,81,81,29,31,31,215,31,29,29,31,31,254,250,376,84,83,83,91,348,91,91,91,91,293,91,91,91,247,91,91,91,24,24,93,24,92,57,58,58,58,96,59,58,19,58,59,59,170,14,19,184,19,170,328,59,59,58,24,58,96,24,91,59,24,91,57,98,97,97,328,99,19,19,185,372,97,14,19,19,19,185,98,18,18,11,11,101,301,184,98,11,11,11,11,101,11,74,100,100,102,172,110,109,172,238,110,296,110,208,296,109,109,296,110,104,102,105,106,107,109,110,110,172,110,26,26,26,109,110,26,298,102,110,105,298,108,106,109,110,111,109,112,26,116,26,26,114,26,26,26,26,298,116,264,113,114,26,264,115,115,121,120,120,121,266,121,41,342,267,41,267,269,267,41,267,41,41,41,121,373,266,120,39,39,118,40,41,267,268,40,40,40,40,40,40,40,382,40,40,40,40,40,40,266,121,348,41,267,41,342,270,271,272,273,273,129,130,136,349,270,351,352,127,383,124,125,124,131,274,124,131,386,126,127,128,131,308,131,275,124,131,124,131,173,124,23,131,129,314,132,131,124,131,152,275,308,23,132,132,133,132,309,325,132,309,132,23,132,309,173,240,134,240,134,241,310,241,276,134,138,195,195,195,195,316,195,198,198,198,195,195,195,16,15,189,138,139,138,73,73,73,141,73,73,140,140,142,143,140,215,317,140,282,140,144,140,143,141,73,140,144,140,146,145,148,145,282,138,140,320,139,140,145,149,146,146,14,151,13,14,13,14,137,318,319,13,14,14,151,321,14,37,37,151,7,10,32,322,6,9,6,153,9,153,292,153,153,32,152,2,4,286,154,324,112,102,108,2,2,2,2,245,286,324,4,154,155,286,154,205
uid815	5,74,153,76,77,78,64,64,81,81,83,83,87,88,86,89,347,385,88,246,91,247,91,348,91,91,91,91,293,91,91,93,24,24,94,24,24,24,24,92,93,24,24,96,59,58,57,57,58,58,58,19,170,328,96,170,14,184,11,19,19,185,19,19,14,57,102,11,11,11,74,11,74,11,102,102,102,104,241,102,104,110,172,238,110,296,110,208,296,109,109,296,110,26,26,26,116,26,114,26,102,115,115,264,115,115,264,264,264,38,118,39,118,299,118,299,40,35,39,266,41,342,267,41,267,269,267,41,267,41,41,41,40,40,40,40,40,40,40,40,40,40,382,40,40,40,25,122,25,40,25,25,307,307,307,307,27,307,28,307,270,271,272,273,273,271,272,273,273,129,130,131,124,124,131,152,275,308,309,309,131,124,131,152,275,308,23,132,132,132,309,325,277,134,311,281,278,279,281,278,279,189,15,16,15,189,188,136,136,137,136,139,138,138,139,138,73,73,73,144,140,140,146,247,283,146,146,14,145,149,146,146,14,151,13,136,14,151,13,151,321,14,37,37,151,5,179,9,153,7,10,32,322,6,9,102,153,171,105,112,102,285,112,2,4,286,324,102,4,1,154,2,155,48,287,11,288,289,156,11,11,288,289,288,48,11,48,46,157,46,46,159,325,46,205,157,158,46,159,205,205,205,205
uid816	120,120,302,121,120,121,121,302,121,121,76,160,146,161,161,145,91,160,146,349,414,349,414,349,414,151,415,151,415,228,319,416,151,151,417,417,164,165,165,165,165,80,80,166,167,168,166,167,168,166,167,168,19,19,19,169,169,169,169,170,170,169,169,259,19,80,331,331,355,355,203,105,102,241,102,241,134,241,175,4,175,175,175,2,2,176,176,293,293,339,293,3,3,4,4,339,2,7,5,179,179,179,75,7,9,32,179,153,6,340,6,74,179,258,179,153,11,11,11,11,11,398,11,398,262,301,262,179,11,101,11,262,262,11,5,9,181,181,181,9,9,181,11,8,325,399,400,400,12,399,401,401,401,401,401,12,12,259,259,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,13,20,98,19,188,17,16,17,17,189,17,16,16,16,189,16,17,15,16,15,16,15,15,15,15,190,190,191,191,133,309,325,390,390,402,22,173,173,22,132,132,309,132,390,390,22,385,385,385,385,385,385,385,385,246,403,404,246,403,404,246,403,404,246,403,404,246,403,404,246,403,404,347,347,405,405,253,253,246,246,246,246,406,406,385,246,253,407,407,385,251,24,212,212,24,24,24,24,93,93,93,93,93,93,26,26,26,26,26,26,26,24,26,24,24,24,27,25,27,37,27,25,25,210,25,28,27,25,28,30,27,27,25,34,204,34,204,34,204,34,204,303,418,303,418,82,82,31,215,31,215,31,215,82,215,82,215,31,31,43,44,45,343,393,46,159,183,343,49,343,394,48,34,52,53,46,55,55,55,37,204,37,204,397,34,41,239,54,55,54,54,54,54,57,301,325,204,366,36,367,37,136,185,159,325,37,185,54,364,61,227,184,325,37,37,37,37,37,218,225,46,26,65,65,230,65,230,65,230,65,230,408,409,408,409,65,230,65,64,65,230,65,229,230,65,67,67,67,68,68,231,67,224,410,55,55,69,234,233,55,69,54,71,71,71,70,70,70,37,37,37,103,237,103,236,240,411,412,412,215,413,11,373,71,235,103,237
uid817	121,284,121,302,302,160,160,161,146,121,302,302,162,162,162,162,165,79,165,162,162,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,169,169,169,169,169,14,14,14,165,165,165,354,259,13,355,105,105,171,104,172,354,259,13,102,355,102,355,310,240,240,241,390,173,22,240,241,310,23,132,390,391,391,23,132,390,391,391,282,144,140,140,140,174,174,391,391,2,3,4,0,3,3,1,2,177,178,7,11,11,101,11,101,8,179,262,262,0,179,176,7,339,11,11,0,7,9,11,32,101,301,262,18,187,187,98,37,15,16,17,16,18,19,20,16,98,186,190,191,15,15,190,17,16,192,193,21,194,33,194,21,33,33,195,195,197,195,197,195,195,195,330,330,196,195,199,199,329,330,198,199,200,200,338,200,338,202,200,105,110,102,208,208,205,25,25,28,210,211,210,24,24,213,26,298,140,26,24,93,341,29,37,174,204,214,174,109,214,331,332,174,38,40,41,342,34,52,46,343,55,219,222,218,55,221,57,58,59,58,57,57,57,57,57,58,57,58,58,64,61,61,61,63,60,61,65,65,66,230,65,344,34,54,69,55,345,73,346
uid823	121,73,120,121,160,160,161,145,146,91,4,91,162,163,164,165,79,165,165,165,165,166,167,168,166,167,168,166,167,168,166,167,168,19,19,19,19,169,169,169,169,170,170,169,169,14,14,14,14,14,133,309,390,173,22,173,132,132,391,282,144,140,140,360,140,140,174,174,174,175,175,175,2,2,176,176,339,339,339,339,339,356,357,339,356,357,339,356,357,3,3,4,2,0,3,3,1,2,177,178,293,175,204,3,179,179,179,75,340,153,5,9,9,358,180,181,181,181,9,6,7,74,179,258,179,11,11,11,11,11,181,11,181,181,11,179,179,8,11,11,101,11,101,8,179,262,262,9,182,182,183,184,19,184,19,184,19,184,19,185,98,98,98,98,20,20,186,186,187,18,187,187,98,20,98,186,188,17,16,16,17,17,189,17,16,189,15,16,16,16,16,15,17,16,15,16,15,15,15,190,190,190,190,191,16,15,15,37,190,17,16,192,193,194,21,33,33,21,195,195,195,196,197,195,197,195,195,195,195,197,197,195,197,195,195,195,195,195,195,195,195,198,199,198,198,198,199,199,199,199,198,199,198,198,195,199,197,195,195,195,330,330,199,329,330,198,199,197,198,195,199,200,201,200,201,200,201,200,201,200,200,202,202,200,201,200,202,203,104,104,37,104,204,205,206,104,205,208,207,110,102,208,208,205,105,37,104,204,37,37,37,27,27,25,25,25,25,25,25,359,359,359,359,30,25,209,27,27,28,25,24,24,24,24,93,93,93,212,212,212,213,213,213,213,26,26,26,24,26,24,24,93,37,140,140,140,140,143,360,360,204,214,140,140,204,341,140,239,331,332,332,174,34,204,34,204,34,204,34,204,34,204,82,82,215,215,82,215,82,215,31,31,31,31,34,29,40,43,48,44,44,46,47,49,50,34,52,46,343,55,219,222,218,55,221,54,55,57,58,59,58,57,57,57,57,57,58,57,58,61,61,61,63,60,61,64,65,34,54,69,55,345
uid827	91,91,91,91,293,91,91,91,91,91,247,91,91,348,91,91,91,92,93,24,24,93,24,24,93,24,24,94,24,24,24,24,24,251,24,251,24,96,59,58,57,58,59,59,57,58,58,58,59,59,58,19,170,328,97,97,328,19,170,14,19,184,99,19,19,185,372,98,98,18,18,19,19,185,97,14,19,11,102,103,104,11,11,104,102,102,102,102,102,104,241,102,104,110,104,102,105,106,107,172,110,109,109,110,110,172,172,238,110,296,110,208,296,109,109,296,110,116,26,26,108,106,109,110,111,109,112,26,116,26,26,114,26,26,26,26,298,113,114,26,264,115,115,115,264,264,264,264,115,38,299,115,264,115,118,299,118,39,118,120,121,120,39,39,118,121,373,266,120,121,266,121,123,117,377,266,121,348,40,40,40,40,40,40,40,40,40,40,382,40,40,40,27,25,122,25,307,307,307,307,27,307,28,307,40,40,40,25,25,25,41,30,25,25,267,41,342,316,271,272,273,273,136,349,270,129,130,270,351,352,127,383,124,125,124,131,126,127,128,274,124,131,386,131,308,131,275,124,131,124,131,173,71,15,189,188,15,189,16,191,15,189,15,16,281,278,279,16,15,189,195,195,195,195,195,198,198,198,195,195,195,28,25,25,25,25,136,136,137,136,139,138,138,73,73,138,139,138,73,73,73,141,73,73,141,73,140,142,143,140,215,317,140,282,140,144,140,143,282,144,140,145,140,146,146,145,149,146,146,151,13,14,13,319,14,32,151,321,14,37,37,151,5,179,9,153,7,10,32,322,6,9,6,153,9,153,292,153,153,32,153,171,105,112,102,285,112,112,285,323,112,109,112,102,105,285,102,105,285,122,2,4,154,1,112,102,108,2,2,2,2,245,286,324,4,154,155,286,4,286,154,324,48,2,155,154,48,287,11,288,289,156,11,288,289,288,180,325,48,11,326,48,179,327,287,179,11,43,48,11,48,46,46,46,159,159,325,157,43,325,343,46,157,46,205,46,159,205,205,205,205,290,205,102,105,205,290,205
